1641852071;869170034045121;11.28;12.78;53.391046;-6.168369
1641852074;869170033930547;4.5;5.0;53.306345;-6.197589
1641852076;869170033930653;5.92;7.38;53.320382;-6.362783
1641852077;869170034044686;8.6;12.65;53.406274;-6.231397
1641852079;869170034084252;5.54;7.69;53.320997;-6.361202
1641852082;869170034063280;8.97;10.88;53.387039;-6.258155
1641852084;869170033897597;5.9;8.36;53.321163;-6.361607
1641852084;869170034081928;8.2;10.38;53.344617;-6.254761
1641852088;869170034050733;4.9;5.4;53.405084;-6.221096
1641852090;869170034084252;5.58;5.83;53.320997;-6.361202
1641852098;869170034040783;10.15;11.23;53.388122;-6.171035
1641852102;869170034084252;4.5;4.5;53.320995;-6.361202
1641852103;869170033930711;6.88;8.63;53.34409;-6.272385
1641852103;869170033930471;6.53;8.8;53.31871;-6.321327
1641852103;869170033931073;14.73;18.38;53.390743;-6.264541
1641852104;869170033935751;8.41;10.25;53.321945;-6.267489
1641852105;869170034052879;14.57;16.88;53.369354;-6.25859
1641852108;869170034045121;12.32;13.83;53.391046;-6.168369
1641852110;869170034040783;14.33;14.33;53.388122;-6.171035
1641852110;869170033930547;4.98;5.53;53.306345;-6.197589
1641852111;869170033930653;5.85;8.57;53.320382;-6.362783
1641852112;869170034044686;7.95;12.25;53.406274;-6.231397
1641852113;869170034084252;4.0;4.08;53.320995;-6.361202
1641852117;869170034063280;8.82;11.12;53.387039;-6.258155
1641852119;869170033897597;4.67;6.27;53.321163;-6.361607
1641852121;869170034040783;15.08;16.08;53.388122;-6.171035
1641852125;869170034084252;5.0;6.67;53.320995;-6.361202
1641852133;869170034040783;12.75;13.25;53.388122;-6.171035
1641852138;869170033930471;5.85;6.83;53.31871;-6.321327
1641852138;869170033930711;7.73;10.98;53.34409;-6.272385
1641852139;869170033931073;14.03;16.57;53.390743;-6.264541
1641852140;869170033935751;8.3;8.7;53.321945;-6.267489
1641852141;869170034052879;16.48;18.23;53.369354;-6.25859
1641852144;869170034045121;11.67;14.76;53.391046;-6.168369
1641852144;869170034040783;10.0;13.25;53.388122;-6.171035
1641852146;869170033930547;5.47;6.67;53.306345;-6.197589
1641852146;869170033930653;6.07;8.2;53.320382;-6.362783
1641852148;869170034050733;4.75;6.1;53.405084;-6.221096
1641852148;869170034044686;9.73;13.83;53.406274;-6.231397
1641852148;869170034050550;5.18;6.48;53.320393;-6.307228
1641852152;869170034063280;8.89;11.2;53.387039;-6.258155
1641852154;869170033897597;5.25;7.35;53.321163;-6.361607
1641852155;869170034081928;8.27;10.3;53.344617;-6.254761
1641852157;869170034084252;6.08;8.42;53.320995;-6.361202
1641852169;869170034084252;5.17;6.0;53.320995;-6.361202
1641852173;869170033930711;8.15;10.2;53.34409;-6.272385
1641852173;869170033930471;5.4;6.22;53.31871;-6.321327
1641852174;869170033931073;12.92;15.93;53.390743;-6.264541
1641852175;869170034040783;9.31;10.92;53.388122;-6.171035
1641852175;869170033935751;8.43;10.27;53.321945;-6.267489
1641852179;869170034045121;12.52;14.13;53.391046;-6.168369
1641852180;869170034084252;7.0;10.67;53.320995;-6.361202
1641852181;869170033930547;5.28;6.52;53.306345;-6.197589
1641852182;869170033930653;5.38;6.25;53.320382;-6.362783
1641852183;869170034050550;5.0;6.58;53.320393;-6.307228
1641852183;869170034050733;5.58;6.28;53.405084;-6.221096
1641852183;869170034044686;8.93;12.24;53.406274;-6.231397
1641852187;869170034040783;9.67;10.92;53.388122;-6.171035
1641852189;869170033897597;4.28;6.18;53.321163;-6.361607
1641852192;869170034084252;7.5;12.17;53.320995;-6.361202
1641852198;869170034040783;9.67;11.67;53.388122;-6.171035
1641852200;869170034052879;15.47;16.97;53.369354;-6.25859
1641852203;869170034084252;5.33;7.92;53.320995;-6.361202
1641852207;869170033935751;8.95;10.6;53.321945;-6.267489
1641852209;869170034063280;8.83;11.1;53.387039;-6.258155
1641852209;869170033930471;6.07;8.23;53.31871;-6.321327
1641852210;869170033930711;7.7;9.35;53.34409;-6.272385
1641852210;869170033931073;14.6;17.9;53.390743;-6.264541
1641852210;869170034040783;8.5;9.33;53.388122;-6.171035
1641852214;869170034045121;11.2;14.25;53.391046;-6.168369
1641852217;869170033930547;5.53;6.7;53.306345;-6.197589
1641852217;869170033930653;5.03;6.67;53.320382;-6.362783
1641852218;869170034050733;5.45;5.8;53.405084;-6.221096
1641852219;869170034044686;11.1;13.68;53.406274;-6.231397
1641852221;869170034040783;9.0;10.67;53.388122;-6.171035
1641852223;869170033897597;6.1;9.13;53.321163;-6.361607
1641852234;869170033935751;9.2;12.02;53.321945;-6.267489
1641852234;869170034084252;6.67;8.5;53.320995;-6.361202
1641852236;869170034052879;16.18;18.62;53.369354;-6.25859
1641852240;869170033931073;14.47;17.52;53.390743;-6.264541
1641852242;869170034081928;8.79;10.98;53.344617;-6.254761
1641852244;869170034063280;8.12;9.6;53.387039;-6.258155
1641852245;869170033930711;7.3;9.65;53.34409;-6.272385
1641852246;869170034084252;7.08;9.58;53.320995;-6.361202
1641852247;869170033930471;6.47;7.08;53.31871;-6.321327
1641852251;869170034040783;10.08;11.75;53.388122;-6.171037
1641852253;869170034050550;7.71;9.87;53.320393;-6.307228
1641852253;869170034050733;4.75;5.62;53.405084;-6.221096
1641852257;869170034084252;5.0;6.17;53.320995;-6.361202
1641852262;869170034040783;15.33;18.25;53.388122;-6.171037
1641852268;869170034084252;6.25;10.25;53.320995;-6.361202
1641852270;869170034045121;11.18;13.43;53.391046;-6.168369
1641852271;869170034044686;9.5;12.86;53.406274;-6.231397
1641852272;869170034052879;13.45;14.18;53.369354;-6.25859
1641852274;869170034040783;14.67;15.5;53.388122;-6.171037
1641852276;869170033930653;5.25;7.47;53.320382;-6.362783
1641852277;869170033930547;5.47;6.42;53.306345;-6.197589
1641852277;869170034081928;8.37;12.84;53.344617;-6.254761
1641852279;869170034063280;8.25;9.97;53.387039;-6.258155
1641852280;869170034084252;7.33;11.0;53.320995;-6.361202
1641852285;869170033897597;5.3;7.2;53.321163;-6.361607
1641852285;869170034040783;16.67;17.33;53.388122;-6.171037
1641852288;869170034050733;5.28;6.02;53.405084;-6.221096
1641852288;869170033935751;8.13;9.95;53.321945;-6.267489
1641852297;869170034040783;15.25;17.25;53.38812;-6.171037
1641852298;869170033931073;13.55;17.7;53.390743;-6.264541
1641852303;869170034044272;20.42;21.33;53.339988;-6.296867
1641852305;869170034044686;7.98;10.33;53.406274;-6.231397
1641852305;869170034045121;11.83;13.78;53.391046;-6.168369
1641852307;869170033930711;8.08;9.68;53.34409;-6.272385
1641852307;869170034052879;13.52;14.52;53.369354;-6.25859
1641852311;869170034084252;6.31;7.69;53.320995;-6.361202
1641852311;869170033930653;5.65;7.75;53.320382;-6.362783
1641852312;869170034081928;7.37;9.97;53.344617;-6.254761
1641852313;869170033930547;4.28;5.2;53.306345;-6.197589
1641852313;869170033897597;5.02;7.08;53.321163;-6.361607
1641852314;869170033930471;6.43;7.8;53.31871;-6.321327
1641852314;869170034063280;8.18;9.82;53.387039;-6.258155
1641852314;869170034044272;19.33;21.0;53.340173;-6.298133
1641852322;869170034084252;6.0;7.33;53.320993;-6.361203
1641852323;869170033935751;8.63;11.32;53.321945;-6.267489
1641852326;869170034040783;15.67;18.58;53.38812;-6.171037
1641852330;869170033931073;15.27;18.27;53.390743;-6.264541
1641852334;869170034084252;5.67;7.17;53.320995;-6.361202
1641852338;869170034040783;17.5;20.33;53.38812;-6.171037
1641852340;869170034045121;14.14;15.78;53.391046;-6.168369
1641852341;869170034052879;14.3;16.4;53.369354;-6.25859
1641852341;869170034044686;9.85;13.18;53.406274;-6.231397
1641852341;869170034050733;5.8;6.87;53.405084;-6.221096
1641852343;869170033930711;7.7;9.9;53.34409;-6.272385
1641852344;869170034044272;31.0;39.42;53.339915;-6.299973
1641852345;869170034084252;5.5;8.33;53.320995;-6.361202
1641852346;869170034050550;5.08;6.12;53.320393;-6.307228
1641852346;869170033897597;6.25;7.68;53.321163;-6.361607
1641852346;869170033930653;5.58;7.2;53.320382;-6.362783
1641852347;869170034081928;7.08;9.85;53.344617;-6.254761
1641852349;869170033930547;5.13;7.57;53.306345;-6.197589
1641852349;869170033930471;5.87;8.42;53.31871;-6.321327
1641852349;869170034063280;8.45;10.92;53.387039;-6.258155
1641852349;869170034040783;12.83;12.92;53.38812;-6.171037
1641852355;869170034044272;30.17;36.0;53.339098;-6.300208
1641852357;869170033931073;14.53;17.2;53.390743;-6.264541
1641852357;869170034084252;4.83;9.67;53.320995;-6.361202
1641852358;869170033935751;7.45;10.07;53.321945;-6.267489
1641852361;869170034040783;12.17;12.17;53.38812;-6.171038
1641852367;869170034050733;6.65;6.85;53.405084;-6.221096
1641852367;869170034044272;24.42;27.5;53.338635;-6.299833
1641852372;869170034040783;13.58;14.17;53.38812;-6.171038
1641852376;869170034045121;15.56;19.23;53.391046;-6.168369
1641852377;869170034044686;8.38;12.33;53.406274;-6.231397
1641852379;869170034044272;23.92;25.33;53.338793;-6.301432
1641852379;869170033930711;8.78;11.53;53.34409;-6.272385
1641852381;869170034050550;7.2;8.05;53.320393;-6.307228
1641852381;869170033897597;5.95;7.6;53.321163;-6.361607
1641852382;869170033930653;5.72;7.52;53.320382;-6.362783
1641852384;869170033931073;16.52;20.27;53.390743;-6.264541
1641852384;869170033930547;6.03;8.95;53.306345;-6.197589
1641852384;869170033930471;6.41;8.22;53.31871;-6.321327
1641852387;869170034084252;7.17;11.67;53.320993;-6.361202
1641852390;869170034044272;27.17;28.5;53.338987;-6.303362
1641852393;869170033935751;7.27;9.69;53.321945;-6.267489
1641852394;869170034050733;5.07;6.08;53.405084;-6.221096
1641852397;869170034052879;13.02;14.3;53.369354;-6.25859
1641852399;869170034084252;6.0;12.83;53.320993;-6.361202
1641852402;869170034040783;22.83;23.17;53.388118;-6.171038
1641852406;869170034063280;8.27;9.75;53.387039;-6.258155
1641852407;869170034045121;12.05;14.15;53.391046;-6.168369
1641852407;869170034081928;8.82;10.87;53.344617;-6.254761
1641852410;869170034084252;5.17;9.5;53.320993;-6.361202
1641852412;869170034044686;10.58;13.98;53.406274;-6.231397
1641852413;869170034040783;17.0;17.0;53.388118;-6.171038
1641852416;869170033931073;17.28;22.15;53.390743;-6.264541
1641852416;869170033897597;4.9;6.81;53.321163;-6.361607
1641852419;869170033930653;5.48;7.08;53.320382;-6.362783
1641852420;869170033930547;6.07;7.33;53.306345;-6.197589
1641852420;869170033930471;5.67;7.75;53.31871;-6.321327
1641852421;869170034050733;5.53;6.7;53.405084;-6.221096
1641852422;869170034084252;5.08;5.83;53.320993;-6.361202
1641852425;869170034052879;13.3;15.4;53.369354;-6.25859
1641852425;869170034040783;11.08;11.08;53.388118;-6.171037
1641852427;869170034044272;17.33;18.33;53.339197;-6.305147
1641852428;869170033935751;8.12;9.58;53.321945;-6.267489
1641852433;869170034084252;5.67;5.67;53.320993;-6.361202
1641852436;869170034040783;12.5;12.5;53.388118;-6.171037
1641852438;869170034044272;21.0;22.92;53.339297;-6.305895
1641852442;869170034081928;7.83;10.05;53.344617;-6.254761
1641852448;869170034050733;5.98;6.88;53.405084;-6.221096
1641852448;869170034040783;11.67;11.67;53.388118;-6.171037
1641852450;869170034063280;8.27;10.85;53.387039;-6.258155
1641852450;869170034044272;24.67;28.0;53.339312;-6.30593
1641852451;869170034050550;5.85;7.35;53.320393;-6.307228
1641852452;869170034052879;14.12;15.12;53.369354;-6.25859
1641852453;869170033930711;8.3;10.2;53.34409;-6.272385
1641852455;869170033930471;6.62;7.71;53.31871;-6.321327
1641852458;869170034045121;11.56;14.6;53.391046;-6.168369
1641852461;869170034044272;27.0;29.67;53.339312;-6.30593
1641852464;869170034084252;5.15;7.08;53.320992;-6.361202
1641852470;869170034044686;9.15;12.43;53.406274;-6.231397
1641852473;869170034044272;30.33;34.0;53.339312;-6.30593
1641852476;869170034084252;7.0;7.0;53.320992;-6.361202
1641852476;869170033897597;5.0;6.63;53.321163;-6.361607
1641852477;869170033931073;17.05;20.0;53.390743;-6.264541
1641852477;869170034081928;9.07;10.95;53.344617;-6.254761
1641852478;869170033930653;5.17;8.34;53.320382;-6.362783
1641852478;869170034040783;12.0;12.69;53.388118;-6.171037
1641852480;869170033930547;5.47;6.88;53.306345;-6.197589
1641852483;869170034052879;13.6;15.58;53.369354;-6.25859
1641852487;869170034084252;6.5;7.58;53.320992;-6.361202
1641852489;869170034040783;14.17;14.25;53.388118;-6.171037
1641852490;869170034045121;12.28;14.33;53.391046;-6.168369
1641852492;869170033935751;7.57;8.47;53.321945;-6.267489
1641852493;869170034063280;8.47;10.82;53.387039;-6.258155
1641852497;869170034050733;5.37;6.1;53.405084;-6.221096
1641852499;869170034084252;5.5;7.33;53.320992;-6.361202
1641852500;869170034040783;15.17;15.17;53.388118;-6.171037
1641852502;869170034044272;28.33;30.0;53.339312;-6.30593
1641852505;869170034044686;10.98;14.23;53.406274;-6.231397
1641852507;869170034050550;5.55;7.9;53.320393;-6.307228
1641852509;869170033930547;5.2;5.9;53.306345;-6.197589
1641852510;869170034084252;4.67;6.92;53.320992;-6.361202
1641852511;869170033897597;5.43;8.4;53.321163;-6.361607
1641852512;869170034081928;8.9;11.47;53.344617;-6.254761
1641852512;869170033930653;5.4;7.53;53.320382;-6.362783
1641852512;869170034040783;13.83;13.83;53.388118;-6.171037
1641852514;869170033930711;8.75;11.15;53.34409;-6.272385
1641852514;869170034044272;29.25;32.42;53.339312;-6.30593
1641852516;869170033930471;6.67;8.97;53.31871;-6.321327
1641852518;869170034045121;11.68;13.15;53.391046;-6.168369
1641852519;869170034052879;11.93;13.52;53.369354;-6.25859
1641852519;869170033931073;18.33;20.93;53.390743;-6.264541
1641852523;869170034040783;13.0;13.0;53.388118;-6.171037
1641852525;869170034044272;29.67;32.17;53.339312;-6.30593
1641852528;869170033935751;7.55;9.92;53.321945;-6.267489
1641852529;869170034063280;8.28;9.82;53.387039;-6.258155
1641852532;869170034050733;4.93;6.27;53.405084;-6.221096
1641852536;869170033930547;5.15;6.6;53.306345;-6.197589
1641852537;869170034044272;26.5;28.0;53.339312;-6.30593
1641852539;869170033930653;5.83;6.97;53.320382;-6.362783
1641852540;869170034044686;8.85;12.07;53.406274;-6.231397
1641852541;869170034084252;4.0;8.0;53.320992;-6.361202
1641852542;869170034050550;6.18;7.58;53.320393;-6.307228
1641852545;869170033897597;3.87;5.41;53.321163;-6.361607
1641852548;869170034044272;28.17;31.25;53.339312;-6.30593
1641852549;869170033930711;9.1;11.6;53.34409;-6.272385
1641852551;869170033930471;8.05;9.15;53.31871;-6.321327
1641852551;869170034045121;12.12;14.62;53.391046;-6.168369
1641852552;869170034084252;4.58;9.08;53.320992;-6.361203
1641852553;869170034040783;15.5;18.42;53.388118;-6.171037
1641852554;869170033931073;21.01;23.81;53.390743;-6.264541
1641852554;869170034081928;8.35;11.28;53.344617;-6.254761
1641852563;869170033930547;5.8;6.85;53.306345;-6.197589
1641852564;869170033935751;8.0;9.85;53.321945;-6.267489
1641852564;869170034063280;8.58;10.35;53.387039;-6.258155
1641852564;869170034084252;7.0;13.33;53.320992;-6.361202
1641852564;869170034040783;18.5;23.17;53.388118;-6.171037
1641852566;869170033930653;6.19;7.52;53.320382;-6.362783
1641852567;869170034050733;4.93;5.33;53.405084;-6.221096
1641852574;869170033897597;4.7;6.0;53.321163;-6.361607
1641852575;869170034044686;9.6;11.88;53.406274;-6.231397
1641852575;869170034084252;6.42;11.83;53.320992;-6.361202
1641852576;869170034040783;15.67;17.75;53.388118;-6.171037
1641852577;869170034050550;6.05;7.08;53.320393;-6.307228
1641852578;869170034052879;12.05;14.68;53.369354;-6.25859
1641852579;869170034044272;24.92;27.77;53.339312;-6.30593
1641852583;869170033930711;8.75;12.2;53.34409;-6.272385
1641852586;869170034045121;12.82;15.32;53.391046;-6.168369
1641852587;869170034084252;5.67;8.0;53.320992;-6.361203
1641852587;869170034040783;16.17;17.33;53.388118;-6.171037
1641852587;869170033930471;8.2;8.38;53.31871;-6.321327
1641852588;869170033931073;24.98;29.7;53.390743;-6.264541
1641852590;869170033930547;6.67;8.17;53.306345;-6.197589
1641852591;869170034044272;27.58;30.0;53.339312;-6.30593
1641852594;869170033930653;5.05;6.43;53.320382;-6.362783
1641852599;869170034040783;20.0;21.67;53.388118;-6.171037
1641852599;869170033935751;7.95;8.45;53.321945;-6.267489
1641852602;869170034050733;5.34;7.17;53.405084;-6.221096
1641852603;869170034044272;28.67;31.58;53.339312;-6.30593
1641852605;869170033897597;5.15;8.4;53.321163;-6.361607
1641852610;869170034044686;9.55;13.32;53.406274;-6.231397
1641852610;869170033930711;9.4;11.85;53.34409;-6.272385
1641852612;869170034050550;6.72;7.28;53.320393;-6.307228
1641852613;869170034052879;11.87;13.05;53.369354;-6.25859
1641852614;869170034044272;25.67;27.17;53.339312;-6.30593
1641852616;869170034063280;8.37;11.13;53.387039;-6.258155
1641852617;869170034084252;5.17;8.33;53.320992;-6.361203
1641852622;869170034081928;9.28;11.68;53.344617;-6.254761
1641852622;869170033930471;5.9;8.9;53.31871;-6.321327
1641852623;869170033931073;21.52;24.05;53.390743;-6.264541
1641852626;869170034044272;23.92;27.17;53.339312;-6.30593
1641852626;869170033935751;7.33;9.53;53.321945;-6.267489
1641852628;869170034084252;4.42;7.92;53.320992;-6.361203
1641852629;869170034040783;12.5;12.5;53.38812;-6.171037
1641852636;869170034050733;5.22;6.13;53.405084;-6.221096
1641852637;869170033930711;9.13;11.53;53.34409;-6.272385
1641852640;869170034084252;5.67;9.67;53.32099;-6.361203
1641852641;869170034040783;14.08;15.33;53.38812;-6.171037
1641852642;869170033930653;5.9;6.4;53.320382;-6.362783
1641852643;869170034045121;14.6;17.35;53.391046;-6.168369
1641852643;869170034063280;8.23;9.37;53.387039;-6.258155
1641852645;869170033930547;4.85;5.5;53.306345;-6.197589
1641852649;869170034052879;13.03;14.0;53.369354;-6.25859
1641852651;869170034084252;6.08;7.17;53.32099;-6.361203
1641852653;869170034040783;11.42;12.67;53.388118;-6.171037
1641852657;869170033930471;6.84;9.21;53.31871;-6.321327
1641852657;869170034044272;36.92;43.92;53.340028;-6.307673
1641852658;869170034081928;9.0;11.13;53.344617;-6.254761
1641852662;869170034084252;5.83;8.0;53.32099;-6.361203
1641852664;869170034040783;14.83;17.0;53.388118;-6.171037
1641852666;869170033897597;4.13;6.99;53.321163;-6.361607
1641852668;869170034044686;8.09;11.28;53.406274;-6.231397
1641852668;869170034044272;30.42;33.25;53.341103;-6.307787
1641852670;869170034063280;7.97;9.38;53.387039;-6.258155
1641852676;869170033930653;6.0;7.93;53.320382;-6.362783
1641852676;869170034040783;17.67;20.0;53.388118;-6.171037
1641852677;869170033935751;8.17;10.13;53.321945;-6.267489
1641852679;869170034045121;17.3;21.53;53.391046;-6.168369
1641852680;869170034044272;32.17;36.67;53.342453;-6.30792
1641852680;869170033930547;5.5;6.95;53.306345;-6.197589
1641852685;869170034052879;14.55;17.95;53.369354;-6.25859
1641852691;869170033931073;21.67;25.85;53.390743;-6.264541
1641852692;869170034044272;37.17;46.5;53.344093;-6.308073
1641852692;869170034050733;5.13;6.0;53.405084;-6.221096
1641852692;869170034084252;6.0;10.17;53.32099;-6.361205
1641852694;869170034081928;7.88;9.72;53.344617;-6.254761
1641852697;869170034063280;8.13;9.3;53.387039;-6.258155
1641852698;869170033897597;4.5;6.78;53.321163;-6.361607
1641852698;869170033930711;10.15;11.83;53.34409;-6.272385
1641852703;869170034044686;9.06;12.72;53.406274;-6.231397
1641852704;869170034044272;18.83;21.67;53.345918;-6.308238
1641852704;869170034084252;4.0;6.25;53.32099;-6.361205
1641852704;869170034050550;6.37;7.88;53.320393;-6.307228
1641852704;869170033935751;8.13;9.6;53.321945;-6.267489
1641852705;869170034040783;17.5;23.5;53.388118;-6.171038
1641852710;869170033930653;6.53;8.83;53.320382;-6.362783
1641852715;869170034045121;11.45;13.62;53.391046;-6.168369
1641852715;869170033930547;5.27;6.37;53.306345;-6.197589
1641852715;869170034084252;3.67;4.5;53.32099;-6.361205
1641852717;869170033930471;7.52;9.18;53.31871;-6.321327
1641852717;869170034040783;18.08;22.58;53.388118;-6.171038
1641852721;869170034052879;12.27;14.65;53.369354;-6.25859
1641852724;869170034063280;8.63;9.67;53.387039;-6.258155
1641852726;869170033931073;19.12;22.68;53.390743;-6.264541
1641852727;869170034084252;5.17;9.42;53.32099;-6.361205
1641852727;869170034050733;4.7;5.67;53.405084;-6.221096
1641852728;869170034040783;15.55;18.91;53.388118;-6.171038
1641852729;869170034081928;7.84;9.98;53.344617;-6.254761
1641852731;869170033935751;7.5;9.27;53.321945;-6.267489
1641852734;869170033930711;10.15;13.8;53.34409;-6.272385
1641852734;869170033897597;4.48;6.84;53.321163;-6.361607
1641852738;869170034084252;6.0;11.33;53.32099;-6.361205
1641852739;869170034040783;12.17;13.67;53.388118;-6.171038
1641852740;869170034050550;5.38;5.95;53.320393;-6.307228
1641852741;869170034044272;18.5;18.5;53.348383;-6.306683
1641852746;869170033930653;6.8;7.75;53.320382;-6.362783
1641852750;869170034040783;11.17;11.17;53.388117;-6.171038
1641852750;869170034045121;11.48;12.92;53.391046;-6.168369
1641852751;869170033930547;5.83;7.53;53.306345;-6.197589
1641852753;869170034044272;34.33;40.17;53.348358;-6.304057
1641852753;869170033930471;7.28;9.25;53.31871;-6.321327
1641852758;869170033935751;7.4;8.9;53.321945;-6.267489
1641852762;869170034050733;4.7;5.5;53.405084;-6.221096
1641852764;869170034081928;10.1;12.58;53.344617;-6.254761
1641852765;869170033931073;17.23;20.98;53.390743;-6.264541
1641852765;869170034044272;25.42;29.08;53.348302;-6.301332
1641852768;869170034084252;7.5;7.67;53.320992;-6.361205
1641852769;869170033897597;3.95;5.88;53.321163;-6.361607
1641852769;869170033930711;8.98;11.5;53.34409;-6.272385
1641852774;869170034044686;7.05;8.75;53.406274;-6.231397
1641852776;869170034044272;18.67;25.0;53.34826;-6.299175
1641852777;869170034050550;9.93;12.45;53.320393;-6.307228
1641852779;869170034052879;12.47;13.68;53.369354;-6.25859
1641852780;869170034084252;5.92;6.33;53.320992;-6.361205
1641852780;869170034040783;13.46;15.23;53.388118;-6.171038
1641852781;869170033930653;5.95;8.05;53.320382;-6.362783
1641852785;869170033935751;9.25;13.2;53.321945;-6.267489
1641852786;869170034045121;9.2;11.2;53.391046;-6.168369
1641852787;869170033930547;5.75;8.07;53.306345;-6.197589
1641852788;869170034044272;14.5;18.67;53.348245;-6.297398
1641852788;869170033930471;6.48;8.28;53.31871;-6.321327
1641852791;869170034084252;5.83;7.5;53.320992;-6.361205
1641852792;869170034040783;14.17;17.0;53.388118;-6.171038
1641852797;869170034050733;5.6;6.77;53.405084;-6.221096
1641852801;869170033931073;16.95;19.65;53.390743;-6.264541
1641852803;869170034084252;7.33;10.08;53.320992;-6.361205
1641852804;869170034040783;16.42;16.67;53.388118;-6.171038
1641852804;869170033930711;9.63;10.98;53.34409;-6.272385
1641852808;869170033897597;4.78;6.75;53.321163;-6.361607
1641852810;869170034044686;10.19;13.75;53.406274;-6.231397
1641852812;869170034050550;5.9;8.7;53.320393;-6.307228
1641852814;869170034084252;5.83;10.33;53.32099;-6.361205
1641852814;869170034052879;13.1;15.35;53.369354;-6.25859
1641852816;869170034040783;16.5;17.75;53.388117;-6.171038
1641852824;869170033930471;5.15;5.53;53.31871;-6.321327
1641852827;869170034040783;12.42;13.92;53.388117;-6.171038
1641852832;869170034050733;5.5;6.5;53.405084;-6.221096
1641852834;869170033935751;7.6;8.73;53.321945;-6.267489
1641852837;869170033931073;16.28;19.1;53.390743;-6.264541
1641852839;869170033930711;10.35;12.7;53.34409;-6.272385
1641852840;869170033930653;5.98;8.05;53.320382;-6.362783
1641852841;869170034044272;17.08;17.83;53.350265;-6.30205
1641852844;869170034084252;5.33;6.5;53.32099;-6.361205
1641852844;869170034045121;11.16;12.83;53.391046;-6.168369
1641852848;869170033930547;5.55;7.9;53.306345;-6.197589
1641852850;869170034052879;13.65;15.82;53.369354;-6.25859
1641852852;869170034081928;9.07;11.48;53.344617;-6.254761
1641852853;869170034044272;16.5;18.0;53.35078;-6.303695
1641852856;869170034084252;7.42;9.92;53.32099;-6.361205
1641852857;869170034040783;8.92;8.92;53.388117;-6.171038
1641852860;869170033930471;6.23;7.82;53.31871;-6.321327
1641852861;869170033935751;8.23;9.63;53.321945;-6.267489
1641852864;869170034044272;13.0;18.58;53.351385;-6.304842
1641852867;869170034084252;8.67;13.33;53.32099;-6.361205
1641852869;869170034044686;8.38;10.2;53.406274;-6.231397
1641852869;869170034040783;11.42;12.42;53.388117;-6.171038
1641852873;869170034045121;9.52;10.52;53.391046;-6.168369
1641852873;869170033897597;4.79;7.37;53.321163;-6.361607
1641852876;869170033930653;5.05;6.0;53.320382;-6.362783
1641852876;869170034044272;14.67;18.5;53.352297;-6.307035
1641852879;869170034084252;7.08;10.58;53.32099;-6.361205
1641852880;869170034040783;17.33;22.33;53.388117;-6.171038
1641852883;869170033930547;5.32;6.3;53.306345;-6.197589
1641852887;869170034044272;20.42;21.67;53.35319;-6.30918
1641852888;869170033935751;8.46;10.11;53.321945;-6.267489
1641852888;869170034050733;5.25;6.27;53.405084;-6.221096
1641852889;869170034052879;11.98;14.13;53.369354;-6.25859
1641852890;869170034084252;5.83;7.33;53.32099;-6.361205
1641852892;869170034040783;15.92;18.92;53.388117;-6.171038
1641852894;869170034081928;10.15;13.1;53.344617;-6.254761
1641852898;869170034063280;10.25;12.55;53.387039;-6.258155
1641852900;869170033931073;14.6;17.28;53.390743;-6.264541
