1640815300;869170033935751;3.35;5.5;53.321945;-6.267489
1640815304;869170034081928;10.6;11.8;53.344617;-6.254761
1640815305;869170034045121;4.0;5.48;53.391046;-6.168369
1640815305;869170033930471;9.58;10.68;53.31871;-6.321327
1640815307;869170034050550;3.28;4.62;53.320393;-6.307228
1640815308;869170033930547;9.23;10.35;53.306345;-6.197589
1640815309;869170034084252;1.83;3.83;53.321097;-6.36212
1640815309;869170034050733;4.78;6.68;53.405084;-6.221096
1640815310;869170034050501;2.33;2.33;53.320365;-6.363432
1640815315;869170034052879;10.3;12.0;53.369354;-6.25859
1640815318;869170033930711;6.7;7.45;53.34409;-6.272385
1640815321;869170034084252;1.5;3.5;53.321103;-6.362092
1640815325;869170034040783;1.69;1.85;53.388147;-6.171018
1640815326;869170034063280;5.08;6.42;53.387039;-6.258155
1640815327;869170033931073;9.59;11.88;53.390743;-6.264541
1640815330;869170034044686;8.2;10.93;53.406274;-6.231397
1640815331;869170034081928;6.94;8.6;53.344617;-6.254761
1640815336;869170034040783;1.83;1.83;53.388147;-6.171018
1640815339;869170033930471;7.09;8.5;53.31871;-6.321327
1640815340;869170034045121;4.58;6.14;53.391046;-6.168369
1640815341;869170034050501;2.67;4.08;53.320365;-6.363432
1640815342;869170034050550;3.53;4.48;53.320393;-6.307228
1640815342;869170034050733;3.58;4.72;53.405084;-6.221096
1640815344;869170034052879;11.54;13.74;53.369354;-6.25859
1640815347;869170033930653;2.37;3.27;53.320382;-6.362783
1640815348;869170034040783;1.92;1.92;53.388147;-6.171018
1640815350;869170033930711;5.58;7.3;53.34409;-6.272385
1640815351;869170034084252;1.92;3.0;53.321107;-6.36207
1640815351;869170033935751;3.93;5.03;53.321945;-6.267489
1640815352;869170034050501;2.5;3.17;53.32037;-6.363433
1640815355;869170033931073;7.97;10.38;53.390743;-6.264541
1640815358;869170033930547;8.23;9.83;53.306345;-6.197589
1640815359;869170034040783;1.67;1.67;53.388147;-6.171018
1640815360;869170034081928;7.77;9.56;53.344617;-6.254761
1640815361;869170033897597;2.87;3.8;53.321163;-6.361607
1640815363;869170034084252;1.17;3.0;53.321107;-6.36207
1640815364;869170034050501;1.67;2.58;53.320372;-6.363435
1640815365;869170034044686;8.0;12.38;53.406274;-6.231397
1640815371;869170034040783;2.83;3.58;53.388148;-6.171018
1640815374;869170034084252;1.17;3.25;53.321107;-6.36207
1640815374;869170034045121;4.7;6.4;53.391046;-6.168369
1640815375;869170034050501;1.67;3.33;53.320377;-6.36344
1640815377;869170034050733;4.03;6.08;53.405084;-6.221096
1640815377;869170034050550;2.8;5.07;53.320393;-6.307228
1640815378;869170033935751;3.77;5.63;53.321945;-6.267489
1640815383;869170033930653;2.78;4.32;53.320382;-6.362783
1640815384;869170033930547;7.7;9.0;53.306345;-6.197589
1640815385;869170033930711;6.13;7.7;53.34409;-6.272385
1640815386;869170033931073;9.69;11.2;53.390743;-6.264541
1640815386;869170034050501;2.33;2.33;53.320377;-6.36344
1640815386;869170034084252;2.0;4.33;53.32111;-6.36207
1640815388;869170034063280;5.33;7.08;53.387039;-6.258155
1640815396;869170033897597;3.1;4.62;53.321163;-6.361607
1640815397;869170034084252;2.17;5.33;53.321113;-6.362078
1640815399;869170033930471;5.18;6.88;53.31871;-6.321327
1640815401;869170034040783;1.38;2.77;53.388148;-6.17102
1640815404;869170034052879;7.8;9.75;53.369354;-6.25859
1640815405;869170033935751;5.07;6.77;53.321945;-6.267489
1640815411;869170033930547;8.3;11.23;53.306345;-6.197589
1640815412;869170034040783;3.0;3.5;53.388148;-6.17102
1640815412;869170034050550;3.58;4.2;53.320393;-6.307228
1640815416;869170034050501;2.42;4.0;53.320377;-6.36344
1640815418;869170033930653;2.82;4.48;53.320382;-6.362783
1640815418;869170034081928;4.43;6.92;53.344617;-6.254761
1640815423;869170034063280;4.93;5.48;53.387039;-6.258155
1640815424;869170034040783;2.25;3.58;53.388148;-6.17102
1640815426;869170034044686;8.5;13.25;53.406274;-6.231397
1640815428;869170034050501;2.17;4.17;53.320377;-6.36344
1640815429;869170034084252;1.08;4.5;53.321112;-6.362078
1640815431;869170033897597;2.43;4.4;53.321163;-6.361607
1640815432;869170033935751;4.75;6.35;53.321945;-6.267489
1640815432;869170034045121;5.38;7.43;53.391046;-6.168369
1640815434;869170033930471;3.57;4.37;53.31871;-6.321327
1640815435;869170034040783;1.42;1.42;53.388148;-6.17102
1640815435;869170034052879;8.72;10.7;53.369354;-6.25859
1640815437;869170034050733;3.45;4.1;53.405084;-6.221096
1640815438;869170033930547;8.39;10.11;53.306345;-6.197589
1640815439;869170034050501;3.17;5.42;53.320377;-6.36344
1640815440;869170033931073;10.93;13.68;53.390743;-6.264541
1640815440;869170034084252;0.75;2.75;53.32112;-6.362058
1640815447;869170033930711;5.38;6.93;53.34409;-6.272385
1640815447;869170034040783;1.67;1.67;53.38815;-6.17102
1640815451;869170034050501;3.17;3.17;53.320375;-6.363433
1640815452;869170034084252;1.58;2.17;53.321123;-6.362055
1640815454;869170033930653;2.52;3.35;53.320382;-6.362783
1640815458;869170034063280;5.78;7.93;53.387039;-6.258155
1640815458;869170034081928;5.47;7.08;53.344617;-6.254761
1640815459;869170033935751;3.97;4.9;53.321945;-6.267489
1640815461;869170034044686;6.89;9.15;53.406274;-6.231397
1640815462;869170034050501;3.17;3.17;53.320373;-6.363432
1640815463;869170034084252;1.08;2.75;53.321127;-6.36206
1640815465;869170033897597;2.4;3.7;53.321163;-6.361607
1640815466;869170034052879;10.15;12.73;53.369354;-6.25859
1640815469;869170033930547;9.53;11.67;53.306345;-6.197589
1640815470;869170033930471;5.13;6.5;53.31871;-6.321327
1640815472;869170034045121;4.1;6.4;53.391046;-6.168369
1640815473;869170034050550;2.97;3.6;53.320393;-6.307228
1640815473;869170034050733;3.62;4.82;53.405084;-6.221096
1640815475;869170033931073;12.38;14.78;53.390743;-6.264541
1640815475;869170034084252;1.33;5.25;53.321128;-6.36207
1640815477;869170034040783;1.62;1.62;53.38815;-6.17102
1640815488;869170034040783;1.67;1.67;53.38815;-6.17102
1640815489;869170033930653;2.73;3.8;53.320382;-6.362783
1640815492;869170034050501;1.0;1.0;53.320373;-6.363432
1640815493;869170034063280;4.85;6.6;53.387039;-6.258155
1640815495;869170033897597;2.73;3.77;53.321163;-6.361607
1640815496;869170034044686;7.5;10.5;53.406274;-6.231397
1640815500;869170034040783;2.17;3.5;53.38815;-6.171022
1640815501;869170034081928;5.58;8.35;53.344617;-6.254761
1640815501;869170034052879;13.59;15.04;53.369354;-6.25859
1640815503;869170034050501;2.5;3.33;53.320373;-6.363432
1640815505;869170033930471;5.6;6.93;53.31871;-6.321327
1640815506;869170034084252;2.15;4.54;53.32114;-6.362083
1640815508;869170034050550;2.67;3.9;53.320393;-6.307228
1640815510;869170033931073;9.65;11.48;53.390743;-6.264541
1640815511;869170033935751;3.57;4.05;53.321945;-6.267489
1640815511;869170034040783;2.83;3.5;53.38815;-6.171022
1640815513;869170034050733;4.27;6.17;53.405084;-6.221096
1640815515;869170034045121;3.68;5.78;53.391046;-6.168369
1640815515;869170034050501;4.0;6.33;53.320373;-6.363432
1640815517;869170034084252;1.67;3.58;53.321145;-6.36209
1640815523;869170034040783;3.0;3.0;53.38815;-6.171022
1640815526;869170034050501;2.17;4.17;53.320372;-6.363433
1640815528;869170034063280;5.22;7.17;53.387039;-6.258155
1640815529;869170034084252;1.5;2.0;53.321147;-6.362093
1640815531;869170033930547;7.58;8.57;53.306345;-6.197589
1640815531;869170034044686;7.51;11.02;53.406274;-6.231397
1640815537;869170034052879;16.27;19.98;53.369354;-6.25859
1640815537;869170034081928;5.03;6.47;53.344617;-6.254761
1640815538;869170034050501;2.58;2.58;53.320372;-6.363433
1640815540;869170034084252;1.0;3.75;53.321147;-6.362093
1640815542;869170033931073;8.8;11.18;53.390743;-6.264541
1640815543;869170034050550;2.78;4.27;53.320393;-6.307228
1640815546;869170033935751;3.77;5.53;53.321945;-6.267489
1640815547;869170033930653;2.23;2.95;53.320382;-6.362783
1640815548;869170033897597;2.65;4.62;53.321163;-6.361607
1640815551;869170034045121;3.83;5.85;53.391046;-6.168369
1640815551;869170034084252;1.33;8.0;53.321147;-6.362093
1640815553;869170034040783;2.77;4.46;53.38815;-6.171022
1640815556;869170034050733;4.3;4.93;53.405084;-6.221096
1640815564;869170034040783;2.33;2.33;53.38815;-6.171022
1640815565;869170033930547;9.08;11.1;53.306345;-6.197589
1640815566;869170034044686;7.57;9.4;53.406274;-6.231397
1640815569;869170034050501;2.0;2.83;53.320368;-6.36343
1640815572;869170034081928;5.6;6.33;53.344617;-6.254761
1640815574;869170033931073;8.28;8.97;53.390743;-6.264541
1640815575;869170034040783;2.33;2.33;53.38815;-6.171022
1640815578;869170034050550;2.98;4.98;53.320393;-6.307228
1640815580;869170033935751;3.27;4.78;53.321945;-6.267489
1640815580;869170034050501;2.17;2.75;53.320357;-6.36343
1640815582;869170033930653;2.54;3.62;53.320382;-6.362783
1640815582;869170034084252;2.0;3.54;53.321145;-6.362093
1640815583;869170033897597;2.99;4.73;53.321163;-6.361607
1640815583;869170034063280;4.87;7.97;53.387039;-6.258155
1640815587;869170034040783;2.17;2.83;53.38815;-6.171022
1640815587;869170033930711;4.55;5.78;53.34409;-6.272385
1640815587;869170034045121;3.92;5.22;53.391046;-6.168369
1640815591;869170034050501;3.0;6.33;53.320355;-6.363428
1640815593;869170033930471;4.57;5.37;53.31871;-6.321327
1640815594;869170034084252;2.0;8.0;53.321143;-6.36209
1640815596;869170034052879;9.93;12.02;53.369354;-6.25859
1640815598;869170034040783;1.83;3.25;53.38815;-6.171022
1640815599;869170034050733;3.93;4.92;53.405084;-6.221096
1640815600;869170033930547;9.95;12.3;53.306345;-6.197589
1640815603;869170034050501;3.25;4.33;53.320355;-6.363428
1640815605;869170034084252;2.17;7.17;53.321143;-6.362088
1640815613;869170034050550;2.62;3.32;53.320393;-6.307228
1640815614;869170034050501;2.5;2.5;53.320355;-6.363427
1640815615;869170033935751;2.08;2.78;53.321945;-6.267489
1640815617;869170034084252;1.83;4.5;53.321143;-6.362088
1640815618;869170034063280;4.27;5.55;53.387039;-6.258155
1640815618;869170033897597;2.72;5.45;53.321163;-6.361607
1640815618;869170033930653;2.32;3.87;53.320382;-6.362783
1640815627;869170034044686;6.42;8.32;53.406274;-6.231397
1640815627;869170033930471;3.4;4.0;53.31871;-6.321327
1640815628;869170034084252;0.75;2.0;53.321143;-6.362088
1640815629;869170034040783;2.0;2.0;53.38815;-6.17102
1640815631;869170034081928;4.56;5.63;53.344617;-6.254761
1640815632;869170034052879;9.39;10.57;53.369354;-6.25859
1640815635;869170033930547;9.68;11.27;53.306345;-6.197589
1640815640;869170033931073;7.82;8.95;53.390743;-6.264541
1640815641;869170034040783;1.67;1.67;53.38815;-6.17102
1640815644;869170034050501;1.69;1.69;53.320353;-6.363427
1640815649;869170034045121;4.13;5.43;53.391046;-6.168369
1640815650;869170033935751;2.83;5.18;53.321945;-6.267489
1640815652;869170034040783;2.08;2.08;53.38815;-6.17102
1640815653;869170034063280;4.87;6.17;53.387039;-6.258155
1640815653;869170033897597;2.62;5.48;53.321163;-6.361607
1640815653;869170033930653;2.47;4.35;53.320382;-6.362783
1640815656;869170034050501;2.92;2.92;53.320353;-6.363427
1640815658;869170034084252;2.0;3.31;53.321138;-6.362088
1640815661;869170034052879;13.86;17.45;53.369354;-6.25859
1640815662;869170033930471;3.75;5.0;53.31871;-6.321327
1640815663;869170034044686;6.75;9.27;53.406274;-6.231397
1640815664;869170034040783;2.83;5.0;53.38815;-6.17102
1640815665;869170033930547;8.07;9.77;53.306345;-6.197589
1640815666;869170034050733;4.08;5.02;53.405084;-6.221096
1640815666;869170034081928;4.52;5.93;53.344617;-6.254761
1640815667;869170034050501;3.5;3.5;53.320353;-6.363427
1640815670;869170034084252;1.83;4.33;53.321135;-6.362072
1640815672;869170034050550;2.38;3.5;53.320393;-6.307228
1640815675;869170033931073;7.12;8.55;53.390743;-6.264541
1640815675;869170034040783;1.75;5.42;53.38815;-6.17102
1640815679;869170034050501;1.25;1.83;53.320353;-6.363427
1640815681;869170034084252;1.0;3.08;53.321127;-6.362062
1640815683;869170034045121;2.93;4.53;53.391046;-6.168369
1640815688;869170033897597;2.72;4.48;53.321163;-6.361607
1640815688;869170034063280;4.68;7.3;53.387039;-6.258155
1640815689;869170033930653;2.3;3.83;53.320382;-6.362783
1640815690;869170034050501;1.33;2.33;53.320353;-6.363427
1640815691;869170033930711;4.18;6.35;53.34409;-6.272385
1640815692;869170034084252;1.33;1.33;53.32113;-6.362065
1640815695;869170034052879;11.0;12.48;53.369354;-6.25859
1640815698;869170033930471;4.6;6.65;53.31871;-6.321327
1640815699;869170034044686;7.67;11.05;53.406274;-6.231397
1640815701;869170034081928;4.4;7.32;53.344617;-6.254761
1640815704;869170034084252;0.75;0.75;53.32113;-6.362065
1640815705;869170034040783;3.23;4.15;53.38815;-6.17102
1640815708;869170034050550;3.15;4.12;53.320393;-6.307228
1640815709;869170034050733;3.55;4.63;53.405084;-6.221096
1640815710;869170033931073;7.0;8.2;53.390743;-6.264541
1640815711;869170033935751;7.1;9.1;53.321945;-6.267489
1640815716;869170034040783;2.67;4.67;53.38815;-6.17102
1640815718;869170033930547;8.52;10.51;53.306345;-6.197589
1640815720;869170034050501;1.5;3.0;53.320353;-6.363427
1640815723;869170034063280;5.35;6.7;53.387039;-6.258155
1640815726;869170033930711;3.78;5.73;53.34409;-6.272385
1640815728;869170034040783;3.33;5.5;53.38815;-6.17102
1640815731;869170034052879;8.8;9.63;53.369354;-6.25859
1640815731;869170034050501;2.0;2.0;53.320353;-6.363427
1640815733;869170033930471;4.65;5.63;53.31871;-6.321327
1640815734;869170034084252;1.33;4.17;53.32113;-6.362065
1640815735;869170034044686;6.9;9.03;53.406274;-6.231397
1640815736;869170034081928;4.18;5.43;53.344617;-6.254761
1640815739;869170034040783;3.17;3.67;53.38815;-6.17102
1640815743;869170034050501;2.83;3.33;53.320353;-6.363427
1640815743;869170034050550;3.22;4.62;53.320393;-6.307228
1640815745;869170033930547;8.2;9.8;53.306345;-6.197589
1640815745;869170034084252;1.83;4.0;53.321135;-6.362072
1640815746;869170033931073;6.47;8.45;53.390743;-6.264541
1640815747;869170033930653;2.42;4.12;53.320382;-6.362783
1640815747;869170033935751;6.63;9.07;53.321945;-6.267489
1640815751;869170034040783;2.5;2.5;53.38815;-6.17102
1640815752;869170034050733;4.0;5.1;53.405084;-6.221096
1640815752;869170033897597;2.58;4.35;53.321163;-6.361607
1640815754;869170034050501;2.58;4.0;53.320353;-6.363425
1640815754;869170034045121;2.93;4.48;53.391046;-6.168369
1640815757;869170034084252;1.0;3.58;53.321143;-6.362083
1640815761;869170033930711;4.0;5.15;53.34409;-6.272385
1640815766;869170034050501;1.83;2.67;53.320353;-6.363425
1640815768;869170034084252;1.67;3.33;53.321143;-6.362082
1640815770;869170034044686;5.35;7.84;53.406274;-6.231397
1640815771;869170034081928;3.38;4.62;53.344617;-6.254761
1640815778;869170034050550;2.93;3.63;53.320393;-6.307228
1640815780;869170034084252;2.0;2.08;53.321145;-6.362082
1640815780;869170033930547;8.73;9.88;53.306345;-6.197589
1640815781;869170034040783;2.5;2.5;53.38815;-6.17102
1640815781;869170033931073;6.38;7.5;53.390743;-6.264541
1640815782;869170033935751;4.93;7.18;53.321945;-6.267489
1640815782;869170033930653;2.58;3.73;53.320382;-6.362783
1640815786;869170033897597;2.67;5.2;53.321163;-6.361607
1640815789;869170034052879;10.22;11.15;53.369354;-6.25859
1640815789;869170034045121;3.62;5.04;53.391046;-6.168369
1640815792;869170034040783;2.83;2.83;53.388148;-6.17102
1640815795;869170034050733;3.92;5.22;53.405084;-6.221096
1640815796;869170034050501;2.46;3.08;53.320353;-6.363425
1640815798;869170033930471;3.15;4.15;53.31871;-6.321327
1640815804;869170034040783;2.0;2.0;53.388148;-6.17102
1640815805;869170034063280;5.7;7.57;53.387039;-6.258155
1640815808;869170034050501;2.0;2.0;53.320353;-6.363425
1640815810;869170034084252;1.83;2.83;53.321147;-6.362082
1640815813;869170033897597;2.78;6.15;53.321163;-6.361607
1640815813;869170034050550;3.33;4.33;53.320393;-6.307228
1640815815;869170034040783;1.42;2.58;53.388148;-6.17102
1640815816;869170033930547;8.87;10.17;53.306345;-6.197589
1640815817;869170033930653;1.92;3.62;53.320382;-6.362783
1640815817;869170033935751;2.73;4.0;53.321945;-6.267489
1640815819;869170034050501;1.5;1.5;53.320353;-6.363425
1640815821;869170034084252;1.5;3.0;53.321147;-6.36208
1640815825;869170034052879;15.42;18.35;53.369354;-6.25859
1640815826;869170034081928;3.55;4.77;53.344617;-6.254761
1640815827;869170034044686;6.23;9.1;53.406274;-6.231397
1640815827;869170034040783;2.25;4.25;53.388148;-6.17102
1640815831;869170034050501;3.17;3.5;53.320353;-6.363425
1640815833;869170034084252;1.83;3.83;53.321145;-6.362068
1640815834;869170033930471;6.07;7.13;53.31871;-6.321327
1640815842;869170034050501;3.25;5.08;53.320353;-6.363425
1640815843;869170033897597;2.48;4.47;53.321163;-6.361607
1640815844;869170034084252;1.5;3.0;53.321145;-6.362063
1640815849;869170033931073;6.05;7.45;53.390743;-6.264541
1640815851;869170033930547;8.92;10.72;53.306345;-6.197589
1640815852;869170033935751;3.0;3.35;53.321945;-6.267489
1640815853;869170034044686;5.63;7.9;53.406274;-6.231397
1640815853;869170034063280;5.9;7.4;53.387039;-6.258155
1640815853;869170033930653;2.27;3.5;53.320382;-6.362783
1640815855;869170034084252;0.25;2.0;53.321145;-6.362063
1640815855;869170033930711;3.05;5.23;53.34409;-6.272385
1640815857;869170034040783;1.83;2.5;53.388148;-6.171018
1640815858;869170034081928;3.28;4.38;53.344617;-6.254761
1640815861;869170034052879;12.23;13.78;53.369354;-6.25859
1640815868;869170034040783;2.17;4.08;53.388147;-6.171018
1640815869;869170033930471;4.97;5.7;53.31871;-6.321327
1640815872;869170034050501;1.67;1.67;53.320357;-6.363423
1640815873;869170034050550;3.38;4.28;53.320393;-6.307228
1640815878;869170033897597;2.67;4.64;53.321163;-6.361607
1640815880;869170034040783;1.83;3.83;53.388147;-6.171018
1640815880;869170034044686;5.54;7.69;53.406274;-6.231397
1640815880;869170034063280;5.8;8.0;53.387039;-6.258155
1640815882;869170034045121;3.75;5.97;53.391046;-6.168369
1640815884;869170033931073;7.05;8.4;53.390743;-6.264541
1640815884;869170034050501;2.0;2.5;53.32036;-6.363423
1640815885;869170034084252;2.17;2.17;53.321142;-6.362052
1640815888;869170033930653;2.43;3.28;53.320382;-6.362783
1640815889;869170033930711;4.26;5.75;53.34409;-6.272385
1640815891;869170034040783;2.0;2.42;53.388147;-6.17102
1640815893;869170034081928;3.48;4.59;53.344617;-6.254761
1640815895;869170034050501;2.17;5.75;53.320363;-6.363423
1640815896;869170034052879;11.9;13.35;53.369354;-6.25859
1640815897;869170034084252;1.0;1.0;53.321143;-6.362055
1640815902;869170034040783;2.0;2.0;53.388147;-6.17102
1640815904;869170033930471;7.33;7.85;53.31871;-6.321327
1640815906;869170034050501;2.0;4.0;53.320363;-6.363423
1640815906;869170034050733;3.72;4.67;53.405084;-6.221096
1640815907;869170034063280;6.43;8.0;53.387039;-6.258155
1640815908;869170034044686;6.08;10.1;53.406274;-6.231397
1640815908;869170034050550;2.68;3.68;53.320393;-6.307228
1640815908;869170034084252;1.67;1.67;53.32114;-6.362052
1640815914;869170033935751;2.7;4.02;53.321945;-6.267489
1640815916;869170033930547;9.28;10.02;53.306345;-6.197589
1640815918;869170034050501;2.0;2.0;53.320363;-6.363423
1640815918;869170034045121;3.05;5.33;53.391046;-6.168369
1640815920;869170034084252;0.58;0.58;53.32114;-6.362052
1640815920;869170033931073;9.02;10.63;53.390743;-6.264541
1640815928;869170034081928;3.14;5.58;53.344617;-6.254761
1640815929;869170034052879;11.52;13.58;53.369354;-6.25859
1640815931;869170034084252;1.0;1.0;53.321137;-6.362053
1640815932;869170034040783;1.46;1.46;53.388147;-6.17102
1640815934;869170034063280;6.7;9.7;53.387039;-6.258155
1640815939;869170033897597;2.72;6.45;53.321163;-6.361607
1640815940;869170033930471;4.17;5.62;53.31871;-6.321327
1640815943;869170034050550;3.33;4.13;53.320393;-6.307228
1640815943;869170034044686;5.93;8.48;53.406274;-6.231397
1640815944;869170034040783;2.33;2.33;53.388147;-6.17102
1640815946;869170033930711;4.08;5.03;53.34409;-6.272385
1640815947;869170033930653;1.9;3.3;53.320382;-6.362783
1640815948;869170034050501;2.46;3.62;53.320363;-6.363423
1640815948;869170034050733;3.53;4.03;53.405084;-6.221096
1640815950;869170033935751;2.9;4.37;53.321945;-6.267489
1640815953;869170034045121;3.68;4.32;53.391046;-6.168369
1640815955;869170034040783;2.83;2.83;53.388147;-6.17102
1640815956;869170033931073;9.9;12.42;53.390743;-6.264541
1640815959;869170034050501;3.0;4.0;53.320363;-6.363423
1640815960;869170033930547;10.03;11.37;53.306345;-6.197589
1640815961;869170034084252;1.15;1.92;53.321137;-6.362052
1640815962;869170034063280;6.15;7.63;53.387039;-6.258155
1640815963;869170034081928;2.87;4.52;53.344617;-6.254761
1640815967;869170034040783;2.75;4.0;53.388147;-6.17102
1640815971;869170034050501;3.33;4.08;53.320363;-6.363422
1640815973;869170034084252;1.33;1.33;53.321137;-6.362052
1640815974;869170033897597;2.46;4.28;53.321163;-6.361607
1640815978;869170034040783;4.17;7.0;53.388147;-6.17102
1640815978;869170034050550;4.11;4.57;53.320393;-6.307228
1640815981;869170033930711;4.1;6.18;53.34409;-6.272385
1640815982;869170034050501;3.0;3.5;53.320363;-6.363422
1640815982;869170033930653;2.13;3.2;53.320382;-6.362783
1640815983;869170034050733;3.2;4.0;53.405084;-6.221096
1640815984;869170034084252;1.83;1.83;53.321137;-6.362052
1640815985;869170033935751;4.19;4.61;53.321945;-6.267489
1640815992;869170033931073;10.25;11.82;53.390743;-6.264541
1640815993;869170034052879;14.75;17.9;53.369354;-6.25859
1640815994;869170034050501;2.5;3.58;53.320363;-6.363422
1640815996;869170034084252;1.17;1.17;53.321137;-6.362052
1640816000;869170033930471;3.65;4.88;53.31871;-6.321327
1640816001;869170034044686;6.06;8.53;53.406274;-6.231397
1640816003;869170033930547;10.38;12.42;53.306345;-6.197589
1640816007;869170034084252;1.0;1.42;53.321137;-6.362052
1640816008;869170034040783;3.23;3.23;53.388147;-6.17102
1640816009;869170033897597;2.5;3.7;53.321163;-6.361607
1640816013;869170034050550;3.73;4.43;53.320393;-6.307228
1640816017;869170033930653;2.1;3.93;53.320382;-6.362783
1640816018;869170034050733;3.25;5.1;53.405084;-6.221096
1640816020;869170034063280;5.23;6.15;53.387039;-6.258155
1640816020;869170033935751;5.5;6.96;53.321945;-6.267489
1640816020;869170034040783;3.5;3.5;53.388147;-6.17102
1640816023;869170034081928;2.87;4.82;53.344617;-6.254761
1640816024;869170034050501;2.5;2.5;53.320363;-6.36342
1640816026;869170034052879;14.37;16.77;53.369354;-6.25859
1640816031;869170034040783;2.67;4.5;53.388147;-6.17102
1640816036;869170034050501;1.0;2.0;53.320365;-6.363413
1640816036;869170033930471;3.53;4.45;53.31871;-6.321327
1640816036;869170034044686;7.08;9.37;53.406274;-6.231397
1640816038;869170034084252;1.69;2.38;53.321137;-6.362052
1640816041;869170033930711;3.23;4.68;53.34409;-6.272385
1640816043;869170033897597;2.2;3.7;53.321163;-6.361607
1640816043;869170034040783;2.08;3.0;53.388147;-6.17102
1640816046;869170033930547;10.88;12.88;53.306345;-6.197589
1640816047;869170034050501;1.0;2.5;53.320365;-6.36341
1640816049;869170034084252;1.75;1.83;53.321135;-6.362052
1640816052;869170033930653;2.12;3.45;53.320382;-6.362783
1640816053;869170034050733;3.43;4.27;53.405084;-6.221096
1640816054;869170034040783;1.17;1.17;53.388147;-6.17102
1640816055;869170034063280;5.08;6.58;53.387039;-6.258155
1640816055;869170033935751;4.43;5.36;53.321945;-6.267489
1640816056;869170034045121;4.8;7.5;53.391046;-6.168369
1640816056;869170033931073;7.63;8.33;53.390743;-6.264541
