1650838099;869170034045121;8.8;10.4;53.391046;-6.168369
1650838104;869170033930547;11.07;13.34;53.306345;-6.197589
1650838107;869170034063280;10.31;12.16;53.387039;-6.258155
1650838107;869170034050550;10.3;13.2;53.320393;-6.307228
1650838110;869170034084252;13.25;18.25;53.321025;-6.361217
1650838112;869170034052879;9.45;10.75;53.369354;-6.25859
1650838120;869170034050733;5.87;6.83;53.405084;-6.221096
1650838120;869170034081928;11.07;12.9;53.344617;-6.254761
1650838131;869170033930711;12.68;16.45;53.34409;-6.272385
1650838133;869170034050550;8.0;10.25;53.320393;-6.307228
1650838137;869170034044686;9.53;12.49;53.406274;-6.231397
1650838140;869170034084252;13.67;15.42;53.321025;-6.361217
1650838142;869170034063280;11.33;14.53;53.387039;-6.258155
1650838147;869170034081928;13.2;16.93;53.344617;-6.254761
1650838148;869170034052879;9.31;10.74;53.369354;-6.25859
1650838150;869170034045121;12.51;13.91;53.391046;-6.168369
1650838151;869170034084252;13.92;14.58;53.321025;-6.361217
1650838153;869170033935751;11.68;14.15;53.321945;-6.267489
1650838159;869170033931073;11.15;13.65;53.390743;-6.264541
1650838160;869170034050550;11.0;12.7;53.320393;-6.307228
1650838163;869170034084252;15.25;18.67;53.321025;-6.361217
1650838164;869170033930547;10.65;12.43;53.306345;-6.197589
1650838166;869170033930711;14.23;17.03;53.34409;-6.272385
1650838169;869170034050733;5.6;6.6;53.405084;-6.221096
1650838172;869170034044686;9.5;13.03;53.406274;-6.231397
1650838173;869170034063280;10.84;13.35;53.387039;-6.258155
1650838174;869170034084252;15.25;19.08;53.321025;-6.361217
1650838181;869170034081928;10.15;11.53;53.344617;-6.254761
1650838183;869170034052879;9.65;11.12;53.369354;-6.25859
1650838186;869170034045121;10.8;13.0;53.391046;-6.168369
1650838186;869170034084252;16.67;21.67;53.321025;-6.361217
1650838189;869170033935751;11.17;13.24;53.321945;-6.267489
1650838195;869170034050733;4.57;6.23;53.405084;-6.221096
1650838195;869170033931073;9.93;11.65;53.390743;-6.264541
1650838199;869170033930547;9.23;10.92;53.306345;-6.197589
1650838203;869170033930711;12.05;14.9;53.34409;-6.272385
1650838207;869170034044686;8.17;12.88;53.406274;-6.231397
1650838207;869170034063280;10.63;12.6;53.387039;-6.258155
1650838214;869170034050550;8.07;8.92;53.320393;-6.307228
1650838216;869170034084252;16.33;22.08;53.321025;-6.361217
1650838217;869170033935751;10.58;13.44;53.321945;-6.267489
1650838222;869170034050733;5.53;6.13;53.405084;-6.221096
1650838228;869170034084252;14.5;22.17;53.321025;-6.361217
1650838228;869170034045121;10.83;13.45;53.391046;-6.168369
1650838231;869170033931073;9.95;11.3;53.390743;-6.264541
1650838234;869170033930547;10.62;12.85;53.306345;-6.197589
1650838238;869170034081928;11.03;12.91;53.344617;-6.254761
1650838239;869170034084252;15.33;19.25;53.321025;-6.361217
1650838240;869170034052879;9.68;11.82;53.369354;-6.25859
1650838241;869170034044686;8.72;11.95;53.406274;-6.231397
1650838244;869170033935751;10.67;12.87;53.321945;-6.267489
1650838249;869170034050733;4.93;5.97;53.405084;-6.221096
1650838251;869170034084252;15.58;21.75;53.321025;-6.361217
1650838262;869170034084252;16.58;25.5;53.321027;-6.361217
1650838264;869170033930711;13.2;15.78;53.34409;-6.272385
1650838266;869170033931073;10.9;13.38;53.390743;-6.264541
1650838267;869170034045121;11.72;14.45;53.391046;-6.168369
1650838269;869170033930547;9.88;10.83;53.306345;-6.197589
1650838269;869170034050550;8.59;10.57;53.320393;-6.307228
1650838269;869170034063280;10.85;12.8;53.387039;-6.258155
1650838271;869170033935751;10.08;13.46;53.321945;-6.267489
1650838274;869170034081928;10.91;13.24;53.344617;-6.254761
1650838276;869170034050733;5.9;7.83;53.405084;-6.221096
1650838277;869170034044686;7.7;11.0;53.406274;-6.231397
1650838283;869170034052879;9.42;11.6;53.369354;-6.25859
1650838292;869170034084252;14.67;16.25;53.321027;-6.361217
1650838295;869170034050550;10.82;11.42;53.320393;-6.307228
1650838298;869170033930711;13.1;15.74;53.34409;-6.272385
1650838302;869170033931073;10.02;11.89;53.390743;-6.264541
1650838303;869170034084252;15.08;16.58;53.321027;-6.36122
1650838304;869170033930547;10.43;12.77;53.306345;-6.197589
1650838305;869170034063280;10.3;13.67;53.387039;-6.258155
1650838307;869170034045121;11.87;14.13;53.391046;-6.168369
1650838309;869170034081928;12.86;15.62;53.344617;-6.254761
1650838315;869170034084252;14.25;14.5;53.321037;-6.361228
1650838322;869170034050550;9.1;10.57;53.320393;-6.307228
1650838323;869170033935751;13.35;15.5;53.321945;-6.267489
1650838324;869170034050733;6.13;6.73;53.405084;-6.221096
1650838325;869170034052879;10.12;11.64;53.369354;-6.25859
1650838327;869170034084252;13.67;13.92;53.321037;-6.361235
1650838333;869170033930711;13.05;14.83;53.34409;-6.272385
1650838333;869170034044686;9.47;12.78;53.406274;-6.231397
1650838338;869170034084252;16.25;19.92;53.321037;-6.361237
1650838341;869170034063280;10.31;12.65;53.387039;-6.258155
1650838345;869170034081928;11.23;12.88;53.344617;-6.254761
1650838349;869170034050550;10.2;12.2;53.320393;-6.307228
1650838350;869170034050733;5.43;6.23;53.405084;-6.221096
1650838358;869170033935751;12.05;13.98;53.321945;-6.267489
1650838360;869170033931073;9.8;14.4;53.390743;-6.264541
1650838361;869170034052879;10.28;12.19;53.369354;-6.25859
1650838361;869170033930711;10.62;12.94;53.34409;-6.272385
1650838361;869170033930547;10.07;11.7;53.306345;-6.197589
1650838366;869170034045121;9.65;15.2;53.391046;-6.168369
1650838368;869170034084252;11.83;12.75;53.321037;-6.36123
1650838370;869170034044686;8.6;11.27;53.406274;-6.231397
1650838376;869170034050550;8.35;9.25;53.320393;-6.307228
1650838376;869170034063280;9.98;12.23;53.387039;-6.258155
1650838380;869170034084252;11.83;14.5;53.32104;-6.361228
1650838380;869170034081928;11.03;12.63;53.344617;-6.254761
1650838385;869170034050733;5.0;6.48;53.405084;-6.221096
1650838387;869170033931073;9.25;14.7;53.390743;-6.264541
1650838391;869170034084252;13.75;18.92;53.321042;-6.361222
1650838393;869170033935751;11.55;13.32;53.321945;-6.267489
1650838395;869170033930711;12.08;13.68;53.34409;-6.272385
1650838397;869170034052879;9.05;10.33;53.369354;-6.25859
1650838397;869170033930547;10.27;12.1;53.306345;-6.197589
1650838400;869170034045121;9.8;12.7;53.391046;-6.168369
1650838403;869170034084252;15.5;18.33;53.321045;-6.361212
1650838405;869170034044686;9.88;12.02;53.406274;-6.231397
1650838411;869170034063280;10.27;13.55;53.387039;-6.258155
1650838414;869170033931073;10.37;13.6;53.390743;-6.264541
1650838414;869170034084252;14.5;22.42;53.32105;-6.361205
1650838420;869170034050733;5.77;7.73;53.405084;-6.221096
1650838428;869170033935751;10.75;12.57;53.321945;-6.267489
1650838433;869170033930547;9.18;11.37;53.306345;-6.197589
1650838435;869170034045121;11.4;14.12;53.391046;-6.168369
1650838440;869170034044686;8.5;10.76;53.406274;-6.231397
1650838440;869170034081928;12.15;14.77;53.344617;-6.254761
1650838441;869170033931073;11.27;13.33;53.390743;-6.264541
1650838444;869170034084252;13.67;14.83;53.321048;-6.3612
1650838454;869170034050733;5.3;6.68;53.405084;-6.221096
1650838456;869170034052879;10.26;12.21;53.369354;-6.25859
1650838456;869170034084252;12.5;15.5;53.321048;-6.361202
1650838457;869170033930711;12.29;15.07;53.34409;-6.272385
1650838463;869170033935751;11.77;15.57;53.321945;-6.267489
1650838467;869170034084252;13.75;20.17;53.321048;-6.361202
1650838467;869170034045121;9.73;12.03;53.391046;-6.168369
1650838468;869170033931073;10.67;12.6;53.390743;-6.264541
1650838468;869170033930547;11.8;13.62;53.306345;-6.197589
1650838473;869170034063280;11.33;14.85;53.387039;-6.258155
1650838476;869170034044686;10.8;13.8;53.406274;-6.231397
1650838479;869170034050550;8.2;10.2;53.320393;-6.307228
1650838479;869170034084252;14.67;22.83;53.32105;-6.361198
1650838480;869170034081928;12.95;15.17;53.344617;-6.254761
1650838490;869170034084252;15.42;21.17;53.321048;-6.361197
1650838491;869170034052879;10.21;11.32;53.369354;-6.25859
1650838492;869170033930711;10.8;12.78;53.34409;-6.272385
1650838502;869170033930547;10.4;13.15;53.306345;-6.197589
1650838502;869170034045121;11.52;15.24;53.391046;-6.168369
1650838506;869170034050550;10.25;11.8;53.320393;-6.307228
1650838508;869170034063280;9.97;12.68;53.387039;-6.258155
1650838510;869170034081928;10.1;11.5;53.344617;-6.254761
1650838513;869170034050733;5.63;7.03;53.405084;-6.221096
1650838516;869170033931073;11.6;15.4;53.390743;-6.264541
1650838520;869170033935751;11.67;13.3;53.321945;-6.267489
1650838520;869170034084252;13.25;13.83;53.321038;-6.361188
1650838526;869170034052879;9.73;11.5;53.369354;-6.25859
1650838527;869170033930711;10.65;13.5;53.34409;-6.272385
1650838531;869170034084252;14.67;16.5;53.321038;-6.361192
1650838533;869170034050550;9.23;10.57;53.320393;-6.307228
1650838535;869170034044686;8.92;11.28;53.406274;-6.231397
1650838543;869170034084252;13.67;15.58;53.32104;-6.361187
1650838543;869170034063280;10.77;12.63;53.387039;-6.258155
1650838543;869170033931073;8.75;10.8;53.390743;-6.264541
1650838545;869170034081928;11.82;14.37;53.344617;-6.254761
1650838549;869170034050733;6.0;6.68;53.405084;-6.221096
1650838550;869170033935751;11.0;13.48;53.321945;-6.267489
1650838554;869170034084252;13.08;15.42;53.32105;-6.3612
1650838559;869170033930547;11.12;13.37;53.306345;-6.197589
1650838559;869170034045121;11.35;13.81;53.391046;-6.168369
1650838560;869170033930711;11.55;14.77;53.34409;-6.272385
1650838566;869170034084252;13.67;15.83;53.321053;-6.361207
1650838568;869170034052879;10.03;11.9;53.369354;-6.25859
1650838570;869170033931073;8.9;11.35;53.390743;-6.264541
1650838570;869170034044686;9.43;12.15;53.406274;-6.231397
1650838577;869170034081928;11.23;13.42;53.344617;-6.254761
1650838578;869170034063280;10.52;13.68;53.387039;-6.258155
1650838582;869170034050550;7.4;9.55;53.320393;-6.307228
1650838584;869170034050733;5.47;6.3;53.405084;-6.221096
1650838585;869170033935751;12.4;13.5;53.321945;-6.267489
1650838594;869170033930711;12.23;14.03;53.34409;-6.272385
1650838595;869170033930547;10.77;13.72;53.306345;-6.197589
1650838595;869170034045121;9.9;12.03;53.391046;-6.168369
1650838596;869170034084252;13.33;16.42;53.321057;-6.361213
1650838597;869170033931073;10.28;11.83;53.390743;-6.264541
1650838607;869170034084252;12.58;14.92;53.321057;-6.361215
1650838608;869170034052879;8.98;10.92;53.369354;-6.25859
1650838608;869170034050550;9.2;10.1;53.320393;-6.307228
1650838609;869170034063280;10.47;12.65;53.387039;-6.258155
1650838611;869170034044686;9.65;13.35;53.406274;-6.231397
1650838619;869170034084252;12.75;19.25;53.321053;-6.361212
1650838619;869170034050733;5.88;6.88;53.405084;-6.221096
1650838620;869170033935751;13.38;17.18;53.321945;-6.267489
1650838630;869170033931073;11.73;13.63;53.390743;-6.264541
1650838630;869170033930547;10.62;13.22;53.306345;-6.197589
1650838630;869170034084252;13.0;18.5;53.32105;-6.361205
1650838631;869170034045121;8.98;12.18;53.391046;-6.168369
1650838634;869170034081928;10.17;12.6;53.344617;-6.254761
1650838637;869170034050550;8.46;9.82;53.320393;-6.307228
1650838642;869170034084252;13.75;19.0;53.321048;-6.361212
1650838649;869170033935751;12.47;15.19;53.321945;-6.267489
1650838650;869170034044686;11.15;13.55;53.406274;-6.231397
1650838653;869170033930711;12.01;13.53;53.34409;-6.272385
1650838654;869170034050733;5.25;6.02;53.405084;-6.221096
1650838660;869170034081928;10.2;12.32;53.344617;-6.254761
1650838661;869170034052879;10.15;10.92;53.369354;-6.25859
1650838665;869170033930547;8.97;11.13;53.306345;-6.197589
1650838666;869170034045121;8.7;9.78;53.391046;-6.168369
1650838671;869170034063280;10.72;12.71;53.387039;-6.258155
1650838672;869170034084252;13.67;16.92;53.321038;-6.361217
1650838672;869170034050550;9.32;10.5;53.320393;-6.307228
1650838677;869170034044686;9.42;11.37;53.406274;-6.231397
1650838683;869170034084252;12.67;13.83;53.32103;-6.361222
1650838688;869170033930711;12.68;13.98;53.34409;-6.272385
1650838689;869170034081928;10.15;11.35;53.344617;-6.254761
1650838689;869170033931073;10.4;13.62;53.390743;-6.264541
1650838695;869170034084252;13.25;14.83;53.321025;-6.361217
1650838696;869170034052879;8.77;9.7;53.369354;-6.25859
1650838699;869170033935751;11.05;12.32;53.321945;-6.267489
1650838700;869170033930547;9.85;11.68;53.306345;-6.197589
1650838702;869170034045121;8.3;12.4;53.391046;-6.168369
1650838706;869170034084252;14.5;18.17;53.321022;-6.361202
1650838707;869170034063280;11.03;13.35;53.387039;-6.258155
1650838707;869170034050550;10.7;12.3;53.320393;-6.307228
1650838713;869170034050733;5.4;6.9;53.405084;-6.221096
1650838718;869170034084252;13.17;17.83;53.321023;-6.361188
1650838724;869170033930711;11.65;14.5;53.34409;-6.272385
1650838724;869170034081928;10.59;12.4;53.344617;-6.254761
1650838726;869170034044686;8.9;12.17;53.406274;-6.231397
1650838728;869170033931073;11.05;13.37;53.390743;-6.264541
1650838732;869170034052879;9.35;11.52;53.369354;-6.25859
1650838735;869170033935751;10.02;12.45;53.321945;-6.267489
1650838742;869170034063280;9.88;12.55;53.387039;-6.258155
1650838748;869170034050733;5.21;6.9;53.405084;-6.221096
1650838748;869170034084252;12.23;12.23;53.32104;-6.361193
1650838757;869170033930711;11.78;15.23;53.34409;-6.272385
1650838758;869170034081928;10.8;12.53;53.344617;-6.254761
1650838759;869170034045121;9.42;12.42;53.391046;-6.168369
1650838759;869170033930547;9.67;11.86;53.306345;-6.197589
1650838760;869170034084252;12.92;13.83;53.321045;-6.361193
1650838761;869170034044686;9.29;12.58;53.406274;-6.231397
1650838766;869170034050550;9.38;11.17;53.320393;-6.307228
1650838768;869170034052879;10.32;11.18;53.369354;-6.25859
1650838770;869170033935751;10.9;12.8;53.321945;-6.267489
1650838771;869170034084252;13.17;13.83;53.321047;-6.361193
1650838772;869170033931073;10.28;12.7;53.390743;-6.264541
1650838777;869170034063280;11.23;12.6;53.387039;-6.258155
1650838783;869170034050733;5.15;5.75;53.405084;-6.221096
1650838783;869170034084252;14.0;15.25;53.321047;-6.361193
1650838794;869170034084252;15.5;19.83;53.321047;-6.361195
1650838794;869170033930711;11.35;12.75;53.34409;-6.272385
1650838794;869170034045121;9.97;12.1;53.391046;-6.168369
1650838794;869170033930547;9.97;12.23;53.306345;-6.197589
1650838797;869170034044686;9.77;13.42;53.406274;-6.231397
1650838801;869170034050550;9.87;10.67;53.320393;-6.307228
1650838803;869170034052879;9.87;12.28;53.369354;-6.25859
1650838805;869170033935751;10.25;12.3;53.321945;-6.267489
1650838812;869170034063280;9.8;11.88;53.387039;-6.258155
1650838815;869170033931073;9.63;12.32;53.390743;-6.264541
1650838816;869170034081928;11.0;11.93;53.344617;-6.254761
1650838819;869170034050733;6.2;6.83;53.405084;-6.221096
1650838824;869170034084252;13.83;16.17;53.32105;-6.361213
1650838829;869170034045121;9.95;12.03;53.391046;-6.168369
1650838829;869170033930547;9.18;9.88;53.306345;-6.197589
1650838833;869170034044686;7.15;10.55;53.406274;-6.231397
1650838836;869170034084252;15.5;18.75;53.32105;-6.361213
1650838836;869170034050550;10.17;11.5;53.320393;-6.307228
1650838841;869170033935751;9.8;11.77;53.321945;-6.267489
1650838845;869170034081928;14.04;15.88;53.344617;-6.254761
1650838847;869170034084252;15.33;18.5;53.321048;-6.361215
1650838854;869170033931073;10.03;12.6;53.390743;-6.264541
1650838854;869170034050733;5.93;6.98;53.405084;-6.221096
1650838855;869170034052879;10.24;12.17;53.369354;-6.25859
1650838859;869170034084252;11.5;13.33;53.321042;-6.361218
1650838861;869170033930711;11.3;14.7;53.34409;-6.272385
1650838865;869170034045121;10.88;14.63;53.391046;-6.168369
1650838865;869170033930547;9.13;10.43;53.306345;-6.197589
1650838869;869170034044686;7.61;11.31;53.406274;-6.231397
1650838870;869170034084252;11.83;14.0;53.321038;-6.361217
1650838871;869170034050550;9.73;11.1;53.320393;-6.307228
1650838872;869170034063280;10.15;12.9;53.387039;-6.258155
1650838879;869170034081928;10.79;13.78;53.344617;-6.254761
1650838890;869170034052879;10.54;12.35;53.369354;-6.25859
1650838896;869170034045121;10.47;13.37;53.391046;-6.168369
1650838896;869170033930711;10.88;13.88;53.34409;-6.272385
1650838899;869170033935751;11.68;13.95;53.321945;-6.267489
1650838900;869170033930547;9.83;12.1;53.306345;-6.197589
1650838900;869170034084252;13.69;14.69;53.321037;-6.361212
1650838907;869170034063280;10.2;13.35;53.387039;-6.258155
1650838908;869170034081928;11.87;14.63;53.344617;-6.254761
1650838912;869170034050733;5.86;7.66;53.405084;-6.221096
1650838912;869170034084252;12.33;14.58;53.321037;-6.361212
1650838915;869170033931073;9.95;11.0;53.390743;-6.264541
1650838922;869170034044686;10.13;13.18;53.406274;-6.231397
1650838923;869170034084252;13.0;18.17;53.321043;-6.361212
1650838926;869170034052879;10.25;11.5;53.369354;-6.25859
1650838935;869170034084252;13.75;17.92;53.321052;-6.361213
1650838935;869170033935751;11.01;12.63;53.321945;-6.267489
1650838935;869170034081928;11.2;15.1;53.344617;-6.254761
1650838936;869170033930711;12.28;15.1;53.34409;-6.272385
1650838944;869170034063280;9.18;10.68;53.387039;-6.258155
