1643061682;869170034041377;45.58;62.33;53.350238;-6.401178
1643061684;869170034045121;29.66;34.84;53.391046;-6.168369
1643061685;869170034052879;30.35;34.31;53.369354;-6.25859
1643061685;869170033930711;35.25;43.7;53.34409;-6.272385
1643061690;869170034084252;42.17;53.5;53.336687;-6.293195
1643061693;869170034041377;45.75;60.0;53.350435;-6.401777
1643061695;869170034050733;24.22;26.22;53.405084;-6.221096
1643061695;869170034081928;34.08;42.61;53.344617;-6.254761
1643061697;869170034063280;29.9;35.27;53.387039;-6.258155
1643061699;869170034040783;24.0;26.33;53.388118;-6.171022
1643061706;869170033935751;37.36;47.42;53.321945;-6.267489
1643061710;869170033930547;29.95;35.34;53.306345;-6.197589
1643061710;869170034040783;26.75;28.25;53.388118;-6.171022
1643061712;869170033931073;29.58;34.82;53.390743;-6.264541
1643061714;869170034044686;32.83;41.68;53.406274;-6.231397
1643061714;869170034052879;31.25;35.41;53.369354;-6.25859
1643061718;869170034050550;28.97;34.37;53.320393;-6.307228
1643061720;869170034084252;41.33;52.0;53.336687;-6.293193
1643061721;869170034045121;32.71;41.8;53.391046;-6.168369
1643061722;869170033930711;32.03;38.95;53.34409;-6.272385
1643061722;869170034040783;22.83;24.83;53.388118;-6.171022
1643061723;869170034041377;39.83;51.42;53.351395;-6.402605
1643061730;869170034050733;25.5;29.27;53.405084;-6.221096
1643061732;869170034084252;44.92;56.75;53.336693;-6.293188
1643061733;869170034040783;22.75;24.83;53.388118;-6.171023
1643061734;869170034063280;30.13;35.42;53.387039;-6.258155
1643061735;869170034081928;34.67;43.35;53.344617;-6.254761
1643061735;869170034041377;41.33;51.25;53.35147;-6.403393
1643061737;869170033930471;32.4;38.0;53.31871;-6.321327
1643061742;869170033930547;29.83;34.15;53.306345;-6.197589
1643061743;869170034084252;42.67;55.17;53.336697;-6.293182
1643061744;869170034040783;25.91;29.09;53.388118;-6.171023
1643061746;869170034041377;45.25;58.92;53.351483;-6.403695
1643061750;869170034052879;31.55;35.77;53.369354;-6.25859
1643061751;869170034050550;31.04;34.62;53.320393;-6.307228
1643061755;869170034084252;40.75;52.5;53.336697;-6.29318
1643061755;869170034045121;32.13;40.59;53.391046;-6.168369
1643061758;869170034041377;43.5;56.17;53.351483;-6.403705
1643061759;869170033930711;34.56;42.22;53.34409;-6.272385
1643061765;869170033935751;37.85;48.16;53.321945;-6.267489
1643061767;869170034084252;44.0;54.83;53.336697;-6.29318
1643061770;869170034063280;29.62;35.27;53.387039;-6.258155
1643061770;869170034041377;38.0;50.58;53.351483;-6.403705
1643061773;869170033931073;32.52;38.55;53.390743;-6.264541
1643061774;869170033930471;35.11;45.53;53.31871;-6.321327
1643061775;869170034040783;21.67;27.33;53.388118;-6.171023
1643061776;869170034044686;32.98;44.4;53.406274;-6.231397
1643061785;869170034050550;29.52;34.65;53.320393;-6.307228
1643061786;869170034052879;30.29;33.67;53.369354;-6.25859
1643061786;869170034040783;24.0;28.0;53.388118;-6.171023
1643061790;869170034050733;24.61;27.89;53.405084;-6.221096
1643061791;869170034045121;32.92;41.35;53.391046;-6.168369
1643061793;869170033930711;34.15;41.0;53.34409;-6.272385
1643061793;869170034081928;33.1;40.9;53.344617;-6.254761
1643061797;869170034084252;39.92;50.67;53.336697;-6.29318
1643061798;869170034040783;23.67;24.75;53.388118;-6.171023
1643061802;869170033935751;37.68;46.13;53.321945;-6.267489
1643061803;869170033930547;30.22;34.38;53.306345;-6.197589
1643061807;869170034063280;28.67;33.16;53.387039;-6.258155
1643061808;869170034084252;45.09;56.0;53.336697;-6.29318
1643061810;869170034040783;28.75;30.33;53.388118;-6.171023
1643061811;869170033931073;30.95;35.73;53.390743;-6.264541
1643061811;869170033930471;33.98;40.66;53.31871;-6.321327
1643061812;869170034044686;33.38;43.28;53.406274;-6.231397
1643061817;869170034050550;31.45;37.13;53.320393;-6.307228
1643061820;869170034084252;46.83;57.67;53.336695;-6.29318
1643061821;869170034040783;24.17;24.92;53.388118;-6.171023
1643061822;869170033930711;32.78;41.95;53.34409;-6.272385
1643061825;869170034050733;26.72;29.5;53.405084;-6.221096
1643061828;869170034045121;32.73;42.07;53.391046;-6.168369
1643061829;869170034081928;32.22;38.55;53.344617;-6.254761
1643061831;869170034084252;44.83;59.58;53.336695;-6.29318
1643061835;869170033935751;38.21;48.72;53.321945;-6.267489
1643061842;869170033930547;29.53;32.82;53.306345;-6.197589
1643061843;869170034084252;44.17;60.5;53.336695;-6.29318
1643061846;869170034044686;31.87;41.1;53.406274;-6.231397
1643061846;869170033930471;34.54;43.05;53.31871;-6.321327
1643061847;869170034052879;29.6;34.23;53.369354;-6.25859
1643061847;869170033931073;31.18;36.8;53.390743;-6.264541
1643061851;869170034050550;31.55;36.55;53.320393;-6.307228
1643061853;869170034040783;23.77;23.77;53.388118;-6.171022
1643061860;869170034050733;25.03;28.92;53.405084;-6.221096
1643061865;869170034040783;27.42;27.92;53.388118;-6.171022
1643061868;869170034081928;34.47;42.18;53.344617;-6.254761
1643061869;869170034063280;29.06;34.06;53.387039;-6.258155
1643061871;869170033935751;36.15;45.27;53.321945;-6.267489
1643061873;869170034084252;39.75;51.33;53.336675;-6.293187
1643061874;869170033930547;29.45;34.3;53.306345;-6.197589
1643061876;869170034040783;22.83;23.83;53.388118;-6.171022
1643061880;869170034044686;31.75;41.27;53.406274;-6.231397
1643061881;869170033931073;30.58;35.5;53.390743;-6.264541
1643061882;869170033930471;33.83;40.6;53.31871;-6.321327
1643061882;869170034052879;28.05;31.87;53.369354;-6.25859
1643061885;869170034084252;42.92;55.25;53.336673;-6.293177
1643061885;869170033930711;34.87;45.29;53.34409;-6.272385
1643061887;869170034045121;32.27;37.57;53.391046;-6.168369
1643061887;869170034040783;23.82;26.55;53.388118;-6.171022
1643061897;869170034084252;41.08;53.83;53.336668;-6.293168
1643061897;869170034050733;23.42;26.77;53.405084;-6.221096
1643061899;869170034040783;25.83;26.5;53.388118;-6.171022
1643061900;869170033935751;36.82;45.38;53.321945;-6.267489
1643061904;869170034063280;28.31;32.51;53.387039;-6.258155
1643061904;869170034081928;33.08;41.23;53.344617;-6.254761
1643061909;869170034084252;38.75;48.92;53.336672;-6.293163
1643061910;869170033930547;30.4;34.03;53.306345;-6.197589
1643061911;869170034050550;29.22;34.8;53.320393;-6.307228
1643061912;869170034044686;32.8;42.72;53.406274;-6.231397
1643061913;869170033931073;30.57;36.0;53.390743;-6.264541
1643061918;869170034052879;28.57;31.3;53.369354;-6.25859
1643061919;869170033930711;37.05;47.43;53.34409;-6.272385
1643061920;869170034084252;39.58;48.83;53.336663;-6.29316
1643061923;869170034045121;32.73;40.43;53.391046;-6.168369
1643061930;869170034050733;26.52;31.09;53.405084;-6.221096
1643061930;869170034040783;29.33;32.5;53.388118;-6.17102
1643061932;869170034063280;30.25;35.1;53.387039;-6.258155
1643061937;869170033930547;31.22;35.85;53.306345;-6.197589
1643061941;869170034040783;29.33;30.83;53.388118;-6.17102
1643061941;869170033930471;32.17;38.68;53.31871;-6.321327
1643061942;869170034081928;34.15;41.58;53.344617;-6.254761
1643061947;869170034050550;30.18;36.35;53.320393;-6.307228
1643061951;869170034084252;38.92;50.25;53.336662;-6.293155
1643061951;869170033930711;35.76;45.29;53.34409;-6.272385
1643061952;869170034040783;27.25;29.75;53.388118;-6.17102
1643061954;869170034052879;29.43;32.35;53.369354;-6.25859
1643061957;869170034045121;32.01;40.27;53.391046;-6.168369
1643061960;869170033935751;37.95;47.9;53.321945;-6.267489
1643061963;869170034084252;39.5;51.75;53.336662;-6.293155
1643061964;869170034040783;23.33;25.33;53.388118;-6.17102
1643061965;869170034063280;30.03;35.32;53.387039;-6.258155
1643061971;869170034044686;31.72;40.91;53.406274;-6.231397
1643061973;869170033931073;28.52;34.32;53.390743;-6.264541
1643061975;869170034040783;23.67;28.92;53.388118;-6.17102
1643061975;869170034084252;46.58;59.17;53.336663;-6.293157
1643061977;869170033930471;33.76;40.68;53.31871;-6.321327
1643061981;869170034050550;28.75;33.73;53.320393;-6.307228
1643061986;869170034084252;44.5;55.75;53.336677;-6.29316
1643061986;869170034050733;24.97;29.32;53.405084;-6.221096
1643061988;869170033930711;35.15;42.78;53.34409;-6.272385
1643061990;869170034052879;30.46;33.71;53.369354;-6.25859
1643061990;869170034045121;30.15;37.13;53.391046;-6.168369
1643061995;869170033935751;37.53;46.82;53.321945;-6.267489
1643061997;869170034084252;42.82;53.73;53.336692;-6.293163
1643061998;869170033930547;30.45;35.02;53.306345;-6.197589
1643062002;869170034081928;33.02;41.26;53.344617;-6.254761
1643062003;869170033897761;27.17;35.25;53.07325;-6.927447
1643062003;869170034063280;29.27;35.75;53.387039;-6.258155
1643062005;869170034040783;23.0;28.33;53.388118;-6.17102
1643062006;869170034044686;33.35;43.52;53.406274;-6.231397
1643062010;869170033931073;33.05;39.23;53.390743;-6.264541
1643062013;869170033930471;34.43;41.62;53.31871;-6.321327
1643062017;869170034050550;34.05;42.2;53.320393;-6.307228
1643062017;869170034040783;25.75;33.75;53.388118;-6.17102
1643062020;869170033930711;34.54;42.45;53.34409;-6.272385
1643062022;869170034050733;25.22;27.83;53.405084;-6.221096
1643062024;869170033935751;36.42;45.95;53.321945;-6.267489
1643062026;869170034045121;30.66;36.77;53.391046;-6.168369
1643062028;869170034084252;46.83;61.67;53.336708;-6.293162
1643062029;869170034040783;25.08;28.83;53.388118;-6.17102
1643062034;869170034081928;33.37;40.52;53.344617;-6.254761
1643062034;869170033930547;31.02;33.97;53.306345;-6.197589
1643062036;869170033897761;27.08;36.25;53.07578;-6.935402
1643062040;869170034084252;48.33;61.67;53.336707;-6.293162
1643062040;869170034040783;24.5;24.5;53.388118;-6.17102
1643062042;869170034044686;33.04;42.94;53.406274;-6.231397
1643062044;869170033931073;29.54;35.58;53.390743;-6.264541
1643062044;869170033930471;33.96;41.71;53.31871;-6.321327
1643062048;869170033897761;32.17;40.92;53.076772;-6.938217
1643062049;869170034052879;30.16;34.08;53.369354;-6.25859
1643062051;869170034084252;50.17;64.92;53.336707;-6.293162
1643062052;869170034040783;22.58;22.58;53.388118;-6.17102
1643062053;869170034050550;31.45;36.81;53.320393;-6.307228
1643062058;869170033935751;36.18;45.77;53.321945;-6.267489
1643062059;869170034063280;30.25;35.5;53.387039;-6.258155
1643062059;869170034050733;24.21;26.79;53.405084;-6.221096
1643062060;869170033897761;33.08;42.17;53.07848;-6.94011
1643062063;869170034084252;46.75;58.75;53.336707;-6.293162
1643062071;869170034081928;33.81;43.62;53.344617;-6.254761
1643062071;869170033930547;30.5;34.25;53.306345;-6.197589
1643062072;869170033897761;34.83;42.75;53.081445;-6.942387
1643062072;869170033897761;34.0;40.92;53.0803;-6.941813
1643062072;869170034044686;33.55;44.27;53.406274;-6.231397
1643062075;869170034084252;46.75;60.25;53.336707;-6.293162
1643062076;869170033930711;36.42;44.06;53.34409;-6.272385
1643062078;869170033930471;31.54;36.61;53.31871;-6.321327
1643062079;869170033931073;28.58;34.38;53.390743;-6.264541
1643062083;869170034040783;21.83;24.33;53.388117;-6.17102
1643062084;869170034045121;32.1;39.47;53.391046;-6.168369
1643062085;869170034052879;26.36;29.94;53.369354;-6.25859
1643062089;869170033935751;35.75;44.72;53.321945;-6.267489
1643062094;869170034050733;24.25;27.05;53.405084;-6.221096
1643062094;869170034063280;31.59;38.07;53.387039;-6.258155
1643062095;869170034040783;21.67;22.0;53.388117;-6.17102
1643062102;869170034081928;33.22;41.24;53.344617;-6.254761
1643062103;869170033930547;30.2;34.13;53.306345;-6.197589
1643062106;869170034040783;20.33;23.67;53.388118;-6.17102
1643062106;869170034084252;50.83;66.0;53.336707;-6.293162
1643062108;869170034044686;33.6;42.42;53.406274;-6.231397
1643062109;869170033930711;34.62;43.38;53.34409;-6.272385
1643062113;869170033931073;29.23;34.72;53.390743;-6.264541
1643062114;869170034052879;27.57;31.53;53.369354;-6.25859
1643062116;869170034050550;31.53;37.68;53.320393;-6.307228
1643062117;869170034084252;51.92;70.92;53.336707;-6.293165
1643062118;869170034040783;25.5;28.92;53.388118;-6.17102
1643062120;869170034045121;31.56;38.53;53.391046;-6.168369
1643062129;869170034084252;51.67;66.42;53.336708;-6.29317
1643062129;869170034050733;24.96;27.95;53.405084;-6.221096
1643062130;869170034040783;28.67;31.17;53.388118;-6.17102
1643062132;869170034063280;30.08;36.2;53.387039;-6.258155
1643062136;869170034081928;33.2;39.63;53.344617;-6.254761
1643062137;869170033930547;29.17;33.72;53.306345;-6.197589
1643062139;869170033930471;31.3;36.45;53.31871;-6.321327
1643062141;869170034084252;46.75;60.67;53.336708;-6.293172
1643062145;869170033930711;33.15;40.28;53.34409;-6.272385
1643062148;869170033897761;93.5;108.17;53.081607;-6.941823
1643062150;869170033935751;37.39;47.55;53.321945;-6.267489
1643062150;869170034045121;31.18;37.76;53.391046;-6.168369
1643062151;869170034050550;32.78;38.46;53.320393;-6.307228
1643062151;869170034052879;28.42;32.83;53.369354;-6.25859
1643062153;869170034084252;47.33;61.33;53.336708;-6.293173
1643062159;869170033897761;84.82;101.0;53.081607;-6.941823
1643062160;869170034040783;24.5;24.5;53.388118;-6.17102
1643062165;869170034063280;29.85;34.93;53.387039;-6.258155
1643062165;869170034044686;33.45;43.3;53.406274;-6.231397
1643062172;869170034040783;23.58;23.58;53.388118;-6.171022
1643062174;869170033930711;32.7;42.7;53.34409;-6.272385
1643062174;869170033930471;32.55;38.55;53.31871;-6.321327
1643062177;869170033931073;31.08;37.47;53.390743;-6.264541
1643062181;869170033935751;34.93;42.83;53.321945;-6.267489
1643062183;869170034050550;32.08;37.52;53.320393;-6.307228
1643062183;869170034040783;25.67;25.83;53.388118;-6.171022
1643062184;869170034084252;44.5;57.5;53.336708;-6.293173
1643062185;869170034045121;33.57;40.83;53.391046;-6.168369
1643062186;869170034052879;27.23;30.57;53.369354;-6.25859
1643062189;869170034050733;26.36;29.45;53.405084;-6.221096
1643062195;869170034084252;44.83;57.25;53.336705;-6.293183
1643062195;869170034040783;25.33;27.33;53.388118;-6.171022
1643062196;869170034081928;32.49;38.59;53.344617;-6.254761
1643062198;869170033930547;30.11;33.41;53.306345;-6.197589
1643062199;869170034063280;27.58;32.97;53.387039;-6.258155
1643062201;869170033930711;32.93;42.76;53.34409;-6.272385
1643062202;869170034044686;34.97;44.12;53.406274;-6.231397
1643062207;869170034084252;45.42;58.0;53.336697;-6.293195
1643062207;869170034040783;28.17;32.5;53.388118;-6.171022
1643062207;869170033930471;32.72;39.38;53.31871;-6.321327
1643062213;869170033931073;30.08;36.64;53.390743;-6.264541
1643062215;869170033935751;36.15;45.33;53.321945;-6.267489
1643062217;869170034050550;33.28;40.35;53.320393;-6.307228
1643062219;869170034084252;47.33;60.75;53.336697;-6.293195
1643062220;869170034050733;24.03;28.37;53.405084;-6.221096
1643062221;869170034045121;33.02;40.95;53.391046;-6.168369
1643062230;869170034084252;48.08;65.0;53.336697;-6.293195
1643062230;869170034081928;33.17;40.88;53.344617;-6.254761
1643062234;869170033930547;30.22;34.5;53.306345;-6.197589
1643062237;869170034044686;33.73;43.17;53.406274;-6.231397
1643062238;869170034040783;31.17;35.33;53.388118;-6.171022
1643062238;869170034052879;28.43;30.92;53.369354;-6.25859
1643062242;869170033930471;33.22;40.9;53.31871;-6.321327
1643062246;869170033931073;27.87;33.83;53.390743;-6.264541
1643062249;869170034040783;29.25;30.25;53.388118;-6.171022
1643062254;869170034050733;24.78;27.93;53.405084;-6.221096
1643062254;869170033935751;35.05;44.05;53.321945;-6.267489
1643062257;869170034050550;34.77;41.68;53.320393;-6.307228
1643062260;869170033930711;34.13;41.47;53.34409;-6.272385
1643062261;869170034084252;44.42;55.0;53.336697;-6.293197
1643062261;869170034040783;25.5;27.17;53.388118;-6.171022
1643062264;869170034063280;26.68;31.6;53.387039;-6.258155
1643062269;869170034081928;32.56;41.33;53.344617;-6.254761
1643062270;869170033930547;31.57;36.57;53.306345;-6.197589
1643062272;869170034084252;42.45;53.36;53.336695;-6.2932
1643062272;869170034040783;23.75;24.33;53.388118;-6.171022
1643062273;869170034052879;29.97;33.2;53.369354;-6.25859
1643062274;869170034044686;34.55;43.9;53.406274;-6.231397
1643062276;869170033930471;32.1;38.52;53.31871;-6.321327
1643062278;869170034045121;31.07;37.61;53.391046;-6.168369
1643062282;869170033931073;29.11;34.03;53.390743;-6.264541
1643062284;869170034040783;26.17;28.08;53.388118;-6.171022
1643062284;869170034084252;42.83;54.0;53.336693;-6.293208
1643062285;869170034050733;25.42;27.77;53.405084;-6.221096
1643062292;869170033935751;35.98;45.27;53.321945;-6.267489
1643062293;869170033930711;33.1;39.4;53.34409;-6.272385
1643062295;869170034084252;43.92;56.5;53.336695;-6.293213
1643062302;869170034081928;31.47;36.49;53.344617;-6.254761
1643062302;869170034063280;25.57;29.32;53.387039;-6.258155
1643062303;869170034052879;30.31;33.67;53.369354;-6.25859
1643062307;869170034084252;41.67;54.67;53.336692;-6.293225
1643062308;869170034044686;33.57;42.63;53.406274;-6.231397
1643062309;869170033930547;32.12;37.67;53.306345;-6.197589
1643062314;869170034045121;31.71;39.48;53.391046;-6.168369
1643062315;869170034040783;28.75;32.75;53.388118;-6.171022
1643062316;869170033931073;29.42;34.93;53.390743;-6.264541
1643062317;869170034050550;32.07;39.17;53.320393;-6.307228
1643062320;869170034050733;25.47;27.97;53.405084;-6.221096
1643062326;869170033930711;33.48;39.83;53.34409;-6.272385
1643062327;869170034040783;23.5;25.5;53.388118;-6.171022
1643062334;869170034052879;30.79;35.12;53.369354;-6.25859
1643062336;869170034063280;26.84;30.18;53.387039;-6.258155
1643062337;869170034084252;45.83;58.0;53.33666;-6.293237
1643062339;869170034040783;24.92;27.25;53.388118;-6.171022
1643062339;869170034081928;32.3;37.93;53.344617;-6.254761
1643062340;869170033930471;32.05;38.38;53.31871;-6.321327
1643062345;869170033930547;36.93;45.78;53.306345;-6.197589
1643062349;869170034084252;43.5;54.33;53.336652;-6.29323
1643062350;869170034040783;25.17;27.67;53.388118;-6.171022
1643062350;869170034045121;32.75;40.82;53.391046;-6.168369
1643062354;869170033935751;34.57;43.87;53.321945;-6.267489
1643062354;869170034050550;32.55;38.92;53.320393;-6.307228
1643062360;869170034084252;45.75;57.92;53.33665;-6.293223
1643062361;869170034052879;31.53;36.47;53.369354;-6.25859
1643062362;869170034040783;26.25;32.08;53.388118;-6.171022
1643062362;869170033930711;34.26;41.99;53.34409;-6.272385
1643062363;869170034044686;33.13;41.52;53.406274;-6.231397
1643062372;869170034084252;48.67;66.58;53.33665;-6.293223
1643062373;869170034063280;28.72;33.42;53.387039;-6.258155
1643062376;869170033930471;33.75;41.23;53.31871;-6.321327
1643062378;869170034050733;24.2;27.6;53.405084;-6.221096
1643062379;869170033931073;27.89;32.39;53.390743;-6.264541
1643062381;869170034045121;32.35;39.88;53.391046;-6.168369
1643062384;869170034084252;46.17;61.92;53.33665;-6.293223
1643062388;869170034050550;32.53;39.68;53.320393;-6.307228
1643062390;869170033935751;34.25;41.43;53.321945;-6.267489
1643062392;869170034040783;22.92;27.54;53.388118;-6.171022
1643062396;869170033930711;33.65;41.35;53.34409;-6.272385
1643062397;869170034044686;34.09;43.68;53.406274;-6.231397
1643062400;869170034081928;33.5;40.24;53.344617;-6.254761
1643062404;869170033930547;36.02;43.55;53.306345;-6.197589
1643062404;869170034040783;20.83;26.0;53.388118;-6.171022
1643062409;869170034063280;29.23;33.29;53.387039;-6.258155
1643062411;869170033931073;27.95;33.6;53.390743;-6.264541
1643062413;869170034050733;23.25;27.72;53.405084;-6.221096
1643062415;869170034084252;44.0;56.92;53.33666;-6.29322
1643062415;869170033930471;34.78;42.36;53.31871;-6.321327
1643062415;869170034040783;21.0;25.5;53.388118;-6.171022
1643062417;869170034050550;34.18;40.08;53.320393;-6.307228
1643062419;869170034045121;32.77;39.7;53.391046;-6.168369
1643062420;869170034052879;31.52;36.0;53.369354;-6.25859
1643062423;869170033935751;34.32;43.15;53.321945;-6.267489
1643062426;869170034084252;42.09;55.55;53.336665;-6.293218
1643062427;869170034040783;20.67;22.5;53.388118;-6.171022
1643062431;869170034044686;33.58;41.78;53.406274;-6.231397
1643062435;869170034081928;31.86;38.7;53.344617;-6.254761
1643062437;869170034084252;42.92;52.83;53.336665;-6.293218
1643062438;869170034040783;21.0;21.0;53.388118;-6.171023
1643062442;869170033930547;34.97;43.12;53.306345;-6.197589
1643062448;869170034050733;24.33;27.0;53.405084;-6.221096
1643062448;869170033931073;28.89;34.16;53.390743;-6.264541
1643062449;869170034084252;42.08;52.5;53.336665;-6.293218
1643062451;869170033930471;35.67;43.97;53.31871;-6.321327
1643062451;869170034050550;33.71;40.35;53.320393;-6.307228
1643062455;869170033935751;34.68;43.85;53.321945;-6.267489
1643062455;869170034052879;29.64;33.36;53.369354;-6.25859
1643062459;869170033930711;32.43;40.83;53.34409;-6.272385
1643062461;869170034084252;42.25;52.25;53.336665;-6.29322
1643062467;869170034044686;35.28;45.32;53.406274;-6.231397
1643062469;869170034040783;21.69;25.0;53.388118;-6.171022
1643062470;869170034045121;31.77;39.52;53.391046;-6.168369
1643062472;869170034063280;27.55;32.67;53.387039;-6.258155
1643062472;869170034081928;31.31;37.09;53.344617;-6.254761
1643062477;869170033930547;33.68;39.84;53.306345;-6.197589
1643062480;869170033931073;28.93;33.6;53.390743;-6.264541
1643062481;869170034040783;25.17;26.83;53.388118;-6.171022
1643062483;869170034050733;24.6;28.73;53.405084;-6.221096
1643062488;869170033930471;36.55;46.67;53.31871;-6.321327
1643062489;869170033935751;35.65;44.95;53.321945;-6.267489
1643062489;869170034052879;29.58;33.8;53.369354;-6.25859
1643062492;869170034040783;24.0;25.36;53.388118;-6.171022
1643062492;869170034084252;41.83;53.08;53.336667;-6.293218
1643062495;869170033930711;32.83;39.65;53.34409;-6.272385
1643062499;869170034044686;35.63;46.08;53.406274;-6.231397
1643062503;869170034084252;39.67;48.75;53.336667;-6.293218
1643062503;869170034040783;23.5;24.83;53.388118;-6.171022
1643062503;869170034045121;33.97;44.13;53.391046;-6.168369
1643062508;869170034063280;28.14;33.21;53.387039;-6.258155
1643062509;869170034081928;34.47;41.83;53.344617;-6.254761
1643062511;869170033931073;29.14;33.06;53.390743;-6.264541
1643062511;869170034050550;34.73;43.75;53.320393;-6.307228
1643062512;869170033930547;33.65;39.62;53.306345;-6.197589
1643062515;869170034084252;39.58;48.67;53.33667;-6.293217
1643062515;869170034040783;23.17;23.42;53.388118;-6.171022
1643062519;869170034050733;23.82;27.69;53.405084;-6.221096
1643062525;869170034052879;31.11;35.0;53.369354;-6.25859
1643062527;869170034084252;41.33;51.25;53.336682;-6.293205
1643062530;869170034045121;33.59;42.08;53.391046;-6.168369
1643062533;869170033930711;33.88;41.1;53.34409;-6.272385
1643062538;869170034084252;40.0;50.25;53.33668;-6.293212
1643062541;869170034081928;32.88;39.75;53.344617;-6.254761
1643062544;869170034063280;27.57;33.57;53.387039;-6.258155
1643062546;869170034040783;22.33;26.67;53.388118;-6.171022
1643062548;869170034050550;30.34;35.36;53.320393;-6.307228
1643062548;869170033930547;34.65;40.92;53.306345;-6.197589
1643062550;869170033930471;34.31;41.55;53.31871;-6.321327
1643062550;869170033935751;34.18;42.7;53.321945;-6.267489
1643062558;869170034040783;21.17;23.17;53.388118;-6.171022
1643062559;869170034044686;33.16;41.38;53.406274;-6.231397
1643062561;869170034052879;31.25;36.09;53.369354;-6.25859
1643062565;869170034045121;32.32;39.82;53.391046;-6.168369
1643062569;869170033930711;34.65;42.83;53.34409;-6.272385
1643062569;869170034084252;40.25;49.25;53.336672;-6.293215
1643062569;869170034040783;18.33;18.33;53.388118;-6.17102
1643062573;869170033931073;28.93;32.94;53.390743;-6.264541
1643062579;869170034050550;30.42;35.73;53.320393;-6.307228
1643062579;869170034063280;27.93;33.38;53.387039;-6.258155
1643062580;869170034084252;43.33;56.5;53.336663;-6.29322
1643062580;869170034050733;24.27;25.93;53.405084;-6.221096
1643062581;869170034040783;17.58;18.42;53.388118;-6.17102
1643062586;869170033930471;34.37;42.56;53.31871;-6.321327
1643062588;869170033935751;34.28;41.87;53.321945;-6.267489
1643062591;869170034084252;40.18;49.91;53.336663;-6.29322
1643062592;869170034040783;25.0;25.83;53.388117;-6.17102
1643062592;869170034044686;32.88;40.92;53.406274;-6.231397
1643062596;869170034081928;32.47;40.02;53.344617;-6.254761
1643062598;869170034045121;31.07;38.13;53.391046;-6.168369
1643062603;869170034084252;41.58;54.08;53.336663;-6.29322
1643062604;869170033930711;36.69;46.11;53.34409;-6.272385
1643062605;869170033931073;30.69;35.69;53.390743;-6.264541
1643062610;869170033930547;32.32;37.62;53.306345;-6.197589
1643062611;869170034050733;24.33;27.08;53.405084;-6.221096
1643062614;869170034050550;34.75;41.5;53.320393;-6.307228
1643062614;869170034063280;26.97;31.72;53.387039;-6.258155
1643062615;869170034084252;43.0;58.0;53.336663;-6.29322
1643062621;869170033930471;34.35;41.2;53.31871;-6.321327
1643062622;869170034052879;28.9;33.98;53.369354;-6.25859
1643062623;869170034040783;23.62;26.46;53.388117;-6.17102
1643062625;869170034044686;33.45;41.5;53.406274;-6.231397
1643062627;869170033935751;33.53;41.05;53.321945;-6.267489
