1651097119;869170034063280;10.58;11.88;53.387039;-6.258155
1651097119;869170034050550;7.7;8.73;53.320393;-6.307228
1651097124;869170034045121;4.03;4.5;53.391046;-6.168369
1651097129;869170034044272;13.0;16.31;53.407263;-6.429032
1651097136;869170033930471;10.47;11.11;53.31871;-6.321327
1651097138;869170033930547;3.66;3.78;53.306345;-6.197589
1651097139;869170033930711;5.7;5.93;53.34409;-6.272385
1651097141;869170034050733;2.4;2.6;53.405084;-6.221096
1651097141;869170033931073;11.65;14.19;53.390743;-6.264541
1651097141;869170034044272;15.17;19.33;53.408195;-6.428252
1651097141;869170034052879;15.45;16.43;53.369354;-6.25859
1651097147;869170034044686;4.32;5.58;53.406274;-6.231397
1651097149;869170034081928;3.23;3.95;53.344617;-6.254761
1651097152;869170034044272;13.08;16.58;53.408508;-6.428073
1651097153;869170033935751;5.83;7.45;53.321945;-6.267489
1651097158;869170034063280;11.93;13.2;53.387039;-6.258155
1651097159;869170034045121;4.71;5.99;53.391046;-6.168369
1651097163;869170033930471;10.94;12.29;53.31871;-6.321327
1651097164;869170034044272;22.58;24.58;53.409365;-6.427428
1651097174;869170033930547;2.83;3.22;53.306345;-6.197589
1651097175;869170034044272;19.17;20.17;53.409238;-6.426733
1651097176;869170034050733;2.28;2.55;53.405084;-6.221096
1651097178;869170034050550;8.25;8.6;53.320393;-6.307228
1651097181;869170034052879;16.33;17.67;53.369354;-6.25859
1651097183;869170033931073;10.95;12.32;53.390743;-6.264541
1651097184;869170034081928;3.27;3.4;53.344617;-6.254761
1651097188;869170033935751;5.05;6.17;53.321945;-6.267489
1651097195;869170034045121;5.45;6.66;53.391046;-6.168369
1651097204;869170034044272;29.92;32.25;53.40698;-6.418858
1651097209;869170033930547;3.03;3.3;53.306345;-6.197589
1651097211;869170034050733;2.93;3.35;53.405084;-6.221096
1651097213;869170034050550;7.4;7.85;53.320393;-6.307228
1651097216;869170034044272;21.58;22.92;53.406277;-6.414673
1651097217;869170034052879;15.7;17.81;53.369354;-6.25859
1651097218;869170034044686;3.58;4.28;53.406274;-6.231397
1651097219;869170034081928;3.65;4.43;53.344617;-6.254761
1651097223;869170033930471;10.17;10.87;53.31871;-6.321327
1651097224;869170033935751;4.65;5.75;53.321945;-6.267489
1651097227;869170034044272;17.17;19.67;53.405675;-6.410577
1651097230;869170034045121;5.85;6.55;53.391046;-6.168369
1651097230;869170034063280;11.92;13.63;53.387039;-6.258155
1651097238;869170033930711;4.1;4.98;53.34409;-6.272385
1651097239;869170034044272;15.17;17.67;53.404658;-6.406092
1651097241;869170033931073;10.0;12.83;53.390743;-6.264541
1651097245;869170033930547;3.55;3.83;53.306345;-6.197589
1651097246;869170034050733;2.82;3.62;53.405084;-6.221096
1651097248;869170034050550;6.33;7.85;53.320393;-6.307228
1651097250;869170034044272;17.67;17.67;53.403183;-6.402367
1651097254;869170034081928;3.67;4.14;53.344617;-6.254761
1651097254;869170034044686;3.53;3.63;53.406274;-6.231397
1651097258;869170033930471;10.23;11.43;53.31871;-6.321327
1651097259;869170033935751;5.08;5.3;53.321945;-6.267489
1651097266;869170034045121;5.45;7.7;53.391046;-6.168369
1651097267;869170034063280;12.02;14.25;53.387039;-6.258155
1651097268;869170033930711;4.03;5.55;53.34409;-6.272385
1651097276;869170034052879;16.44;19.25;53.369354;-6.25859
1651097276;869170033931073;10.67;11.9;53.390743;-6.264541
1651097280;869170033930547;3.15;3.62;53.306345;-6.197589
1651097280;869170034044272;12.33;15.17;53.399142;-6.394563
1651097281;869170034050733;2.62;2.92;53.405084;-6.221096
1651097283;869170034050550;7.12;7.88;53.320393;-6.307228
1651097292;869170034044272;13.0;14.42;53.398705;-6.392215
1651097293;869170033930471;10.7;11.38;53.31871;-6.321327
1651097298;869170033930711;4.33;4.95;53.34409;-6.272385
1651097302;869170034063280;12.27;13.55;53.387039;-6.258155
1651097303;869170034044272;10.17;10.17;53.398652;-6.391222
1651097304;869170033931073;11.05;13.1;53.390743;-6.264541
1651097309;869170034052879;15.07;16.73;53.369354;-6.25859
1651097312;869170034081928;3.47;4.1;53.344617;-6.254761
1651097314;869170034044272;48.27;56.64;53.398288;-6.390887
1651097317;869170033935751;5.02;6.08;53.321945;-6.267489
1651097322;869170034044686;4.07;5.38;53.406274;-6.231397
1651097324;869170034045121;5.97;7.08;53.391046;-6.168369
1651097325;869170034044272;35.33;38.42;53.398287;-6.390885
1651097328;869170033930471;10.88;11.65;53.31871;-6.321327
1651097331;869170033930711;9.29;10.18;53.34409;-6.272385
1651097336;869170034052879;16.53;17.63;53.369354;-6.25859
1651097337;869170034050733;3.17;3.67;53.405084;-6.221096
1651097337;869170034063280;12.37;14.07;53.387039;-6.258155
1651097339;869170033931073;11.25;12.42;53.390743;-6.264541
1651097339;869170033930547;3.28;3.87;53.306345;-6.197589
1651097347;869170034081928;4.78;5.98;53.344617;-6.254761
1651097352;869170033935751;5.06;5.92;53.321945;-6.267489
1651097357;869170034044686;4.98;6.63;53.406274;-6.231397
1651097362;869170033930711;5.25;6.73;53.34409;-6.272385
1651097364;869170033930471;10.78;12.15;53.31871;-6.321327
1651097369;869170034052879;16.48;17.7;53.369354;-6.25859
1651097374;869170033931073;10.73;12.53;53.390743;-6.264541
1651097374;869170033930547;3.27;3.63;53.306345;-6.197589
1651097374;869170034050733;3.1;3.32;53.405084;-6.221096
1651097378;869170034050550;5.78;8.15;53.320393;-6.307228
1651097378;869170034063280;12.13;14.13;53.387039;-6.258155
1651097385;869170034045121;6.63;7.63;53.391046;-6.168369
1651097388;869170033935751;5.48;5.95;53.321945;-6.267489
1651097392;869170034044686;3.75;5.4;53.406274;-6.231397
1651097405;869170034052879;16.87;18.42;53.369354;-6.25859
1651097409;869170033930547;2.8;3.8;53.306345;-6.197589
1651097413;869170034050550;7.6;8.1;53.320393;-6.307228
1651097417;869170034081928;3.38;3.72;53.344617;-6.254761
1651097417;869170034050733;2.87;3.35;53.405084;-6.221096
1651097420;869170034045121;7.45;8.73;53.391046;-6.168369
1651097423;869170033935751;6.73;7.3;53.321945;-6.267489
1651097423;869170033930471;11.95;13.23;53.31871;-6.321327
1651097427;869170034044686;4.37;5.48;53.406274;-6.231397
1651097432;869170033931073;8.0;9.58;53.390743;-6.264541
1651097436;869170033930547;3.63;4.1;53.306345;-6.197589
1651097448;869170034050550;6.95;8.0;53.320393;-6.307228
1651097448;869170034063280;12.68;14.23;53.387039;-6.258155
1651097452;869170034081928;3.95;4.15;53.344617;-6.254761
1651097455;869170034045121;6.87;7.07;53.391046;-6.168369
1651097455;869170034052879;16.75;17.73;53.369354;-6.25859
1651097458;869170033930471;12.77;14.36;53.31871;-6.321327
1651097459;869170033935751;6.15;7.12;53.321945;-6.267489
1651097460;869170034050733;2.82;3.33;53.405084;-6.221096
1651097462;869170034044686;3.87;4.26;53.406274;-6.231397
1651097463;869170033930547;3.35;4.73;53.306345;-6.197589
1651097468;869170033931073;8.9;9.55;53.390743;-6.264541
1651097483;869170034050550;7.65;9.95;53.320393;-6.307228
1651097484;869170034063280;11.35;13.05;53.387039;-6.258155
1651097486;869170033930711;3.62;4.57;53.34409;-6.272385
1651097486;869170034052879;16.42;18.53;53.369354;-6.25859
1651097494;869170033930471;13.52;14.23;53.31871;-6.321327
1651097503;869170034050733;2.73;2.78;53.405084;-6.221096
1651097505;869170033931073;9.75;11.3;53.390743;-6.264541
1651097507;869170034081928;3.53;4.53;53.344617;-6.254761
1651097511;869170033930547;3.49;3.96;53.306345;-6.197589
1651097514;869170034045121;4.83;5.87;53.391046;-6.168369
1651097517;869170033935751;5.55;6.23;53.321945;-6.267489
1651097518;869170034050550;9.95;10.8;53.320393;-6.307228
1651097518;869170034044686;4.08;5.65;53.406274;-6.231397
1651097519;869170034063280;13.0;16.03;53.387039;-6.258155
1651097521;869170033930711;3.32;3.42;53.34409;-6.272385
1651097521;869170034052879;15.22;17.48;53.369354;-6.25859
1651097530;869170033930471;14.16;15.44;53.31871;-6.321327
1651097533;869170034081928;3.33;3.77;53.344617;-6.254761
1651097538;869170033930547;2.99;3.39;53.306345;-6.197589
1651097540;869170033931073;7.75;9.05;53.390743;-6.264541
1651097548;869170033935751;6.82;8.46;53.321945;-6.267489
1651097549;869170034045121;3.73;4.35;53.391046;-6.168369
1651097554;869170034063280;12.85;14.41;53.387039;-6.258155
1651097556;869170034044686;5.5;6.35;53.406274;-6.231397
1651097556;869170033930711;3.7;4.9;53.34409;-6.272385
1651097557;869170034052879;15.23;16.91;53.369354;-6.25859
1651097565;869170033930547;3.07;4.3;53.306345;-6.197589
1651097566;869170033930471;13.82;15.4;53.31871;-6.321327
1651097570;869170034050733;3.03;3.13;53.405084;-6.221096
1651097575;869170033935751;5.53;6.52;53.321945;-6.267489
1651097576;869170033931073;8.58;9.38;53.390743;-6.264541
1651097579;869170034050550;9.66;10.75;53.320393;-6.307228
1651097585;869170034045121;3.43;4.28;53.391046;-6.168369
1651097587;869170034081928;4.55;4.96;53.344617;-6.254761
1651097589;869170034063280;12.75;13.35;53.387039;-6.258155
1651097592;869170033930547;3.3;3.83;53.306345;-6.197589
1651097593;869170034052879;15.9;17.97;53.369354;-6.25859
1651097594;869170034044686;4.1;5.0;53.406274;-6.231397
1651097602;869170033935751;5.36;6.16;53.321945;-6.267489
1651097614;869170034081928;3.83;5.15;53.344617;-6.254761
1651097614;869170034050733;2.67;2.87;53.405084;-6.221096
1651097616;869170033930711;5.09;5.75;53.34409;-6.272385
1651097619;869170033930547;3.63;4.07;53.306345;-6.197589
1651097620;869170034045121;3.38;4.05;53.391046;-6.168369
1651097625;869170033930471;12.97;14.15;53.31871;-6.321327
1651097629;869170033935751;6.0;6.16;53.321945;-6.267489
1651097630;869170034044686;5.4;7.7;53.406274;-6.231397
1651097634;869170033931073;10.23;11.08;53.390743;-6.264541
1651097648;869170034063280;12.77;15.27;53.387039;-6.258155
1651097649;869170034050550;11.73;12.45;53.320393;-6.307228
1651097651;869170034052879;16.94;18.76;53.369354;-6.25859
1651097651;869170033930711;4.95;5.98;53.34409;-6.272385
1651097656;869170034045121;3.93;4.23;53.391046;-6.168369
1651097657;869170034050733;3.05;3.88;53.405084;-6.221096
1651097657;869170033930471;13.28;14.08;53.31871;-6.321327
1651097666;869170034044686;4.72;7.34;53.406274;-6.231397
1651097668;869170033930547;3.0;3.13;53.306345;-6.197589
1651097670;869170033931073;9.8;10.6;53.390743;-6.264541
1651097672;869170034081928;3.76;4.48;53.344617;-6.254761
1651097683;869170034063280;12.85;14.53;53.387039;-6.258155
1651097684;869170033935751;6.7;7.8;53.321945;-6.267489
1651097684;869170034050550;11.47;12.23;53.320393;-6.307228
1651097687;869170033930711;5.48;6.8;53.34409;-6.272385
1651097688;869170034052879;16.12;17.93;53.369354;-6.25859
1651097694;869170033930547;2.93;2.93;53.306345;-6.197589
1651097696;869170033930471;13.4;14.57;53.31871;-6.321327
1651097700;869170034050733;2.85;3.23;53.405084;-6.221096
1651097705;869170033931073;9.83;10.87;53.390743;-6.264541
1651097708;869170034081928;3.41;4.04;53.344617;-6.254761
1651097718;869170034063280;12.83;15.0;53.387039;-6.258155
1651097718;869170033935751;6.6;7.5;53.321945;-6.267489
1651097719;869170034050550;12.98;13.73;53.320393;-6.307228
1651097721;869170033930547;3.47;4.2;53.306345;-6.197589
1651097721;869170034045121;3.63;4.38;53.391046;-6.168369
1651097723;869170034052879;16.0;17.38;53.369354;-6.25859
1651097725;869170034044686;4.1;5.9;53.406274;-6.231397
1651097736;869170033930471;14.75;16.25;53.31871;-6.321327
1651097740;869170033931073;10.02;10.72;53.390743;-6.264541
1651097743;869170034050733;2.3;2.87;53.405084;-6.221096
1651097743;869170034081928;3.21;3.81;53.344617;-6.254761
1651097748;869170033930547;3.17;3.47;53.306345;-6.197589
1651097751;869170034044686;4.83;6.73;53.406274;-6.231397
1651097753;869170033935751;7.27;8.1;53.321945;-6.267489
1651097754;869170034052879;16.2;17.12;53.369354;-6.25859
1651097754;869170034063280;13.27;16.03;53.387039;-6.258155
1651097763;869170034045121;4.83;5.43;53.391046;-6.168369
1651097772;869170033930471;13.17;14.42;53.31871;-6.321327
1651097775;869170033930547;2.87;3.6;53.306345;-6.197589
1651097775;869170033931073;10.45;11.25;53.390743;-6.264541
1651097778;869170034081928;3.02;3.18;53.344617;-6.254761
1651097778;869170034044686;3.45;3.95;53.406274;-6.231397
1651097786;869170034052879;15.23;17.77;53.369354;-6.25859
1651097789;869170033935751;8.85;9.8;53.321945;-6.267489
1651097792;869170034063280;11.38;12.75;53.387039;-6.258155
1651097798;869170034045121;4.32;5.1;53.391046;-6.168369
1651097805;869170034044686;4.73;6.4;53.406274;-6.231397
1651097807;869170034050733;2.68;3.43;53.405084;-6.221096
1651097813;869170034081928;3.58;4.51;53.344617;-6.254761
1651097815;869170034050550;10.31;12.12;53.320393;-6.307228
1651097824;869170033935751;8.48;9.23;53.321945;-6.267489
1651097826;869170033930711;3.78;4.63;53.34409;-6.272385
1651097827;869170033930547;2.67;3.37;53.306345;-6.197589
1651097832;869170033931073;9.64;10.52;53.390743;-6.264541
1651097832;869170034044686;5.18;6.2;53.406274;-6.231397
1651097833;869170033930471;12.95;13.58;53.31871;-6.321327
1651097834;869170034045121;4.55;4.68;53.391046;-6.168369
1651097836;869170034052879;16.8;18.25;53.369354;-6.25859
1651097841;869170034050733;3.17;3.58;53.405084;-6.221096
1651097852;869170034050550;9.83;10.69;53.320393;-6.307228
1651097853;869170034063280;12.27;13.7;53.387039;-6.258155
1651097854;869170033930547;3.1;3.7;53.306345;-6.197589
1651097863;869170033931073;10.0;11.43;53.390743;-6.264541
1651097868;869170033930471;12.37;13.35;53.31871;-6.321327
1651097869;869170034045121;5.19;5.4;53.391046;-6.168369
1651097873;869170034081928;3.75;3.75;53.344617;-6.254761
1651097874;869170034052879;16.27;18.0;53.369354;-6.25859
1651097876;869170034050733;3.1;3.5;53.405084;-6.221096
1651097881;869170034063280;12.0;12.97;53.387039;-6.258155
1651097883;869170033935751;9.58;10.55;53.321945;-6.267489
1651097887;869170034050550;11.57;12.97;53.320393;-6.307228
1651097890;869170033930547;3.36;3.65;53.306345;-6.197589
1651097890;869170034044686;3.98;6.48;53.406274;-6.231397
1651097897;869170033931073;10.18;10.83;53.390743;-6.264541
1651097906;869170033930471;13.4;14.28;53.31871;-6.321327
1651097907;869170034081928;3.5;4.1;53.344617;-6.254761
1651097908;869170034063280;11.48;13.5;53.387039;-6.258155
1651097909;869170034052879;16.55;18.0;53.369354;-6.25859
1651097911;869170034050733;2.9;3.42;53.405084;-6.221096
1651097918;869170033935751;11.72;12.86;53.321945;-6.267489
1651097922;869170034050550;9.8;11.05;53.320393;-6.307228
1651097925;869170033930547;2.8;2.97;53.306345;-6.197589
1651097926;869170034044686;4.2;6.2;53.406274;-6.231397
1651097927;869170034045121;5.17;6.28;53.391046;-6.168369
1651097931;869170033930711;3.85;4.6;53.34409;-6.272385
1651097932;869170033931073;8.58;9.68;53.390743;-6.264541
1651097934;869170034081928;3.87;4.53;53.344617;-6.254761
1651097941;869170034063280;12.42;14.73;53.387039;-6.258155
1651097945;869170034052879;15.95;16.95;53.369354;-6.25859
1651097946;869170034050733;2.45;2.98;53.405084;-6.221096
1651097947;869170033930471;13.05;13.8;53.31871;-6.321327
1651097954;869170033935751;14.97;16.5;53.321945;-6.267489
1651097960;869170033930547;3.56;3.83;53.306345;-6.197589
1651097961;869170034081928;4.85;5.35;53.344617;-6.254761
1651097962;869170034044686;4.17;5.57;53.406274;-6.231397
1651097962;869170034045121;4.54;5.04;53.391046;-6.168369
1651097967;869170033931073;9.78;10.9;53.390743;-6.264541
1651097976;869170033930471;13.0;13.97;53.31871;-6.321327
1651097976;869170034063280;11.42;14.12;53.387039;-6.258155
1651097981;869170034052879;15.3;16.75;53.369354;-6.25859
1651097982;869170034050550;11.38;12.78;53.320393;-6.307228
1651097988;869170034081928;4.42;4.96;53.344617;-6.254761
1651097989;869170033935751;13.15;14.43;53.321945;-6.267489
1651097997;869170034044686;5.43;7.13;53.406274;-6.231397
1651097998;869170034045121;4.13;4.93;53.391046;-6.168369
1651098002;869170034050733;2.77;3.4;53.405084;-6.221096
1651098009;869170033930547;2.92;4.12;53.306345;-6.197589
1651098016;869170033930711;4.03;5.45;53.34409;-6.272385
1651098018;869170034050550;11.1;12.3;53.320393;-6.307228
1651098023;869170033931073;9.2;11.83;53.390743;-6.264541
1651098025;869170033935751;11.03;12.28;53.321945;-6.267489
1651098028;869170033930471;13.83;14.55;53.31871;-6.321327
1651098033;869170034044686;3.75;5.25;53.406274;-6.231397
1651098033;869170034045121;5.75;6.47;53.391046;-6.168369
1651098033;869170034050733;2.67;3.13;53.405084;-6.221096
1651098035;869170034063280;12.0;13.77;53.387039;-6.258155
1651098037;869170034081928;2.74;2.94;53.344617;-6.254761
1651098040;869170034052879;15.83;16.83;53.369354;-6.25859
1651098044;869170033930547;3.05;3.18;53.306345;-6.197589
1651098047;869170033930711;4.0;4.93;53.34409;-6.272385
1651098053;869170034050550;13.05;14.47;53.320393;-6.307228
1651098057;869170033931073;8.98;10.12;53.390743;-6.264541
1651098064;869170033930471;12.92;14.08;53.31871;-6.321327
1651098068;869170034050733;2.67;3.12;53.405084;-6.221096
1651098070;869170034063280;11.67;13.5;53.387039;-6.258155
1651098070;869170034045121;5.2;6.5;53.391046;-6.168369
1651098071;869170034081928;3.18;4.25;53.344617;-6.254761
1651098079;869170033930547;2.93;3.15;53.306345;-6.197589
1651098081;869170033930711;4.2;4.83;53.34409;-6.272385
1651098081;869170034052879;18.62;20.47;53.369354;-6.25859
1651098082;869170033935751;14.58;16.5;53.321945;-6.267489
1651098088;869170034050550;14.75;15.85;53.320393;-6.307228
1651098091;869170034044686;3.75;4.7;53.406274;-6.231397
1651098092;869170033931073;8.93;11.13;53.390743;-6.264541
1651098099;869170033930471;13.03;14.83;53.31871;-6.321327
1651098103;869170034050733;2.63;3.3;53.405084;-6.221096
1651098105;869170034063280;11.78;14.0;53.387039;-6.258155
1651098107;869170034081928;3.17;3.58;53.344617;-6.254761
1651098110;869170034052879;19.06;19.8;53.369354;-6.25859
1651098115;869170033930711;4.0;5.18;53.34409;-6.272385
1651098115;869170033930547;2.77;3.53;53.306345;-6.197589
1651098118;869170034044686;3.97;6.23;53.406274;-6.231397
1651098121;869170033935751;13.27;14.45;53.321945;-6.267489
1651098123;869170034050550;16.34;18.13;53.320393;-6.307228
1651098127;869170033931073;9.23;10.72;53.390743;-6.264541
1651098129;869170033930471;13.97;15.08;53.31871;-6.321327
1651098136;869170034045121;4.98;5.4;53.391046;-6.168369
1651098138;869170034050733;3.07;3.43;53.405084;-6.221096
1651098141;869170034052879;18.18;19.59;53.369354;-6.25859
1651098142;869170034063280;10.98;13.07;53.387039;-6.258155
1651098145;869170034044686;4.21;5.69;53.406274;-6.231397
1651098148;869170033930711;4.2;4.7;53.34409;-6.272385
1651098149;869170034081928;3.25;3.57;53.344617;-6.254761
1651098150;869170033930547;2.93;3.33;53.306345;-6.197589
1651098157;869170033935751;12.57;13.83;53.321945;-6.267489
1651098162;869170033931073;9.15;10.97;53.390743;-6.264541
1651098166;869170033930471;12.23;13.35;53.31871;-6.321327
1651098176;869170034052879;19.31;21.79;53.369354;-6.25859
1651098177;869170034044686;3.75;5.97;53.406274;-6.231397
1651098179;869170034045121;7.12;8.02;53.391046;-6.168369
1651098183;869170034050550;13.5;15.45;53.320393;-6.307228
1651098186;869170034063280;11.78;13.85;53.387039;-6.258155
1651098192;869170034081928;3.55;4.42;53.344617;-6.254761
1651098193;869170033935751;9.2;11.02;53.321945;-6.267489
1651098194;869170034050733;3.02;3.32;53.405084;-6.221096
1651098207;869170033930711;4.85;5.95;53.34409;-6.272385
1651098210;869170033930547;2.93;3.37;53.306345;-6.197589
1651098214;869170034045121;7.33;8.63;53.391046;-6.168369
1651098219;869170033931073;9.18;10.08;53.390743;-6.264541
1651098226;869170034050550;16.37;17.98;53.320393;-6.307228
1651098227;869170034052879;19.45;21.18;53.369354;-6.25859
1651098228;869170033935751;8.9;10.9;53.321945;-6.267489
1651098229;869170034050733;2.65;2.65;53.405084;-6.221096
1651098229;869170033930471;12.75;13.78;53.31871;-6.321327
1651098245;869170033930547;2.63;2.78;53.306345;-6.197589
1651098248;869170034045121;7.94;9.19;53.391046;-6.168369
1651098250;869170034081928;4.07;4.57;53.344617;-6.254761
1651098256;869170033931073;9.93;10.8;53.390743;-6.264541
1651098256;869170034063280;10.98;12.7;53.387039;-6.258155
1651098262;869170034052879;19.32;21.48;53.369354;-6.25859
1651098264;869170034050733;2.89;3.08;53.405084;-6.221096
1651098269;869170034050550;18.58;20.45;53.320393;-6.307228
1651098270;869170034044686;3.25;4.7;53.406274;-6.231397
1651098271;869170033930471;12.37;13.65;53.31871;-6.321327
1651098277;869170033930711;5.8;7.83;53.34409;-6.272385
1651098281;869170033930547;3.08;3.98;53.306345;-6.197589
1651098282;869170034045121;8.08;9.67;53.391046;-6.168369
1651098286;869170033935751;10.34;11.41;53.321945;-6.267489
1651098286;869170034081928;3.38;3.55;53.344617;-6.254761
1651098292;869170033931073;7.98;9.18;53.390743;-6.264541
1651098292;869170034063280;10.28;12.65;53.387039;-6.258155
1651098295;869170034052879;19.03;20.33;53.369354;-6.25859
1651098299;869170034050733;2.87;3.13;53.405084;-6.221096
1651098305;869170034044686;3.8;5.07;53.406274;-6.231397
1651098307;869170033930471;14.21;14.31;53.31871;-6.321327
1651098312;869170034050550;18.68;19.75;53.320393;-6.307228
1651098313;869170033930711;4.78;5.1;53.34409;-6.272385
1651098316;869170033930547;2.78;3.57;53.306345;-6.197589
1651098320;869170033935751;9.3;9.58;53.321945;-6.267489
1651098321;869170034081928;4.05;4.82;53.344617;-6.254761
1651098322;869170034052879;19.33;21.45;53.369354;-6.25859
1651098327;869170034063280;10.82;12.65;53.387039;-6.258155
