1652652403;869170033935751;14.9;16.78;53.321945;-6.267489
1652652403;869170034052879;12.82;13.48;53.369354;-6.25859
1652652404;869170034081928;10.59;11.83;53.344617;-6.254761
1652652415;869170034045121;7.43;8.43;53.391046;-6.168369
1652652416;869170033930620;11.42;13.12;53.389831;-6.304962
1652652416;869170034050733;9.05;10.08;53.405084;-6.221096
1652652424;869170034084252;17.15;19.23;53.320998;-6.36122
1652652429;869170033930471;14.08;15.97;53.31871;-6.321327
1652652432;869170033930711;15.06;16.95;53.34409;-6.272385
1652652435;869170033935751;13.43;15.33;53.321945;-6.267489
1652652435;869170034063280;9.37;10.47;53.387039;-6.258155
1652652435;869170033930547;11.5;12.33;53.306345;-6.197589
1652652436;869170034084252;16.83;18.33;53.321;-6.36122
1652652436;869170033930653;12.88;14.03;53.320382;-6.362783
1652652438;869170034052879;11.57;12.67;53.369354;-6.25859
1652652444;869170033931073;10.87;11.15;53.390743;-6.264541
1652652447;869170034084252;15.25;18.25;53.321007;-6.36122
1652652451;869170033930620;13.39;14.87;53.389831;-6.304962
1652652451;869170034050733;8.23;9.7;53.405084;-6.221096
1652652453;869170034050550;11.6;12.32;53.320393;-6.307228
1652652459;869170034084252;13.5;20.0;53.321015;-6.361217
1652652462;869170033935751;13.07;14.67;53.321945;-6.267489
1652652462;869170034063280;9.6;10.67;53.387039;-6.258155
1652652462;869170034081928;11.68;13.6;53.344617;-6.254761
1652652470;869170034084252;14.25;18.92;53.321018;-6.36121
1652652470;869170033930547;11.67;13.2;53.306345;-6.197589
1652652471;869170033930653;13.72;15.22;53.320382;-6.362783
1652652473;869170034045121;7.68;8.98;53.391046;-6.168369
1652652474;869170034052879;10.35;11.2;53.369354;-6.25859
1652652479;869170033931073;10.23;11.3;53.390743;-6.264541
1652652489;869170034050550;10.58;11.8;53.320393;-6.307228
1652652489;869170034063280;10.23;11.93;53.387039;-6.258155
1652652489;869170033935751;13.13;16.03;53.321945;-6.267489
1652652493;869170033930471;14.37;14.9;53.31871;-6.321327
1652652497;869170034081928;14.03;15.7;53.344617;-6.254761
1652652501;869170034084252;12.08;16.58;53.321023;-6.361217
1652652501;869170033930711;15.1;17.02;53.34409;-6.272385
1652652505;869170033930547;11.68;12.49;53.306345;-6.197589
1652652508;869170034045121;7.21;8.16;53.391046;-6.168369
1652652511;869170034050733;8.37;9.27;53.405084;-6.221096
1652652512;869170033930620;12.62;13.98;53.389831;-6.304962
1652652513;869170034084252;13.17;13.83;53.321022;-6.361218
1652652514;869170033931073;10.37;11.45;53.390743;-6.264541
1652652516;869170034063280;10.11;11.23;53.387039;-6.258155
1652652524;869170034084252;13.83;16.0;53.321023;-6.361215
1652652524;869170034050550;10.6;12.2;53.320393;-6.307228
1652652528;869170033930653;12.54;14.68;53.320382;-6.362783
1652652529;869170033930471;14.12;15.18;53.31871;-6.321327
1652652530;869170034081928;12.95;14.37;53.344617;-6.254761
1652652532;869170034052879;11.05;11.89;53.369354;-6.25859
1652652536;869170034084252;14.42;20.42;53.321027;-6.361212
1652652538;869170033930711;15.25;16.85;53.34409;-6.272385
1652652540;869170033930547;12.45;14.2;53.306345;-6.197589
1652652543;869170034045121;6.35;7.55;53.391046;-6.168369
1652652544;869170034063280;9.96;11.76;53.387039;-6.258155
1652652546;869170033935751;14.92;16.36;53.321945;-6.267489
1652652546;869170034050733;8.25;8.32;53.405084;-6.221096
1652652547;869170034084252;16.33;17.58;53.321033;-6.361203
1652652548;869170033930620;12.41;13.37;53.389831;-6.304962
1652652549;869170033931073;10.22;11.42;53.390743;-6.264541
1652652559;869170034050550;13.83;14.15;53.320393;-6.307228
1652652563;869170033930653;12.45;14.23;53.320382;-6.362783
1652652564;869170033930471;13.28;14.48;53.31871;-6.321327
1652652565;869170034081928;12.83;14.32;53.344617;-6.254761
1652652568;869170034052879;10.2;11.11;53.369354;-6.25859
1652652572;869170033930547;11.83;12.9;53.306345;-6.197589
1652652574;869170033930711;14.03;15.16;53.34409;-6.272385
1652652578;869170034084252;14.0;19.46;53.32103;-6.361195
1652652578;869170034045121;8.9;10.4;53.391046;-6.168369
1652652578;869170033935751;13.85;15.8;53.321945;-6.267489
1652652581;869170034050733;8.58;9.32;53.405084;-6.221096
1652652583;869170033930620;11.93;13.23;53.389831;-6.304962
1652652584;869170033931073;11.69;13.46;53.390743;-6.264541
1652652590;869170034084252;14.5;17.33;53.321018;-6.361192
1652652592;869170034044686;8.4;9.83;53.406274;-6.231397
1652652594;869170034050550;14.1;14.95;53.320393;-6.307228
1652652599;869170033930653;13.13;15.2;53.320382;-6.362783
1652652599;869170033930471;15.58;17.15;53.31871;-6.321327
1652652600;869170034081928;12.68;13.73;53.344617;-6.254761
1652652601;869170034084252;15.83;18.42;53.321005;-6.361187
1652652602;869170034052879;9.17;10.53;53.369354;-6.25859
1652652603;869170034063280;10.6;11.55;53.387039;-6.258155
1652652613;869170034084252;19.75;24.83;53.321;-6.361188
1652652614;869170034045121;8.95;10.03;53.391046;-6.168369
1652652616;869170034050733;7.95;9.22;53.405084;-6.221096
1652652618;869170033930620;12.73;14.62;53.389831;-6.304962
1652652621;869170033930547;11.4;12.7;53.306345;-6.197589
1652652621;869170033935751;14.35;15.7;53.321945;-6.267489
1652652625;869170034084252;17.25;20.75;53.320993;-6.361192
1652652629;869170034052879;10.67;11.43;53.369354;-6.25859
1652652634;869170033930653;12.23;13.88;53.320382;-6.362783
1652652635;869170033930711;15.3;16.63;53.34409;-6.272385
1652652635;869170033930471;13.62;16.07;53.31871;-6.321327
1652652638;869170034044686;8.0;10.0;53.406274;-6.231397
1652652638;869170034063280;10.6;11.95;53.387039;-6.258155
1652652645;869170033931073;10.38;11.27;53.390743;-6.264541
1652652648;869170033930547;12.0;12.5;53.306345;-6.197589
1652652651;869170034050733;8.01;8.9;53.405084;-6.221096
1652652653;869170033930620;11.75;12.78;53.389831;-6.304962
1652652653;869170034050550;12.48;14.98;53.320393;-6.307228
1652652655;869170034084252;14.92;15.92;53.320995;-6.361197
1652652656;869170034052879;10.66;11.06;53.369354;-6.25859
1652652657;869170033935751;13.52;15.28;53.321945;-6.267489
1652652660;869170034081928;13.75;16.48;53.344617;-6.254761
1652652665;869170034044686;7.7;9.1;53.406274;-6.231397
1652652667;869170034084252;13.0;14.33;53.320995;-6.361198
1652652670;869170033930653;12.73;14.07;53.320382;-6.362783
1652652670;869170033930711;13.44;15.49;53.34409;-6.272385
1652652673;869170034045121;6.95;8.65;53.391046;-6.168369
1652652674;869170034063280;9.62;11.67;53.387039;-6.258155
1652652675;869170033930547;11.3;12.1;53.306345;-6.197589
1652652678;869170034084252;12.92;15.08;53.320997;-6.361198
1652652681;869170033931073;9.98;11.68;53.390743;-6.264541
1652652688;869170034050550;11.49;13.02;53.320393;-6.307228
1652652689;869170034081928;12.03;13.15;53.344617;-6.254761
1652652690;869170034084252;15.25;19.08;53.321;-6.361203
1652652692;869170034044686;7.48;8.92;53.406274;-6.231397
1652652692;869170033935751;12.62;14.65;53.321945;-6.267489
1652652697;869170033930471;17.1;18.28;53.31871;-6.321327
1652652701;869170034084252;15.92;18.08;53.321002;-6.361203
1652652702;869170033930547;10.9;12.1;53.306345;-6.197589
1652652705;869170033930711;13.96;15.87;53.34409;-6.272385
1652652708;869170034050733;8.85;9.72;53.405084;-6.221096
1652652708;869170034045121;6.08;7.4;53.391046;-6.168369
1652652709;869170034063280;9.85;11.27;53.387039;-6.258155
1652652710;869170034052879;10.62;11.78;53.369354;-6.25859
1652652714;869170033930620;12.47;14.25;53.389831;-6.304962
1652652716;869170033931073;10.01;11.66;53.390743;-6.264541
1652652723;869170034050550;11.73;13.03;53.320393;-6.307228
1652652725;869170034081928;12.27;13.82;53.344617;-6.254761
1652652726;869170034044686;7.95;10.15;53.406274;-6.231397
1652652728;869170033930653;12.1;14.37;53.320382;-6.362783
1652652729;869170033930547;11.07;12.03;53.306345;-6.197589
1652652732;869170034084252;17.5;23.5;53.321002;-6.361203
1652652733;869170033930471;14.52;15.92;53.31871;-6.321327
1652652740;869170033930711;13.55;14.9;53.34409;-6.272385
1652652743;869170034084252;15.42;20.25;53.321007;-6.361203
1652652744;869170034063280;10.02;11.66;53.387039;-6.258155
1652652745;869170034052879;9.5;10.77;53.369354;-6.25859
1652652750;869170033930620;11.91;13.91;53.389831;-6.304962
1652652750;869170033935751;13.87;15.53;53.321945;-6.267489
1652652751;869170033931073;9.15;10.55;53.390743;-6.264541
1652652752;869170034050733;8.45;9.28;53.405084;-6.221096
1652652755;869170034084252;14.5;14.67;53.321008;-6.3612
1652652758;869170034050550;13.85;14.95;53.320393;-6.307228
1652652761;869170034044686;7.05;8.55;53.406274;-6.231397
1652652764;869170033930653;11.85;12.32;53.320382;-6.362783
1652652765;869170033930471;13.73;16.6;53.31871;-6.321327
1652652766;869170034084252;16.25;19.08;53.321012;-6.361203
1652652769;869170034081928;11.92;13.67;53.344617;-6.254761
1652652774;869170033930711;13.61;15.22;53.34409;-6.272385
1652652778;869170034084252;14.33;16.0;53.321015;-6.361213
1652652779;869170034045121;6.7;8.4;53.391046;-6.168369
1652652779;869170034052879;9.67;11.23;53.369354;-6.25859
1652652779;869170033930547;10.7;12.57;53.306345;-6.197589
1652652785;869170033930620;11.64;12.91;53.389831;-6.304962
1652652785;869170033935751;15.52;16.97;53.321945;-6.267489
1652652787;869170033931073;9.68;10.8;53.390743;-6.264541
1652652791;869170034050733;8.7;9.6;53.405084;-6.221096
1652652792;869170033930471;14.71;16.49;53.31871;-6.321327
1652652793;869170034050550;11.82;12.67;53.320393;-6.307228
1652652799;869170033930653;11.88;12.82;53.320382;-6.362783
1652652806;869170034063280;8.88;9.62;53.387039;-6.258155
1652652806;869170034052879;10.27;11.17;53.369354;-6.25859
1652652809;869170034045121;7.63;9.18;53.391046;-6.168369
1652652809;869170034084252;14.69;16.31;53.321027;-6.36123
1652652812;869170034081928;12.97;14.57;53.344617;-6.254761
1652652813;869170033930547;9.87;11.25;53.306345;-6.197589
1652652819;869170033930471;14.68;15.97;53.31871;-6.321327
1652652819;869170034044686;7.8;9.7;53.406274;-6.231397
1652652820;869170034084252;14.67;17.33;53.321027;-6.361232
1652652820;869170033930620;11.1;12.93;53.389831;-6.304962
1652652821;869170033935751;14.93;16.13;53.321945;-6.267489
1652652826;869170034050733;7.92;8.85;53.405084;-6.221096
1652652832;869170034084252;13.25;17.17;53.321025;-6.361238
1652652833;869170034052879;9.72;10.35;53.369354;-6.25859
1652652834;869170033930653;12.35;14.02;53.320382;-6.362783
1652652841;869170034063280;9.43;10.63;53.387039;-6.258155
1652652843;869170034084252;11.5;12.83;53.321025;-6.361238
1652652846;869170033931073;10.23;11.53;53.390743;-6.264541
1652652848;869170033930547;9.15;10.5;53.306345;-6.197589
1652652852;869170034050550;11.5;12.28;53.320393;-6.307228
1652652855;869170033930620;11.45;14.73;53.389831;-6.304962
1652652855;869170034044686;7.02;8.78;53.406274;-6.231397
1652652855;869170034084252;11.75;15.42;53.321025;-6.361238
1652652856;869170033935751;15.4;17.29;53.321945;-6.267489
1652652861;869170034050733;8.82;9.67;53.405084;-6.221096
1652652862;869170034045121;7.7;9.27;53.391046;-6.168369
1652652866;869170033930653;12.7;13.93;53.320382;-6.362783
1652652866;869170033930711;12.57;14.09;53.34409;-6.272385
1652652873;869170034081928;12.07;13.98;53.344617;-6.254761
1652652876;869170034063280;8.63;9.83;53.387039;-6.258155
1652652876;869170033930471;13.57;16.11;53.31871;-6.321327
1652652881;869170033931073;8.75;10.6;53.390743;-6.264541
1652652883;869170033930547;11.68;12.6;53.306345;-6.197589
1652652885;869170034084252;13.5;15.17;53.321023;-6.361238
1652652885;869170034052879;7.7;9.0;53.369354;-6.25859
1652652888;869170034050550;10.73;11.93;53.320393;-6.307228
1652652889;869170033935751;15.25;17.07;53.321945;-6.267489
1652652890;869170034044686;7.13;8.6;53.406274;-6.231397
1652652897;869170034084252;14.33;17.17;53.321023;-6.361238
1652652897;869170034045121;8.4;9.57;53.391046;-6.168369
1652652902;869170033930711;13.18;14.49;53.34409;-6.272385
1652652908;869170034081928;11.42;12.93;53.344617;-6.254761
1652652908;869170034084252;14.92;21.25;53.321023;-6.361238
1652652911;869170033930471;13.21;15.28;53.31871;-6.321327
1652652911;869170034063280;9.17;9.95;53.387039;-6.258155
1652652915;869170033930653;12.73;13.63;53.320382;-6.362783
1652652916;869170034050733;8.3;9.73;53.405084;-6.221096
1652652916;869170033930620;11.23;12.6;53.389831;-6.304962
1652652918;869170033930547;12.02;13.15;53.306345;-6.197589
1652652920;869170034052879;10.7;11.8;53.369354;-6.25859
1652652920;869170033931073;9.43;10.83;53.390743;-6.264541
1652652920;869170034084252;16.67;23.0;53.321017;-6.361233
1652652921;869170034050550;12.35;13.05;53.320393;-6.307228
1652652925;869170034044686;7.15;9.12;53.406274;-6.231397
1652652932;869170034084252;14.5;19.42;53.321008;-6.36123
1652652932;869170034045121;7.13;8.08;53.391046;-6.168369
1652652936;869170033930711;12.6;14.07;53.34409;-6.272385
1652652942;869170034081928;9.98;11.15;53.344617;-6.254761
1652652942;869170033930653;11.15;12.25;53.320382;-6.362783
1652652943;869170033935751;14.33;15.43;53.321945;-6.267489
1652652946;869170034063280;9.52;10.07;53.387039;-6.258155
1652652946;869170033930471;13.35;15.23;53.31871;-6.321327
1652652948;869170034050550;10.92;12.11;53.320393;-6.307228
1652652950;869170034050733;9.14;9.73;53.405084;-6.221096
1652652951;869170033930620;11.19;12.03;53.389831;-6.304962
1652652956;869170034052879;8.72;9.58;53.369354;-6.25859
1652652960;869170034044686;8.15;10.48;53.406274;-6.231397
1652652963;869170033931073;9.13;10.3;53.390743;-6.264541
1652652963;869170034084252;13.92;16.85;53.321007;-6.36123
1652652968;869170034045121;7.02;7.59;53.391046;-6.168369
1652652969;869170033930653;12.97;14.07;53.320382;-6.362783
1652652971;869170033930711;13.33;14.38;53.34409;-6.272385
1652652974;869170034084252;15.0;15.83;53.321007;-6.36123
1652652974;869170033930547;12.05;13.25;53.306345;-6.197589
1652652975;869170034081928;10.8;12.71;53.344617;-6.254761
1652652978;869170033935751;13.85;15.83;53.321945;-6.267489
1652652979;869170033930620;12.28;15.45;53.389831;-6.304962
1652652981;869170033930471;12.97;15.07;53.31871;-6.321327
1652652982;869170034050550;11.65;11.75;53.320393;-6.307228
1652652985;869170034050733;8.43;9.53;53.405084;-6.221096
1652652986;869170034084252;15.58;16.67;53.321007;-6.36123
1652652988;869170034052879;9.1;9.4;53.369354;-6.25859
1652652996;869170033930653;13.47;15.4;53.320382;-6.362783
1652652997;869170034084252;16.08;18.25;53.321007;-6.36123
1652653002;869170034081928;9.5;10.7;53.344617;-6.254761
1652653003;869170034045121;8.35;9.56;53.391046;-6.168369
1652653006;869170033931073;8.38;9.35;53.390743;-6.264541
1652653008;869170034063280;9.2;10.73;53.387039;-6.258155
1652653008;869170034084252;14.0;16.0;53.321007;-6.36123
1652653009;869170033930547;11.5;13.0;53.306345;-6.197589
1652653013;869170033935751;14.9;16.98;53.321945;-6.267489
1652653014;869170033930620;10.42;11.53;53.389831;-6.304962
1652653015;869170034052879;8.75;9.2;53.369354;-6.25859
1652653016;869170033930471;13.0;14.6;53.31871;-6.321327
1652653018;869170034050733;8.17;9.59;53.405084;-6.221096
1652653022;869170034044686;7.08;8.07;53.406274;-6.231397
1652653023;869170033930653;13.53;14.35;53.320382;-6.362783
1652653033;869170033930711;12.25;14.73;53.34409;-6.272385
1652653039;869170034084252;13.69;18.77;53.321007;-6.361232
1652653041;869170034050550;13.4;14.8;53.320393;-6.307228
1652653044;869170034063280;8.2;8.87;53.387039;-6.258155
1652653044;869170033930547;12.27;13.85;53.306345;-6.197589
1652653048;869170033935751;12.93;15.47;53.321945;-6.267489
1652653049;869170033930620;9.05;10.85;53.389831;-6.304962
1652653049;869170034050733;8.65;9.93;53.405084;-6.221096
1652653051;869170034084252;13.75;15.25;53.321007;-6.361232
1652653052;869170034081928;11.2;13.37;53.344617;-6.254761
1652653061;869170034045121;7.43;8.93;53.391046;-6.168369
1652653062;869170034084252;12.67;13.67;53.321008;-6.361232
1652653066;869170034052879;9.33;9.85;53.369354;-6.25859
1652653066;869170034044686;7.77;9.03;53.406274;-6.231397
1652653070;869170033930711;11.05;13.2;53.34409;-6.272385
1652653072;869170033931073;9.02;9.6;53.390743;-6.264541
1652653074;869170034084252;14.17;18.58;53.32101;-6.361235
1652653076;869170034050550;11.65;12.45;53.320393;-6.307228
1652653077;869170033930653;12.13;13.19;53.320382;-6.362783
1652653078;869170033930471;12.93;14.0;53.31871;-6.321327
1652653079;869170034063280;9.12;10.23;53.387039;-6.258155
1652653080;869170033930547;12.63;13.58;53.306345;-6.197589
1652653084;869170033935751;12.61;13.98;53.321945;-6.267489
1652653085;869170034084252;15.5;19.33;53.32101;-6.361235
1652653087;869170034081928;11.15;13.1;53.344617;-6.254761
1652653096;869170034045121;6.5;7.38;53.391046;-6.168369
1652653101;869170034052879;9.75;11.17;53.369354;-6.25859
1652653107;869170034050733;8.38;9.42;53.405084;-6.221096
1652653108;869170033930711;13.5;15.45;53.34409;-6.272385
1652653109;869170034044686;7.18;9.42;53.406274;-6.231397
1652653111;869170034050550;11.15;11.2;53.320393;-6.307228
1652653112;869170033930620;11.18;12.15;53.389831;-6.304962
1652653112;869170033930653;12.87;14.55;53.320382;-6.362783
1652653114;869170033930471;14.29;14.54;53.31871;-6.321327
1652653114;869170034063280;10.0;10.9;53.387039;-6.258155
1652653115;869170034084252;14.83;18.33;53.321012;-6.361235
1652653116;869170033930547;11.9;12.92;53.306345;-6.197589
