1655849993;869170033930471;4.23;4.67;53.31871;-6.321327
1655849996;869170034052879;3.08;3.55;53.369354;-6.25859
1655849996;869170034081928;2.33;2.63;53.344617;-6.254761
1655849996;869170033935751;2.83;3.03;53.321945;-6.267489
1655850000;869170033930547;2.87;3.25;53.306345;-6.197589
1655850000;869170033930620;2.86;3.17;53.389831;-6.304962
1655850001;869170034063280;3.3;3.99;53.387039;-6.258155
1655850020;869170033930471;4.53;4.77;53.31871;-6.321327
1655850020;869170034050550;2.13;2.23;53.320393;-6.307228
1655850022;869170034045121;3.53;3.67;53.391046;-6.168369
1655850027;869170033930547;2.67;3.57;53.306345;-6.197589
1655850031;869170033935751;2.73;2.9;53.321945;-6.267489
1655850031;869170033930620;2.56;3.18;53.389831;-6.304962
1655850032;869170033931073;3.33;3.47;53.390743;-6.264541
1655850036;869170034063280;4.2;5.17;53.387039;-6.258155
1655850045;869170034081928;2.57;2.6;53.344617;-6.254761
1655850047;869170033930471;3.8;4.2;53.31871;-6.321327
1655850054;869170034050550;2.25;2.6;53.320393;-6.307228
1655850054;869170033930547;3.0;3.39;53.306345;-6.197589
1655850057;869170034045121;3.62;4.13;53.391046;-6.168369
1655850057;869170034052879;3.6;3.87;53.369354;-6.25859
1655850059;869170033930620;3.16;3.19;53.389831;-6.304962
1655850066;869170033935751;1.97;2.07;53.321945;-6.267489
1655850067;869170033931073;4.08;4.58;53.390743;-6.264541
1655850071;869170033930711;4.1;4.6;53.34409;-6.272385
1655850072;869170034081928;1.93;2.09;53.344617;-6.254761
1655850074;869170033930471;3.17;3.6;53.31871;-6.321327
1655850087;869170033930620;3.14;3.14;53.389831;-6.304962
1655850088;869170034050550;2.14;2.46;53.320393;-6.307228
1655850093;869170034045121;2.8;3.64;53.391046;-6.168369
1655850093;869170034052879;3.82;3.97;53.369354;-6.25859
1655850096;869170034063280;3.57;4.43;53.387039;-6.258155
1655850102;869170033931073;4.02;4.22;53.390743;-6.264541
1655850102;869170033930547;3.23;3.77;53.306345;-6.197589
1655850103;869170034081928;2.33;2.33;53.344617;-6.254761
1655850120;869170034050550;2.17;2.17;53.320393;-6.307228
1655850122;869170033935751;2.3;2.33;53.321945;-6.267489
1655850123;869170034045121;3.22;4.02;53.391046;-6.168369
1655850125;869170033930471;3.02;3.02;53.31871;-6.321327
1655850129;869170033930547;3.57;3.83;53.306345;-6.197589
1655850129;869170034052879;3.35;3.73;53.369354;-6.25859
1655850131;869170034063280;3.77;4.37;53.387039;-6.258155
1655850137;869170033931073;3.8;4.23;53.390743;-6.264541
1655850139;869170034081928;2.37;2.68;53.344617;-6.254761
1655850142;869170033930620;2.32;2.65;53.389831;-6.304962
1655850142;869170033930711;5.1;5.65;53.34409;-6.272385
1655850149;869170033935751;2.53;2.53;53.321945;-6.267489
1655850156;869170033930547;2.53;2.83;53.306345;-6.197589
1655850157;869170034045121;3.65;3.92;53.391046;-6.168369
1655850159;869170034063280;3.1;3.97;53.387039;-6.258155
1655850160;869170033930471;2.46;2.46;53.31871;-6.321327
1655850168;869170034052879;3.5;4.53;53.369354;-6.25859
1655850171;869170033930711;4.1;5.33;53.34409;-6.272385
1655850172;869170033931073;4.32;5.12;53.390743;-6.264541
1655850173;869170034050550;1.72;1.97;53.320393;-6.307228
1655850176;869170033935751;3.54;3.95;53.321945;-6.267489
1655850177;869170033930620;2.92;3.4;53.389831;-6.304962
1655850182;869170034081928;2.4;3.17;53.344617;-6.254761
1655850183;869170033930547;3.07;3.47;53.306345;-6.197589
1655850186;869170034063280;3.17;4.3;53.387039;-6.258155
1655850195;869170033930471;2.68;2.88;53.31871;-6.321327
1655850204;869170033930711;3.1;4.43;53.34409;-6.272385
1655850207;869170034050550;1.77;2.42;53.320393;-6.307228
1655850208;869170033935751;2.88;3.51;53.321945;-6.267489
1655850210;869170034052879;3.88;3.98;53.369354;-6.25859
1655850210;869170033930547;3.19;3.31;53.306345;-6.197589
1655850212;869170033930620;3.05;3.25;53.389831;-6.304962
1655850213;869170034063280;3.43;4.1;53.387039;-6.258155
1655850214;869170034045121;2.83;3.18;53.391046;-6.168369
1655850227;869170033931073;3.38;3.77;53.390743;-6.264541
1655850230;869170033930471;3.35;3.75;53.31871;-6.321327
1655850242;869170034050550;1.7;1.95;53.320393;-6.307228
1655850243;869170033935751;2.85;3.53;53.321945;-6.267489
1655850247;869170033930620;2.98;3.72;53.389831;-6.304962
1655850249;869170034045121;2.97;3.3;53.391046;-6.168369
1655850250;869170034081928;2.57;2.63;53.344617;-6.254761
1655850259;869170033930711;3.03;3.33;53.34409;-6.272385
1655850262;869170033931073;3.78;4.3;53.390743;-6.264541
1655850265;869170033930471;2.85;2.98;53.31871;-6.321327
1655850267;869170034052879;3.41;3.45;53.369354;-6.25859
1655850271;869170034063280;3.9;4.33;53.387039;-6.258155
1655850278;869170034050550;2.4;2.47;53.320393;-6.307228
1655850282;869170033930620;3.38;3.68;53.389831;-6.304962
1655850285;869170034081928;2.08;2.3;53.344617;-6.254761
1655850285;869170034045121;3.52;3.78;53.391046;-6.168369
1655850297;869170033931073;3.73;4.17;53.390743;-6.264541
1655850299;869170033935751;2.46;2.8;53.321945;-6.267489
1655850301;869170034052879;3.1;3.43;53.369354;-6.25859
1655850306;869170034063280;3.1;3.42;53.387039;-6.258155
1655850314;869170034050550;2.13;2.37;53.320393;-6.307228
1655850320;869170034045121;3.28;3.49;53.391046;-6.168369
1655850320;869170034081928;2.28;2.68;53.344617;-6.254761
1655850327;869170033930471;3.13;3.43;53.31871;-6.321327
1655850332;869170033931073;3.47;3.85;53.390743;-6.264541
1655850333;869170033935751;2.23;2.9;53.321945;-6.267489
1655850337;869170034052879;3.45;3.52;53.369354;-6.25859
1655850341;869170034063280;3.12;3.43;53.387039;-6.258155
1655850342;869170033930620;3.63;4.13;53.389831;-6.304962
1655850355;869170034081928;1.97;2.44;53.344617;-6.254761
1655850356;869170034045121;3.32;3.38;53.391046;-6.168369
1655850362;869170033930471;2.49;2.62;53.31871;-6.321327
1655850367;869170033931073;3.82;4.15;53.390743;-6.264541
1655850368;869170033935751;2.32;2.9;53.321945;-6.267489
1655850370;869170033930547;3.22;3.25;53.306345;-6.197589
1655850374;869170034050550;1.78;1.92;53.320393;-6.307228
1655850376;869170034063280;3.33;3.63;53.387039;-6.258155
1655850377;869170033930620;3.72;3.88;53.389831;-6.304962
1655850381;869170034052879;3.73;3.82;53.369354;-6.25859
1655850390;869170034081928;2.17;2.72;53.344617;-6.254761
1655850397;869170033930471;2.64;3.19;53.31871;-6.321327
1655850403;869170033935751;2.06;2.34;53.321945;-6.267489
1655850405;869170033930547;3.52;3.85;53.306345;-6.197589
1655850410;869170034050550;1.75;2.05;53.320393;-6.307228
1655850411;869170034063280;3.63;4.17;53.387039;-6.258155
1655850412;869170033930620;3.53;4.23;53.389831;-6.304962
1655850414;869170034045121;2.87;2.98;53.391046;-6.168369
1655850417;869170034052879;3.87;3.87;53.369354;-6.25859
1655850432;869170033930471;3.13;3.57;53.31871;-6.321327
1655850438;869170033935751;2.28;2.38;53.321945;-6.267489
1655850446;869170034050550;2.18;2.25;53.320393;-6.307228
1655850447;869170033930620;3.83;4.58;53.389831;-6.304962
1655850449;869170034081928;1.97;2.19;53.344617;-6.254761
1655850449;869170034045121;3.02;3.38;53.391046;-6.168369
1655850457;869170033930711;2.8;3.1;53.34409;-6.272385
1655850458;869170033931073;4.65;5.47;53.390743;-6.264541
1655850463;869170033930547;2.92;2.98;53.306345;-6.197589
1655850466;869170033930471;3.0;3.53;53.31871;-6.321327
1655850473;869170034063280;3.57;3.8;53.387039;-6.258155
1655850476;869170034052879;3.37;3.59;53.369354;-6.25859
1655850480;869170034050550;2.13;2.77;53.320393;-6.307228
1655850482;869170033930620;3.25;3.68;53.389831;-6.304962
1655850484;869170034081928;1.46;1.77;53.344617;-6.254761
1655850486;869170034045121;2.78;3.32;53.391046;-6.168369
1655850492;869170033930711;3.73;3.88;53.34409;-6.272385
1655850493;869170033931073;4.32;5.15;53.390743;-6.264541
1655850498;869170033930547;2.92;3.18;53.306345;-6.197589
1655850498;869170033935751;2.55;3.31;53.321945;-6.267489
1655850508;869170034063280;3.44;3.97;53.387039;-6.258155
1655850511;869170034052879;3.37;3.57;53.369354;-6.25859
1655850514;869170034050550;2.23;2.67;53.320393;-6.307228
1655850517;869170033930471;2.63;2.9;53.31871;-6.321327
1655850519;869170034081928;2.48;2.83;53.344617;-6.254761
1655850527;869170033930711;2.63;3.0;53.34409;-6.272385
1655850528;869170033931073;4.32;4.52;53.390743;-6.264541
1655850529;869170034045121;3.13;3.28;53.391046;-6.168369
1655850533;869170033935751;2.35;3.52;53.321945;-6.267489
1655850534;869170033930547;2.9;3.08;53.306345;-6.197589
1655850543;869170034063280;3.47;4.08;53.387039;-6.258155
1655850544;869170033930471;2.67;3.0;53.31871;-6.321327
1655850544;869170033930620;2.47;2.88;53.389831;-6.304962
1655850553;869170034081928;2.97;3.37;53.344617;-6.254761
1655850555;869170034052879;3.87;4.23;53.369354;-6.25859
