1649801282;869170034084252;51.92;67.08;53.33681;-6.293692
1649801283;869170033930471;35.48;42.67;53.31871;-6.321327
1649801287;869170034044785;29.42;39.08;54.330503;-6.284367
1649801291;869170034052879;40.82;50.31;53.369354;-6.25859
1649801298;869170033930711;37.38;46.7;53.34409;-6.272385
1649801299;869170033931073;41.68;52.52;53.390743;-6.264541
1649801301;869170033930547;34.06;39.55;53.306345;-6.197589
1649801302;869170034081928;42.94;53.66;53.344617;-6.254761
1649801308;869170033935751;38.12;46.45;53.321945;-6.267489
1649801308;869170034050733;25.1;27.65;53.405084;-6.221096
1649801312;869170034084252;50.92;65.33;53.336812;-6.293692
1649801313;869170034063280;40.15;49.91;53.387039;-6.258155
1649801314;869170034050550;35.37;43.32;53.320393;-6.307228
1649801316;869170034044785;25.33;27.75;54.326008;-6.295553
1649801317;869170034045121;42.11;53.27;53.391046;-6.168369
1649801318;869170033930471;35.17;41.88;53.31871;-6.321327
1649801323;869170034052879;40.68;49.35;53.369354;-6.25859
1649801324;869170034084252;50.58;64.92;53.336812;-6.293692
1649801328;869170034044785;22.58;27.25;54.322812;-6.2974
1649801332;869170033930711;37.95;47.26;53.34409;-6.272385
1649801334;869170033931073;42.63;52.58;53.390743;-6.264541
1649801335;869170034084252;51.17;66.33;53.336812;-6.29369
1649801336;869170034044686;43.35;56.18;53.406274;-6.231397
1649801336;869170033930547;33.15;38.77;53.306345;-6.197589
1649801338;869170034081928;42.47;53.06;53.344617;-6.254761
1649801339;869170034044785;17.33;22.83;54.31979;-6.299005
1649801339;869170033935751;36.82;45.53;53.321945;-6.267489
1649801347;869170034084252;51.58;65.92;53.336813;-6.293692
1649801348;869170034063280;39.26;49.23;53.387039;-6.258155
1649801350;869170034045121;42.13;53.12;53.391046;-6.168369
1649801350;869170034050550;38.47;48.3;53.320393;-6.307228
1649801351;869170034044785;26.17;28.08;54.316735;-6.300255
1649801355;869170033930471;35.39;42.69;53.31871;-6.321327
1649801358;869170034084252;50.25;62.58;53.336813;-6.293692
1649801359;869170034052879;41.38;50.48;53.369354;-6.25859
1649801363;869170034044785;30.17;32.58;54.313572;-6.299688
1649801364;869170034050733;23.85;26.77;53.405084;-6.221096
1649801369;869170033930711;38.68;47.9;53.34409;-6.272385
1649801370;869170033931073;42.45;52.63;53.390743;-6.264541
1649801372;869170034044686;44.22;56.97;53.406274;-6.231397
1649801373;869170033930547;33.58;39.65;53.306345;-6.197589
1649801375;869170033935751;37.62;46.67;53.321945;-6.267489
1649801375;869170034081928;41.67;53.33;53.344617;-6.254761
1649801387;869170034050550;39.05;49.69;53.320393;-6.307228
1649801388;869170034084252;51.45;64.27;53.33682;-6.293692
1649801392;869170034044785;26.75;28.33;54.30578;-6.297065
1649801395;869170033930471;35.78;45.25;53.31871;-6.321327
1649801400;869170034084252;50.25;63.0;53.336815;-6.293688
1649801401;869170034050733;24.43;28.9;53.405084;-6.221096
1649801402;869170034063280;39.33;48.85;53.387039;-6.258155
1649801403;869170034044785;24.83;28.5;54.302767;-6.296635
1649801407;869170033935751;37.25;45.7;53.321945;-6.267489
1649801408;869170034044686;44.63;56.67;53.406274;-6.231397
1649801409;869170033930547;33.98;40.45;53.306345;-6.197589
1649801412;869170034045121;42.26;53.5;53.391046;-6.168369
1649801412;869170034084252;49.25;61.08;53.336815;-6.293688
1649801415;869170034044785;26.0;28.17;54.299323;-6.297198
1649801418;869170034052879;41.5;50.6;53.369354;-6.25859
1649801421;869170034050550;40.63;48.72;53.320393;-6.307228
1649801423;869170034084252;49.09;61.36;53.336815;-6.293688
1649801427;869170033931073;41.78;51.13;53.390743;-6.264541
1649801427;869170034044785;23.83;25.92;54.295823;-6.298305
1649801431;869170033930471;34.59;43.37;53.31871;-6.321327
1649801434;869170034081928;42.3;53.4;53.344617;-6.254761
1649801434;869170033930711;38.8;47.3;53.34409;-6.272385
1649801435;869170034050733;24.47;27.56;53.405084;-6.221096
1649801435;869170034084252;47.25;62.58;53.336815;-6.293688
1649801438;869170034063280;39.27;48.68;53.387039;-6.258155
1649801439;869170034044785;28.08;33.75;54.292475;-6.299107
1649801440;869170033935751;35.7;44.35;53.321945;-6.267489
1649801442;869170034044686;42.8;55.12;53.406274;-6.231397
1649801443;869170033930547;32.78;38.63;53.306345;-6.197589
1649801445;869170034045121;43.92;56.15;53.391046;-6.168369
1649801454;869170034050550;36.62;46.4;53.320393;-6.307228
1649801455;869170034052879;41.46;51.94;53.369354;-6.25859
1649801464;869170034084252;50.75;64.42;53.336815;-6.293687
1649801465;869170033931073;42.3;53.08;53.390743;-6.264541
1649801466;869170034050733;24.4;25.53;53.405084;-6.221096
1649801469;869170034044785;24.67;25.67;54.284377;-6.303185
1649801470;869170034081928;42.85;53.13;53.344617;-6.254761
1649801471;869170034063280;40.1;49.64;53.387039;-6.258155
1649801471;869170033930711;36.83;46.3;53.34409;-6.272385
1649801476;869170034044686;43.9;56.63;53.406274;-6.231397
1649801476;869170034084252;48.33;60.83;53.336818;-6.293685
1649801481;869170034044785;28.33;34.67;54.28102;-6.304732
1649801483;869170034045121;41.79;51.44;53.391046;-6.168369
1649801487;869170033930471;35.81;44.56;53.31871;-6.321327
1649801488;869170034084252;45.08;58.67;53.336818;-6.293675
1649801490;869170034052879;41.5;50.98;53.369354;-6.25859
1649801492;869170034044785;29.92;33.67;54.278043;-6.30619
1649801494;869170033935751;37.0;46.5;53.321945;-6.267489
1649801495;869170033931073;41.94;51.84;53.390743;-6.264541
1649801499;869170034084252;48.42;65.17;53.336818;-6.29366
1649801501;869170034050733;26.42;28.38;53.405084;-6.221096
1649801504;869170034044785;33.67;43.33;54.274687;-6.30785
1649801506;869170034081928;43.18;53.63;53.344617;-6.254761
1649801506;869170033930547;32.72;37.58;53.306345;-6.197589
1649801507;869170034063280;40.87;50.56;53.387039;-6.258155
1649801509;869170033930711;38.55;48.55;53.34409;-6.272385
1649801510;869170034084252;46.82;61.45;53.336818;-6.29366
1649801514;869170034050550;35.2;43.83;53.320393;-6.307228
1649801516;869170034044785;34.75;42.67;54.271465;-6.309742
1649801517;869170034045121;41.96;53.82;53.391046;-6.168369
1649801521;869170033930471;35.67;44.54;53.31871;-6.321327
1649801523;869170034052879;40.63;49.65;53.369354;-6.25859
1649801530;869170033931073;41.98;52.22;53.390743;-6.264541
1649801531;869170033935751;38.24;47.32;53.321945;-6.267489
1649801532;869170034044686;43.64;55.78;53.406274;-6.231397
1649801537;869170033930547;32.48;39.02;53.306345;-6.197589
1649801541;869170034084252;51.0;65.0;53.336818;-6.29366
1649801544;869170034063280;40.58;51.47;53.387039;-6.258155
1649801545;869170034044785;35.5;40.33;54.26406;-6.314528
1649801545;869170033930711;38.3;46.87;53.34409;-6.272385
1649801546;869170034050550;35.84;44.79;53.320393;-6.307228
1649801546;869170034081928;42.42;53.55;53.344617;-6.254761
1649801552;869170034084252;47.55;61.0;53.336818;-6.29366
1649801553;869170034045121;42.57;53.17;53.391046;-6.168369
1649801557;869170033930471;35.64;43.52;53.31871;-6.321327
1649801557;869170034044785;34.42;41.75;54.260978;-6.316238
1649801561;869170034052879;40.88;49.88;53.369354;-6.25859
1649801561;869170034050733;23.75;26.12;53.405084;-6.221096
1649801563;869170034084252;46.42;57.67;53.336818;-6.29366
1649801563;869170034044686;43.7;55.97;53.406274;-6.231397
1649801565;869170033935751;37.38;46.98;53.321945;-6.267489
1649801568;869170034044785;34.67;44.75;54.257937;-6.317653
1649801568;869170033931073;41.25;50.92;53.390743;-6.264541
1649801574;869170033930547;32.73;37.25;53.306345;-6.197589
1649801575;869170034084252;47.67;60.58;53.336818;-6.293658
1649801577;869170034050550;34.89;41.53;53.320393;-6.307228
1649801580;869170034044785;38.5;47.25;54.2544;-6.319122
1649801580;869170033930711;37.35;46.4;53.34409;-6.272385
1649801583;869170034081928;42.82;52.89;53.344617;-6.254761
1649801587;869170034084252;47.75;63.25;53.336817;-6.293653
1649801591;869170034050733;23.88;26.92;53.405084;-6.221096
1649801592;869170034044785;36.08;41.58;54.250917;-6.320705
1649801595;869170033930471;34.82;44.63;53.31871;-6.321327
1649801598;869170034044686;43.56;56.38;53.406274;-6.231397
1649801600;869170033935751;37.59;46.87;53.321945;-6.267489
1649801601;869170034063280;39.53;48.92;53.387039;-6.258155
1649801610;869170033930547;32.64;37.43;53.306345;-6.197589
1649801612;869170034050550;37.73;46.28;53.320393;-6.307228
1649801614;869170034045121;41.28;52.51;53.391046;-6.168369
1649801617;869170034084252;47.42;57.5;53.336817;-6.293655
1649801619;869170034052879;40.05;49.8;53.369354;-6.25859
1649801620;869170033931073;40.7;51.27;53.390743;-6.264541
1649801625;869170034044785;38.5;44.92;54.241462;-6.321348
1649801626;869170034050733;25.68;27.27;53.405084;-6.221096
1649801629;869170034084252;46.92;59.5;53.336817;-6.293655
1649801632;869170033930471;36.46;45.44;53.31871;-6.321327
1649801632;869170033935751;37.82;46.67;53.321945;-6.267489
1649801633;869170034044686;43.08;55.05;53.406274;-6.231397
1649801637;869170034044785;38.33;45.83;54.238088;-6.321817
1649801639;869170034063280;40.13;50.35;53.387039;-6.258155
1649801641;869170033930711;38.73;49.75;53.34409;-6.272385
1649801641;869170034084252;47.0;59.92;53.336818;-6.293655
1649801642;869170034081928;41.82;52.32;53.344617;-6.254761
1649801644;869170034050550;35.38;43.2;53.320393;-6.307228
1649801645;869170033930547;33.76;39.28;53.306345;-6.197589
1649801649;869170034044785;32.0;35.17;54.234742;-6.32292
1649801649;869170034045121;40.61;51.24;53.391046;-6.168369
1649801653;869170034084252;49.5;63.25;53.336818;-6.293655
1649801656;869170033931073;41.18;51.0;53.390743;-6.264541
1649801657;869170034052879;40.72;51.13;53.369354;-6.25859
1649801661;869170034044785;30.08;30.92;54.231493;-6.321327
1649801662;869170034050733;23.85;26.0;53.405084;-6.221096
1649801664;869170034084252;50.42;63.58;53.336818;-6.293658
1649801667;869170034044686;42.62;54.92;53.406274;-6.231397
1649801672;869170034044785;34.25;38.33;54.228607;-6.319122
1649801675;869170034063280;39.86;50.5;53.387039;-6.258155
1649801675;869170033930711;38.25;47.95;53.34409;-6.272385
1649801680;869170034081928;42.33;52.48;53.344617;-6.254761
1649801685;869170034045121;40.01;50.06;53.391046;-6.168369
1649801689;869170033935751;36.6;46.48;53.321945;-6.267489
1649801691;869170033931073;41.02;51.62;53.390743;-6.264541
1649801692;869170034052879;40.84;50.75;53.369354;-6.25859
1649801694;869170034084252;49.25;63.5;53.336817;-6.293662
1649801694;869170034050733;23.62;25.67;53.405084;-6.221096
1649801695;869170033930471;34.57;42.6;53.31871;-6.321327
1649801701;869170034044785;32.0;36.58;54.220652;-6.321108
1649801702;869170034050550;42.08;51.53;53.320393;-6.307228
1649801704;869170033930547;32.77;37.82;53.306345;-6.197589
1649801706;869170034084252;48.0;62.08;53.336817;-6.293662
1649801711;869170034063280;39.75;48.88;53.387039;-6.258155
1649801713;869170034044785;33.83;40.17;54.218182;-6.324843
1649801714;869170033930711;39.78;48.95;53.34409;-6.272385
1649801715;869170034081928;42.32;54.2;53.344617;-6.254761
1649801718;869170034045121;40.57;50.08;53.391046;-6.168369
1649801718;869170034084252;46.42;59.92;53.336817;-6.293662
1649801724;869170034044686;43.01;55.69;53.406274;-6.231397
1649801725;869170033931073;40.37;51.1;53.390743;-6.264541
1649801725;869170034044785;32.5;38.33;54.21651;-6.32987
1649801727;869170034052879;41.57;51.2;53.369354;-6.25859
1649801727;869170033930471;34.35;42.52;53.31871;-6.321327
1649801728;869170033935751;38.12;46.47;53.321945;-6.267489
1649801730;869170034084252;47.0;59.92;53.336817;-6.293662
1649801735;869170034050550;38.75;49.45;53.320393;-6.307228
1649801737;869170034044785;30.58;33.33;54.215335;-6.335193
1649801740;869170033930547;33.88;40.09;53.306345;-6.197589
1649801741;869170034084252;49.83;63.58;53.336817;-6.293662
1649801746;869170034045121;41.65;52.47;53.391046;-6.168369
1649801748;869170034044785;32.08;37.08;54.214385;-6.339805
1649801749;869170034063280;40.48;51.68;53.387039;-6.258155
1649801752;869170033930711;37.68;47.33;53.34409;-6.272385
1649801753;869170034050733;22.48;26.0;53.405084;-6.221096
1649801755;869170034081928;42.44;54.07;53.344617;-6.254761
1649801758;869170034052879;39.9;49.43;53.369354;-6.25859
1649801760;869170034044686;42.93;55.98;53.406274;-6.231397
1649801761;869170033931073;41.23;51.17;53.390743;-6.264541
1649801762;869170033930471;33.47;39.72;53.31871;-6.321327
1649801769;869170034050550;37.32;46.38;53.320393;-6.307228
1649801769;869170033935751;37.57;46.67;53.321945;-6.267489
1649801772;869170034084252;43.25;54.58;53.336813;-6.293662
1649801774;869170033930547;32.49;37.14;53.306345;-6.197589
1649801777;869170034044785;36.67;44.83;54.212623;-6.35372
1649801783;869170034084252;45.75;57.67;53.336813;-6.293655
1649801786;869170033930711;38.98;49.83;53.34409;-6.272385
1649801788;869170034050733;25.22;28.03;53.405084;-6.221096
1649801789;869170034044785;40.0;48.92;54.210142;-6.357983
1649801791;869170034081928;41.84;52.15;53.344617;-6.254761
1649801795;869170034044686;43.08;55.82;53.406274;-6.231397
1649801795;869170034084252;49.0;60.58;53.336808;-6.293643
1649801798;869170033930471;35.22;43.24;53.31871;-6.321327
1649801801;869170034044785;42.17;50.75;54.2069;-6.360207
1649801802;869170033935751;38.15;47.27;53.321945;-6.267489
1649801807;869170034084252;47.33;61.08;53.336798;-6.293638
1649801807;869170034050550;36.15;43.42;53.320393;-6.307228
1649801808;869170033930547;33.54;38.93;53.306345;-6.197589
1649801811;869170034045121;40.3;50.08;53.391046;-6.168369
1649801812;869170034063280;40.35;50.72;53.387039;-6.258155
1649801813;869170034044785;41.75;52.75;54.203405;-6.360737
1649801818;869170034052879;39.14;48.58;53.369354;-6.25859
1649801819;869170034084252;45.92;58.58;53.336793;-6.29364
1649801822;869170034050733;23.57;25.52;53.405084;-6.221096
1649801824;869170034044785;42.58;53.75;54.200213;-6.36092
1649801824;869170033931073;40.02;50.35;53.390743;-6.264541
1649801827;869170034044686;43.28;56.08;53.406274;-6.231397
1649801832;869170033930471;34.97;42.86;53.31871;-6.321327
1649801835;869170033935751;36.9;45.6;53.321945;-6.267489
1649801837;869170034050550;34.97;43.02;53.320393;-6.307228
1649801843;869170033930547;31.98;36.92;53.306345;-6.197589
1649801844;869170033930711;42.6;53.92;53.34409;-6.272385
1649801847;869170034063280;41.23;51.43;53.387039;-6.258155
1649801849;869170034045121;41.67;52.5;53.391046;-6.168369
1649801850;869170034084252;46.25;61.08;53.336807;-6.293657
1649801851;869170034081928;40.72;49.7;53.344617;-6.254761
1649801853;869170034052879;39.51;48.74;53.369354;-6.25859
1649801854;869170034044785;41.25;49.0;54.191692;-6.361172
1649801858;869170033931073;41.7;52.05;53.390743;-6.264541
1649801859;869170034050733;22.98;24.5;53.405084;-6.221096
1649801861;869170034084252;49.08;62.08;53.336815;-6.293673
1649801862;869170034044686;43.48;56.67;53.406274;-6.231397
1649801866;869170034044785;39.58;47.75;54.188323;-6.361072
1649801873;869170034084252;45.5;59.5;53.336822;-6.293678
1649801878;869170034044785;43.42;52.42;54.185012;-6.360705
1649801880;869170033930711;39.43;49.38;53.34409;-6.272385
