1650319712;869170034044686;0.77;2.8;53.406274;-6.231397
1650319714;869170034050733;1.42;2.6;53.405084;-6.221096
1650319718;869170033930547;5.03;6.0;53.306345;-6.197589
1650319730;869170034063280;6.85;8.3;53.387039;-6.258155
1650319736;869170033935751;7.9;9.8;53.321945;-6.267489
1650319739;869170034050550;5.75;6.4;53.320393;-6.307228
1650319739;869170034044686;0.6;1.43;53.406274;-6.231397
1650319739;869170034052879;9.43;10.47;53.369354;-6.25859
1650319740;869170033930711;5.89;6.75;53.34409;-6.272385
1650319740;869170033931073;9.18;10.48;53.390743;-6.264541
1650319745;869170034045121;1.65;2.45;53.391046;-6.168369
1650319745;869170033930547;5.8;6.52;53.306345;-6.197589
1650319749;869170034050733;1.27;1.47;53.405084;-6.221096
1650319757;869170034063280;6.6;7.57;53.387039;-6.258155
1650319763;869170034081928;7.58;8.85;53.344617;-6.254761
1650319769;869170034050550;4.95;6.13;53.320393;-6.307228
1650319771;869170033930711;7.73;9.75;53.34409;-6.272385
1650319775;869170034052879;9.63;11.42;53.369354;-6.25859
1650319777;869170033930547;5.52;5.85;53.306345;-6.197589
1650319780;869170034045121;2.72;3.73;53.391046;-6.168369
1650319781;869170033931073;8.5;9.08;53.390743;-6.264541
1650319784;869170034063280;7.33;8.37;53.387039;-6.258155
1650319788;869170034044686;0.9;1.6;53.406274;-6.231397
1650319797;869170033935751;7.28;8.35;53.321945;-6.267489
1650319804;869170034050550;4.57;5.87;53.320393;-6.307228
1650319805;869170034050733;1.17;1.62;53.405084;-6.221096
1650319811;869170034052879;8.83;10.38;53.369354;-6.25859
1650319811;869170034063280;7.1;8.53;53.387039;-6.258155
1650319813;869170033930547;5.43;5.75;53.306345;-6.197589
1650319816;869170033931073;8.63;10.13;53.390743;-6.264541
1650319816;869170034044686;0.67;2.12;53.406274;-6.231397
1650319826;869170033930711;7.18;8.78;53.34409;-6.272385
1650319833;869170034081928;6.58;7.73;53.344617;-6.254761
1650319833;869170033935751;7.43;8.75;53.321945;-6.267489
1650319837;869170034045121;2.1;3.7;53.391046;-6.168369
1650319838;869170034063280;6.68;8.02;53.387039;-6.258155
1650319840;869170034050733;1.17;1.72;53.405084;-6.221096
1650319848;869170033930547;5.5;6.73;53.306345;-6.197589
1650319851;869170033931073;8.18;9.19;53.390743;-6.264541
1650319852;869170034044686;1.24;2.07;53.406274;-6.231397
1650319859;869170033930711;7.5;9.25;53.34409;-6.272385
1650319862;869170034081928;6.25;6.6;53.344617;-6.254761
1650319864;869170034045121;3.0;3.67;53.391046;-6.168369
1650319868;869170033935751;7.92;9.08;53.321945;-6.267489
1650319868;869170034052879;8.1;8.93;53.369354;-6.25859
1650319874;869170034050550;4.68;5.08;53.320393;-6.307228
1650319875;869170034050733;1.32;1.82;53.405084;-6.221096
1650319887;869170034044686;0.91;1.7;53.406274;-6.231397
1650319889;869170034081928;6.75;8.2;53.344617;-6.254761
1650319889;869170033930711;7.95;9.3;53.34409;-6.272385
1650319891;869170034045121;2.27;3.02;53.391046;-6.168369
1650319893;869170034063280;6.8;8.76;53.387039;-6.258155
1650319900;869170034052879;8.86;9.65;53.369354;-6.25859
1650319904;869170033935751;8.05;9.2;53.321945;-6.267489
1650319906;869170033931073;7.42;8.8;53.390743;-6.264541
1650319906;869170033930547;4.68;5.73;53.306345;-6.197589
1650319910;869170034050733;1.12;1.75;53.405084;-6.221096
1650319922;869170033930711;7.6;9.78;53.34409;-6.272385
1650319923;869170034044686;0.97;1.56;53.406274;-6.231397
1650319925;869170034045121;1.52;2.5;53.391046;-6.168369
1650319927;869170034063280;5.13;5.95;53.387039;-6.258155
1650319930;869170034050550;3.65;4.85;53.320393;-6.307228
1650319933;869170033931073;7.55;8.57;53.390743;-6.264541
1650319935;869170034052879;9.15;9.52;53.369354;-6.25859
1650319939;869170033935751;6.96;8.29;53.321945;-6.267489
1650319941;869170033930547;5.2;6.13;53.306345;-6.197589
1650319943;869170034081928;6.08;7.5;53.344617;-6.254761
1650319946;869170034050733;0.87;1.1;53.405084;-6.221096
1650319954;869170033930711;7.97;9.34;53.34409;-6.272385
1650319960;869170034045121;1.73;2.23;53.391046;-6.168369
1650319960;869170033931073;6.73;7.4;53.390743;-6.264541
1650319962;869170034063280;5.75;7.38;53.387039;-6.258155
1650319964;869170034050550;3.92;4.48;53.320393;-6.307228
1650319971;869170034052879;8.93;9.37;53.369354;-6.25859
1650319977;869170033930547;5.5;6.38;53.306345;-6.197589
1650319979;869170034081928;6.02;6.68;53.344617;-6.254761
1650319981;869170034044686;0.45;1.82;53.406274;-6.231397
1650319993;869170033931073;6.85;8.07;53.390743;-6.264541
1650319997;869170034063280;5.93;7.13;53.387039;-6.258155
1650319998;869170033935751;7.65;9.95;53.321945;-6.267489
1650319999;869170034050550;4.03;4.78;53.320393;-6.307228
1650320005;869170034050733;1.18;1.68;53.405084;-6.221096
1650320007;869170034052879;9.35;10.25;53.369354;-6.25859
1650320012;869170033930547;5.05;5.95;53.306345;-6.197589
1650320013;869170033930711;9.28;12.36;53.34409;-6.272385
1650320014;869170034081928;6.4;8.0;53.344617;-6.254761
1650320016;869170034044686;1.03;1.58;53.406274;-6.231397
1650320017;869170034045121;1.68;2.48;53.391046;-6.168369
1650320029;869170033931073;6.87;8.43;53.390743;-6.264541
1650320032;869170034063280;5.85;7.91;53.387039;-6.258155
1650320034;869170034050550;3.75;5.08;53.320393;-6.307228
1650320034;869170033935751;6.55;7.5;53.321945;-6.267489
1650320040;869170034050733;0.85;1.25;53.405084;-6.221096
1650320041;869170034081928;6.63;7.7;53.344617;-6.254761
1650320046;869170033930711;10.04;12.79;53.34409;-6.272385
1650320048;869170033930547;4.8;5.25;53.306345;-6.197589
1650320051;869170034044686;0.65;1.23;53.406274;-6.231397
1650320052;869170034045121;1.58;2.15;53.391046;-6.168369
1650320062;869170034052879;8.15;9.37;53.369354;-6.25859
1650320069;869170034050550;4.28;5.35;53.320393;-6.307228
1650320069;869170033935751;6.78;7.7;53.321945;-6.267489
1650320075;869170034050733;1.1;2.07;53.405084;-6.221096
1650320076;869170034081928;6.25;7.27;53.344617;-6.254761
1650320080;869170033930711;10.27;11.59;53.34409;-6.272385
1650320087;869170033931073;6.9;8.33;53.390743;-6.264541
1650320087;869170034045121;2.11;2.5;53.391046;-6.168369
1650320087;869170034044686;1.13;3.0;53.406274;-6.231397
1650320093;869170034063280;6.07;6.97;53.387039;-6.258155
1650320094;869170034052879;8.15;9.05;53.369354;-6.25859
1650320105;869170033935751;7.67;9.35;53.321945;-6.267489
1650320106;869170033930547;5.48;5.88;53.306345;-6.197589
1650320110;869170034050733;1.1;1.53;53.405084;-6.221096
1650320114;869170033930711;11.42;13.67;53.34409;-6.272385
1650320121;869170034044686;0.67;1.33;53.406274;-6.231397
1650320123;869170034045121;2.1;2.83;53.391046;-6.168369
1650320123;869170033931073;5.87;7.15;53.390743;-6.264541
1650320128;869170034063280;6.4;7.73;53.387039;-6.258155
1650320128;869170034050550;3.75;4.38;53.320393;-6.307228
1650320129;869170034052879;8.4;9.67;53.369354;-6.25859
1650320140;869170033935751;7.9;8.5;53.321945;-6.267489
1650320141;869170033930547;5.62;6.52;53.306345;-6.197589
1650320145;869170034050733;1.4;1.57;53.405084;-6.221096
1650320149;869170033930711;11.73;13.33;53.34409;-6.272385
1650320155;869170034063280;6.07;7.1;53.387039;-6.258155
1650320158;869170034045121;2.12;3.34;53.391046;-6.168369
1650320159;869170033931073;6.08;6.6;53.390743;-6.264541
1650320163;869170034050550;3.67;4.9;53.320393;-6.307228
1650320165;869170034052879;8.22;9.85;53.369354;-6.25859
1650320168;869170034081928;6.43;7.58;53.344617;-6.254761
1650320176;869170033930547;5.15;6.67;53.306345;-6.197589
1650320179;869170034044686;0.62;1.73;53.406274;-6.231397
1650320182;869170034063280;5.1;5.9;53.387039;-6.258155
1650320194;869170033931073;5.25;6.75;53.390743;-6.264541
1650320198;869170034050550;3.8;4.5;53.320393;-6.307228
1650320199;869170033935751;8.15;9.8;53.321945;-6.267489
1650320201;869170034052879;9.1;10.62;53.369354;-6.25859
1650320203;869170034081928;7.6;9.68;53.344617;-6.254761
1650320206;869170034050733;1.0;1.23;53.405084;-6.221096
1650320209;869170033930711;12.43;15.2;53.34409;-6.272385
1650320209;869170034063280;5.4;6.67;53.387039;-6.258155
1650320212;869170033930547;5.5;5.9;53.306345;-6.197589
1650320214;869170034044686;0.82;1.88;53.406274;-6.231397
1650320217;869170034045121;2.06;3.15;53.391046;-6.168369
1650320230;869170033931073;5.44;6.24;53.390743;-6.264541
1650320233;869170034050550;3.33;3.97;53.320393;-6.307228
1650320234;869170033935751;8.52;10.22;53.321945;-6.267489
1650320238;869170034081928;8.05;9.53;53.344617;-6.254761
1650320242;869170034050733;1.16;1.38;53.405084;-6.221096
1650320245;869170033930711;12.48;15.38;53.34409;-6.272385
1650320246;869170034045121;2.28;3.13;53.391046;-6.168369
1650320247;869170033930547;5.93;7.38;53.306345;-6.197589
1650320250;869170034044686;0.65;1.66;53.406274;-6.231397
1650320259;869170034052879;9.15;10.15;53.369354;-6.25859
1650320259;869170034063280;5.5;6.5;53.387039;-6.258155
1650320268;869170034050550;3.67;4.3;53.320393;-6.307228
1650320270;869170033935751;9.92;11.35;53.321945;-6.267489
1650320272;869170034081928;9.35;11.05;53.344617;-6.254761
1650320277;869170034050733;0.9;1.07;53.405084;-6.221096
1650320279;869170034045121;2.62;3.28;53.391046;-6.168369
1650320281;869170033930711;11.78;12.95;53.34409;-6.272385
1650320285;869170034044686;0.92;2.45;53.406274;-6.231397
1650320287;869170033931073;6.1;6.8;53.390743;-6.264541
1650320288;869170034052879;10.22;11.22;53.369354;-6.25859
1650320295;869170034063280;4.81;5.97;53.387039;-6.258155
1650320305;869170033935751;9.6;10.57;53.321945;-6.267489
1650320306;869170033930547;5.2;5.87;53.306345;-6.197589
1650320313;869170034050733;1.11;1.18;53.405084;-6.221096
1650320314;869170034045121;2.52;3.02;53.391046;-6.168369
1650320316;869170033931073;5.13;6.07;53.390743;-6.264541
1650320317;869170033930711;14.93;17.34;53.34409;-6.272385
1650320321;869170034044686;0.98;1.63;53.406274;-6.231397
1650320322;869170034052879;9.69;10.7;53.369354;-6.25859
1650320327;869170034081928;9.68;12.08;53.344617;-6.254761
1650320328;869170034050550;3.01;3.46;53.320393;-6.307228
1650320330;869170034063280;5.2;5.93;53.387039;-6.258155
1650320341;869170033935751;10.23;11.41;53.321945;-6.267489
1650320341;869170033930547;4.47;5.17;53.306345;-6.197589
1650320343;869170033931073;4.2;5.25;53.390743;-6.264541
1650320348;869170034050733;1.47;1.5;53.405084;-6.221096
1650320349;869170034045121;1.83;2.58;53.391046;-6.168369
1650320351;869170034052879;7.38;8.82;53.369354;-6.25859
1650320354;869170033930711;16.45;18.18;53.34409;-6.272385
1650320362;869170034050550;3.07;3.5;53.320393;-6.307228
1650320365;869170034063280;4.67;4.98;53.387039;-6.258155
1650320365;869170034081928;9.15;10.01;53.344617;-6.254761
1650320370;869170033931073;4.2;5.55;53.390743;-6.264541
1650320377;869170033930547;5.2;5.73;53.306345;-6.197589
1650320379;869170034052879;9.67;10.57;53.369354;-6.25859
1650320379;869170034044686;0.82;2.0;53.406274;-6.231397
1650320397;869170033931073;4.4;4.65;53.390743;-6.264541
1650320397;869170034050550;3.55;4.32;53.320393;-6.307228
1650320399;869170033935751;13.38;14.88;53.321945;-6.267489
1650320400;869170034063280;4.77;5.5;53.387039;-6.258155
1650320401;869170034081928;9.82;11.55;53.344617;-6.254761
1650320406;869170034050733;1.03;1.43;53.405084;-6.221096
1650320408;869170034045121;2.64;3.53;53.391046;-6.168369
1650320412;869170033930547;4.94;5.68;53.306345;-6.197589
1650320414;869170033930711;23.28;26.0;53.34409;-6.272385
1650320418;869170034044686;1.05;1.87;53.406274;-6.231397
1650320432;869170034050550;3.79;4.08;53.320393;-6.307228
1650320435;869170033935751;12.9;14.3;53.321945;-6.267489
1650320436;869170034081928;9.08;9.8;53.344617;-6.254761
1650320436;869170034052879;10.27;10.88;53.369354;-6.25859
1650320442;869170034050733;0.82;1.2;53.405084;-6.221096
1650320444;869170034045121;2.8;3.54;53.391046;-6.168369
1650320445;869170033931073;4.9;6.1;53.390743;-6.264541
1650320447;869170033930547;4.8;5.3;53.306345;-6.197589
1650320449;869170033930711;25.9;30.03;53.34409;-6.272385
1650320461;869170034063280;3.75;4.58;53.387039;-6.258155
1650320462;869170034044686;1.25;2.48;53.406274;-6.231397
1650320466;869170034050550;3.53;4.05;53.320393;-6.307228
1650320471;869170033935751;12.21;13.7;53.321945;-6.267489
1650320471;869170033931073;4.97;5.6;53.390743;-6.264541
1650320471;869170034081928;9.27;11.23;53.344617;-6.254761
1650320472;869170034052879;9.5;10.23;53.369354;-6.25859
1650320474;869170034050733;0.87;1.0;53.405084;-6.221096
1650320479;869170034045121;2.63;3.43;53.391046;-6.168369
1650320487;869170033930711;26.35;28.2;53.34409;-6.272385
1650320496;869170034063280;4.3;5.77;53.387039;-6.258155
1650320498;869170033931073;4.61;5.02;53.390743;-6.264541
1650320501;869170034050733;1.23;1.67;53.405084;-6.221096
1650320501;869170034044686;1.07;2.02;53.406274;-6.231397
1650320506;869170033930547;4.84;6.08;53.306345;-6.197589
1650320507;869170033935751;12.42;13.62;53.321945;-6.267489
1650320512;869170034052879;8.85;9.85;53.369354;-6.25859
1650320515;869170034045121;2.23;3.37;53.391046;-6.168369
1650320522;869170033930711;24.85;27.56;53.34409;-6.272385
1650320525;869170033931073;4.8;5.56;53.390743;-6.264541
1650320526;869170034050550;3.83;4.27;53.320393;-6.307228
1650320528;869170034050733;0.53;0.9;53.405084;-6.221096
1650320529;869170034081928;10.28;12.03;53.344617;-6.254761
1650320531;869170034063280;4.35;5.63;53.387039;-6.258155
1650320536;869170034044686;0.93;1.74;53.406274;-6.231397
1650320542;869170033930547;5.4;6.0;53.306345;-6.197589
1650320543;869170033935751;11.58;13.98;53.321945;-6.267489
1650320548;869170034052879;9.12;10.55;53.369354;-6.25859
1650320550;869170034045121;2.73;3.1;53.391046;-6.168369
1650320552;869170033931073;5.46;5.85;53.390743;-6.264541
1650320558;869170033930711;26.43;29.78;53.34409;-6.272385
1650320560;869170034081928;12.63;15.47;53.344617;-6.254761
1650320561;869170034050550;3.75;3.9;53.320393;-6.307228
1650320566;869170034063280;4.63;5.87;53.387039;-6.258155
1650320577;869170033930547;5.3;5.33;53.306345;-6.197589
1650320577;869170034050733;0.95;1.22;53.405084;-6.221096
1650320584;869170034052879;9.4;9.83;53.369354;-6.25859
1650320587;869170034081928;10.75;11.9;53.344617;-6.254761
1650320593;869170034044686;1.0;2.5;53.406274;-6.231397
1650320593;869170034063280;4.97;6.77;53.387039;-6.258155
1650320596;869170034050550;3.78;3.95;53.320393;-6.307228
1650320600;869170033935751;11.63;12.58;53.321945;-6.267489
1650320604;869170034050733;1.1;1.5;53.405084;-6.221096
1650320606;869170033931073;4.35;5.45;53.390743;-6.264541
1650320608;869170034045121;2.88;4.27;53.391046;-6.168369
1650320613;869170033930547;5.68;6.62;53.306345;-6.197589
1650320614;869170034081928;12.83;14.07;53.344617;-6.254761
1650320620;869170033930711;23.9;27.43;53.34409;-6.272385
1650320628;869170034044686;0.8;1.87;53.406274;-6.231397
1650320631;869170034050550;3.88;4.25;53.320393;-6.307228
1650320631;869170034050733;1.15;1.35;53.405084;-6.221096
1650320636;869170033935751;11.17;12.2;53.321945;-6.267489
1650320640;869170033931073;4.77;5.77;53.390743;-6.264541
1650320641;869170034081928;16.73;18.99;53.344617;-6.254761
1650320642;869170034052879;9.47;10.78;53.369354;-6.25859
1650320643;869170034063280;4.05;5.0;53.387039;-6.258155
1650320645;869170034045121;2.65;3.1;53.391046;-6.168369
1650320648;869170033930547;6.0;6.98;53.306345;-6.197589
1650320650;869170033930711;24.02;27.26;53.34409;-6.272385
1650320657;869170034044686;1.08;2.07;53.406274;-6.231397
1650320658;869170034050733;0.6;0.77;53.405084;-6.221096
1650320666;869170034050550;4.6;5.35;53.320393;-6.307228
1650320672;869170033935751;10.97;11.63;53.321945;-6.267489
1650320675;869170033931073;4.2;5.35;53.390743;-6.264541
1650320678;869170034052879;10.16;12.05;53.369354;-6.25859
1650320678;869170034063280;4.33;5.32;53.387039;-6.258155
1650320684;869170033930711;20.45;23.9;53.34409;-6.272385
1650320684;869170034045121;2.93;4.17;53.391046;-6.168369
1650320685;869170034050733;0.65;0.83;53.405084;-6.221096
1650320685;869170034044686;1.13;2.35;53.406274;-6.231397
1650320693;869170034081928;24.88;29.92;53.344617;-6.254761
1650320704;869170033935751;12.4;13.68;53.321945;-6.267489
1650320706;869170033930547;6.95;8.7;53.306345;-6.197589
1650320711;869170033931073;3.97;4.54;53.390743;-6.264541
1650320713;869170034063280;4.14;6.19;53.387039;-6.258155
1650320713;869170034052879;11.07;12.2;53.369354;-6.25859
1650320719;869170034045121;2.73;4.17;53.391046;-6.168369
1650320720;869170034044686;0.78;1.22;53.406274;-6.231397
1650320721;869170033930711;21.47;25.24;53.34409;-6.272385
1650320727;869170034050550;3.98;4.72;53.320393;-6.307228
1650320733;869170034081928;25.06;27.24;53.344617;-6.254761
1650320733;869170034050733;1.42;1.88;53.405084;-6.221096
1650320740;869170033935751;8.5;10.0;53.321945;-6.267489
1650320741;869170034052879;10.13;11.8;53.369354;-6.25859
1650320741;869170033930547;5.97;6.47;53.306345;-6.197589
1650320746;869170033931073;4.37;5.27;53.390743;-6.264541
1650320748;869170034063280;3.98;5.28;53.387039;-6.258155
1650320754;869170034045121;2.37;3.53;53.391046;-6.168369
1650320755;869170033930711;21.49;23.68;53.34409;-6.272385
1650320768;869170034052879;9.85;11.44;53.369354;-6.25859
1650320768;869170034081928;21.8;23.3;53.344617;-6.254761
1650320769;869170034050733;1.22;1.43;53.405084;-6.221096
1650320776;869170033930547;5.63;5.85;53.306345;-6.197589
1650320783;869170034063280;4.15;5.83;53.387039;-6.258155
1650320791;869170033935751;9.57;10.4;53.321945;-6.267489
1650320797;869170034050550;3.6;4.8;53.320393;-6.307228
1650320804;869170034050733;1.09;1.43;53.405084;-6.221096
1650320804;869170033931073;3.44;3.85;53.390743;-6.264541
1650320807;869170034081928;20.88;22.98;53.344617;-6.254761
1650320812;869170033930547;5.3;5.6;53.306345;-6.197589
1650320813;869170033930711;19.63;22.33;53.34409;-6.272385
1650320813;869170034045121;2.42;2.76;53.391046;-6.168369
1650320818;869170033935751;9.2;9.63;53.321945;-6.267489
1650320825;869170034052879;10.55;11.93;53.369354;-6.25859
1650320832;869170034050550;3.55;4.38;53.320393;-6.307228
1650320839;869170034050733;1.22;1.29;53.405084;-6.221096
1650320843;869170034081928;24.55;27.8;53.344617;-6.254761
1650320846;869170034063280;3.43;4.35;53.387039;-6.258155
1650320847;869170033930547;5.79;6.54;53.306345;-6.197589
1650320848;869170034045121;2.65;3.22;53.391046;-6.168369
1650320848;869170033930711;18.7;22.68;53.34409;-6.272385
1650320852;869170033935751;7.73;8.93;53.321945;-6.267489
1650320860;869170034052879;10.6;12.33;53.369354;-6.25859
1650320867;869170034050550;3.88;4.9;53.320393;-6.307228
1650320874;869170034050733;0.88;1.38;53.405084;-6.221096
1650320875;869170033931073;3.65;4.05;53.390743;-6.264541
1650320881;869170034063280;4.1;5.89;53.387039;-6.258155
1650320883;869170033930711;18.4;21.08;53.34409;-6.272385
1650320884;869170034045121;2.55;3.32;53.391046;-6.168369
