1642543336;869170033930653;9.67;10.53;53.320382;-6.362783
1642543348;869170034063280;12.52;13.6;53.387039;-6.258155
1642543350;869170034044686;11.18;14.59;53.406274;-6.231397
1642543351;869170033930471;11.0;12.38;53.31871;-6.321327
1642543355;869170034045121;11.57;13.23;53.391046;-6.168369
1642543356;869170034050550;12.17;13.35;53.320393;-6.307228
1642543360;869170033931073;15.28;17.17;53.390743;-6.264541
1642543363;869170033930547;9.2;10.67;53.306345;-6.197589
1642543366;869170033935751;8.53;9.57;53.321945;-6.267489
1642543369;869170034050733;8.75;10.02;53.405084;-6.221096
1642543381;869170034052879;12.92;14.15;53.369354;-6.25859
1642543383;869170034044686;12.63;16.18;53.406274;-6.231397
1642543383;869170033930471;9.93;10.53;53.31871;-6.321327
1642543385;869170033930653;10.13;10.67;53.320382;-6.362783
1642543387;869170034040783;9.67;11.67;53.388025;-6.171095
1642543390;869170034045121;11.95;13.28;53.391046;-6.168369
1642543391;869170034050550;10.43;12.65;53.320393;-6.307228
1642543395;869170033931073;14.79;16.24;53.390743;-6.264541
1642543398;869170034040783;8.08;10.25;53.388025;-6.171095
1642543399;869170033930547;8.84;9.5;53.306345;-6.197589
1642543402;869170033935751;8.37;9.38;53.321945;-6.267489
1642543404;869170034050733;8.67;10.1;53.405084;-6.221096
1642543409;869170034040783;9.17;10.67;53.388025;-6.171095
1642543412;869170033930653;11.2;12.43;53.320382;-6.362783
1642543417;869170034063280;12.25;13.68;53.387039;-6.258155
1642543417;869170034052879;13.65;15.21;53.369354;-6.25859
1642543418;869170033930471;11.08;11.8;53.31871;-6.321327
1642543420;869170033930711;11.28;13.83;53.34409;-6.272385
1642543421;869170034040783;8.5;11.17;53.388025;-6.171095
1642543426;869170034050550;9.58;10.68;53.320393;-6.307228
1642543430;869170033931073;11.93;12.95;53.390743;-6.264541
1642543432;869170034040783;9.42;11.75;53.388025;-6.171095
1642543434;869170033930547;7.67;8.23;53.306345;-6.197589
1642543437;869170033935751;8.13;9.32;53.321945;-6.267489
1642543439;869170034050733;8.25;10.05;53.405084;-6.221096
1642543441;869170033930653;10.63;11.27;53.320382;-6.362783
1642543451;869170034052879;13.05;13.89;53.369354;-6.25859
1642543452;869170034044686;11.98;15.16;53.406274;-6.231397
1642543453;869170034045121;9.0;9.23;53.391046;-6.168369
1642543453;869170034063280;11.58;12.55;53.387039;-6.258155
1642543455;869170033930711;11.35;12.35;53.34409;-6.272385
1642543463;869170034040783;10.15;14.38;53.388025;-6.171093
1642543466;869170033931073;12.98;13.7;53.390743;-6.264541
1642543470;869170033930547;9.33;10.13;53.306345;-6.197589
1642543475;869170034081928;8.73;9.93;53.344617;-6.254761
1642543475;869170034040783;9.67;11.0;53.388025;-6.171093
1642543476;869170033930653;11.1;12.62;53.320382;-6.362783
1642543479;869170033930471;11.18;12.29;53.31871;-6.321327
1642543481;869170034063280;11.7;12.77;53.387039;-6.258155
1642543485;869170034052879;13.32;14.47;53.369354;-6.25859
1642543486;869170034040783;9.33;9.33;53.388025;-6.171093
1642543487;869170034044686;11.25;13.69;53.406274;-6.231397
1642543487;869170034050550;9.87;10.67;53.320393;-6.307228
1642543489;869170034045121;8.5;10.1;53.391046;-6.168369
1642543490;869170033930711;11.48;12.28;53.34409;-6.272385
1642543498;869170033935751;7.6;9.27;53.321945;-6.267489
1642543498;869170034040783;9.0;9.83;53.388025;-6.171092
1642543499;869170034050733;7.86;8.57;53.405084;-6.221096
1642543508;869170034063280;11.32;12.0;53.387039;-6.258155
1642543509;869170034040783;8.92;11.5;53.388025;-6.171092
1642543511;869170033930653;11.02;12.7;53.320382;-6.362783
1642543519;869170033930471;11.17;12.28;53.31871;-6.321327
1642543520;869170034052879;11.26;12.57;53.369354;-6.25859
1642543522;869170034050550;11.93;12.68;53.320393;-6.307228
1642543523;869170034081928;10.66;11.3;53.344617;-6.254761
1642543524;869170034045121;9.37;10.75;53.391046;-6.168369
1642543525;869170033935751;6.54;7.09;53.321945;-6.267489
1642543527;869170033930711;11.48;13.1;53.34409;-6.272385
1642543528;869170033931073;11.8;13.42;53.390743;-6.264541
1642543530;869170033930547;8.97;9.3;53.306345;-6.197589
1642543534;869170034050733;8.62;10.03;53.405084;-6.221096
1642543539;869170034040783;12.38;12.77;53.388025;-6.171092
1642543543;869170034063280;11.88;13.57;53.387039;-6.258155
1642543546;869170034044686;9.6;12.56;53.406274;-6.231397
1642543551;869170034040783;10.0;11.17;53.388025;-6.171092
1642543552;869170033935751;7.27;8.43;53.321945;-6.267489
1642543554;869170034050550;10.5;11.75;53.320393;-6.307228
1642543554;869170034081928;10.42;11.93;53.344617;-6.254761
1642543558;869170033931073;12.2;14.13;53.390743;-6.264541
1642543560;869170033930471;11.87;12.43;53.31871;-6.321327
1642543560;869170034045121;10.07;11.05;53.391046;-6.168369
1642543562;869170034040783;10.58;11.17;53.388025;-6.171092
1642543566;869170033930547;8.8;10.02;53.306345;-6.197589
1642543567;869170033930653;9.87;11.27;53.320382;-6.362783
1642543568;869170034050733;8.16;9.62;53.405084;-6.221096
1642543574;869170034040783;10.33;10.33;53.388025;-6.171092
1642543577;869170034044686;11.13;13.33;53.406274;-6.231397
1642543578;869170034052879;13.29;13.77;53.369354;-6.25859
1642543579;869170033935751;6.53;7.27;53.321945;-6.267489
1642543581;869170034050550;10.23;12.37;53.320393;-6.307228
1642543583;869170034081928;10.46;12.37;53.344617;-6.254761
1642543585;869170034040783;10.0;10.08;53.388025;-6.171092
1642543585;869170033931073;13.7;15.97;53.390743;-6.264541
1642543592;869170033930711;13.25;14.28;53.34409;-6.272385
1642543595;869170034045121;10.7;12.15;53.391046;-6.168369
1642543596;869170034050733;7.96;8.85;53.405084;-6.221096
1642543600;869170033930471;12.5;13.68;53.31871;-6.321327
1642543602;869170033930653;10.25;11.85;53.320382;-6.362783
1642543602;869170033930547;9.2;10.03;53.306345;-6.197589
1642543602;869170034063280;11.81;12.96;53.387039;-6.258155
1642543604;869170034044686;9.3;11.35;53.406274;-6.231397
1642543606;869170033935751;6.55;8.1;53.321945;-6.267489
1642543612;869170033931073;12.63;14.03;53.390743;-6.264541
1642543614;869170034052879;12.62;13.47;53.369354;-6.25859
1642543615;869170034040783;8.62;10.54;53.388025;-6.171092
1642543616;869170034050550;9.33;10.4;53.320393;-6.307228
1642543618;869170034081928;10.37;11.6;53.344617;-6.254761
1642543626;869170034040783;8.67;9.83;53.388025;-6.171092
1642543628;869170033930711;18.08;19.28;53.34409;-6.272385
1642543631;869170034044686;10.77;13.2;53.406274;-6.231397
1642543631;869170034050733;7.52;8.56;53.405084;-6.221096
1642543637;869170033930653;10.12;11.35;53.320382;-6.362783
1642543637;869170033930471;10.55;11.7;53.31871;-6.321327
1642543637;869170033930547;9.05;11.27;53.306345;-6.197589
1642543638;869170034040783;9.83;9.92;53.388025;-6.171092
1642543638;869170034063280;11.75;14.23;53.387039;-6.258155
1642543639;869170033931073;14.03;14.83;53.390743;-6.264541
1642543649;869170034052879;12.25;12.8;53.369354;-6.25859
1642543649;869170034040783;10.83;12.5;53.388025;-6.171093
1642543653;869170034081928;8.72;9.73;53.344617;-6.254761
1642543654;869170034045121;8.55;10.1;53.391046;-6.168369
1642543658;869170034044686;11.45;13.95;53.406274;-6.231397
1642543661;869170033935751;7.87;8.5;53.321945;-6.267489
1642543661;869170034040783;10.83;13.0;53.388025;-6.171093
1642543663;869170033930711;11.53;12.88;53.34409;-6.272385
1642543673;869170033930547;8.97;10.67;53.306345;-6.197589
1642543673;869170034063280;11.05;12.3;53.387039;-6.258155
1642543673;869170033930653;10.04;12.05;53.320382;-6.362783
1642543674;869170034050550;9.25;10.6;53.320393;-6.307228
1642543684;869170034052879;11.91;13.23;53.369354;-6.25859
1642543688;869170034050733;8.4;9.17;53.405084;-6.221096
1642543689;869170034045121;9.48;10.16;53.391046;-6.168369
1642543689;869170033931073;17.32;20.2;53.390743;-6.264541
1642543691;869170034040783;9.08;9.25;53.388025;-6.171093
1642543696;869170033935751;8.43;9.43;53.321945;-6.267489
1642543698;869170033930471;12.47;12.98;53.31871;-6.321327
1642543702;869170034040783;10.17;11.0;53.388025;-6.171093
1642543704;869170033930711;12.58;13.88;53.34409;-6.272385
1642543708;869170034063280;11.59;12.39;53.387039;-6.258155
1642543708;869170033930653;9.33;10.55;53.320382;-6.362783
1642543709;869170034050550;9.82;10.43;53.320393;-6.307228
1642543711;869170034041377;32.0;32.67;53.352428;-6.396872
1642543711;869170034081928;9.73;11.67;53.344617;-6.254761
1642543714;869170034040783;10.5;11.25;53.388025;-6.171093
1642543715;869170034044686;12.15;14.15;53.406274;-6.231397
1642543720;869170034052879;13.28;15.12;53.369354;-6.25859
1642543723;869170034050733;8.68;9.33;53.405084;-6.221096
1642543725;869170034040783;7.33;7.33;53.388025;-6.171093
1642543725;869170033931073;15.82;18.4;53.390743;-6.264541
1642543725;869170034045121;10.27;12.17;53.391046;-6.168369
1642543731;869170033935751;8.13;9.1;53.321945;-6.267489
1642543733;869170033930547;10.57;11.5;53.306345;-6.197589
1642543737;869170034040783;8.08;9.58;53.388025;-6.171093
1642543737;869170034041377;34.83;39.25;53.352437;-6.396885
1642543738;869170034081928;10.28;12.58;53.344617;-6.254761
1642543742;869170033930471;12.53;13.27;53.31871;-6.321327
1642543743;869170034063280;10.82;12.37;53.387039;-6.258155
1642543744;869170034050550;9.83;11.13;53.320393;-6.307228
1642543747;869170033930711;12.0;12.53;53.34409;-6.272385
1642543749;869170034041377;32.58;36.08;53.352437;-6.396885
1642543758;869170034050733;7.6;8.45;53.405084;-6.221096
1642543759;869170034044686;10.93;13.03;53.406274;-6.231397
1642543760;869170034041377;30.25;33.5;53.352437;-6.396885
1642543760;869170034045121;7.75;8.95;53.391046;-6.168369
1642543760;869170033931073;15.03;16.7;53.390743;-6.264541
1642543766;869170033935751;7.42;8.23;53.321945;-6.267489
1642543767;869170034081928;9.6;11.18;53.344617;-6.254761
1642543768;869170033930653;8.98;9.53;53.320382;-6.362783
1642543768;869170034040783;9.67;11.33;53.388025;-6.171093
1642543768;869170033930547;9.17;9.77;53.306345;-6.197589
1642543772;869170034041377;26.67;30.5;53.352437;-6.396885
1642543777;869170034052879;12.58;13.48;53.369354;-6.25859
1642543779;869170034050550;11.3;12.13;53.320393;-6.307228
1642543779;869170034040783;9.92;10.92;53.388025;-6.171095
1642543782;869170033930471;11.57;12.6;53.31871;-6.321327
1642543783;869170034041377;26.0;31.25;53.352437;-6.396885
1642543790;869170034040783;9.83;9.83;53.388025;-6.171095
1642543793;869170034050733;8.07;8.33;53.405084;-6.221096
1642543794;869170034044686;10.58;12.43;53.406274;-6.231397
1642543796;869170034045121;9.67;10.87;53.391046;-6.168369
1642543796;869170033931073;14.18;15.4;53.390743;-6.264541
1642543798;869170034063280;10.32;11.62;53.387039;-6.258155
1642543800;869170033935751;8.5;9.08;53.321945;-6.267489
1642543802;869170034040783;7.17;7.17;53.388025;-6.171095
1642543803;869170033930547;8.45;8.9;53.306345;-6.197589
1642543803;869170034081928;9.05;9.88;53.344617;-6.254761
1642543804;869170033930653;8.8;10.38;53.320382;-6.362783
1642543807;869170033930711;13.02;14.01;53.34409;-6.272385
1642543810;869170034050550;9.77;10.67;53.320393;-6.307228
1642543812;869170034041377;25.42;25.42;53.352437;-6.396885
1642543812;869170034052879;13.23;13.73;53.369354;-6.25859
1642543813;869170034040783;7.75;8.42;53.388025;-6.171095
1642543818;869170033930471;10.97;11.32;53.31871;-6.321327
1642543823;869170034041377;25.58;25.58;53.352478;-6.396858
1642543828;869170034050733;8.48;9.18;53.405084;-6.221096
1642543829;869170034044686;13.95;16.33;53.406274;-6.231397
1642543832;869170033931073;14.07;16.87;53.390743;-6.264541
1642543833;869170034063280;10.87;12.02;53.387039;-6.258155
1642543834;869170033930711;11.75;13.93;53.34409;-6.272385
1642543835;869170034041377;16.08;16.08;53.352488;-6.396917
1642543838;869170034081928;8.83;9.13;53.344617;-6.254761
1642543839;869170033930653;11.07;12.03;53.320382;-6.362783
1642543839;869170033930547;8.45;9.05;53.306345;-6.197589
1642543843;869170034040783;12.15;14.77;53.388025;-6.171095
1642543846;869170034041377;21.91;22.91;53.35248;-6.396893
1642543848;869170034052879;11.48;12.52;53.369354;-6.25859
1642543853;869170033930471;12.32;14.03;53.31871;-6.321327
1642543854;869170034045121;8.76;10.31;53.391046;-6.168369
1642543855;869170034040783;10.67;11.75;53.388023;-6.171095
1642543858;869170034041377;23.17;23.33;53.35219;-6.39685
1642543858;869170033935751;8.35;9.27;53.321945;-6.267489
1642543861;869170034050550;11.47;12.8;53.320393;-6.307228
1642543866;869170034040783;9.33;9.33;53.388023;-6.171095
1642543868;869170034063280;10.17;10.97;53.387039;-6.258155
1642543868;869170034044686;12.5;13.58;53.406274;-6.231397
1642543869;869170033930711;11.7;12.75;53.34409;-6.272385
1642543874;869170033930547;9.53;10.42;53.306345;-6.197589
1642543875;869170033930653;9.45;10.93;53.320382;-6.362783
1642543878;869170034040783;9.75;9.75;53.388023;-6.171095
1642543884;869170034052879;12.08;12.82;53.369354;-6.25859
1642543887;869170034041377;25.15;29.0;53.351278;-6.396363
1642543888;869170034050733;7.47;8.87;53.405084;-6.221096
1642543888;869170034050550;10.9;11.6;53.320393;-6.307228
1642543889;869170034040783;11.0;11.0;53.388025;-6.171095
1642543893;869170033935751;7.4;7.98;53.321945;-6.267489
1642543896;869170034081928;10.57;11.63;53.344617;-6.254761
1642543898;869170034041377;21.33;22.83;53.35114;-6.396815
1642543903;869170034063280;10.58;11.95;53.387039;-6.258155
1642543903;869170033931073;13.95;16.08;53.390743;-6.264541
1642543904;869170033930711;11.75;13.13;53.34409;-6.272385
1642543910;869170033930653;10.8;12.5;53.320382;-6.362783
1642543910;869170034041377;19.08;21.58;53.351135;-6.39716
1642543915;869170034050550;9.67;10.57;53.320393;-6.307228
1642543915;869170033930471;9.65;10.27;53.31871;-6.321327
1642543919;869170034040783;10.08;10.69;53.388025;-6.171095
1642543920;869170034052879;11.1;12.63;53.369354;-6.25859
1642543921;869170034041377;17.67;19.67;53.351135;-6.39716
1642543921;869170034045121;9.17;10.12;53.391046;-6.168369
1642543923;869170034050733;8.46;9.95;53.405084;-6.221096
1642543926;869170034044686;9.7;11.3;53.406274;-6.231397
1642543928;869170033935751;7.52;8.17;53.321945;-6.267489
1642543931;869170034040783;8.42;8.58;53.388025;-6.171095
1642543932;869170034041377;17.0;18.67;53.35114;-6.397295
1642543932;869170034081928;9.68;11.22;53.344617;-6.254761
1642543934;869170033930547;9.63;10.5;53.306345;-6.197589
1642543937;869170033930711;11.7;13.6;53.34409;-6.272385
1642543938;869170034063280;10.5;11.63;53.387039;-6.258155
1642543942;869170034040783;7.5;7.5;53.388025;-6.171095
1642543942;869170033931073;14.8;16.45;53.390743;-6.264541
1642543942;869170034050550;9.33;10.27;53.320393;-6.307228
1642543951;869170033930471;10.43;11.73;53.31871;-6.321327
1642543953;869170034050733;7.43;8.3;53.405084;-6.221096
1642543954;869170034040783;9.75;9.75;53.388025;-6.171093
1642543956;869170034045121;9.28;10.2;53.391046;-6.168369
1642543960;869170034044686;11.12;12.54;53.406274;-6.231397
1642543960;869170033930547;9.17;10.22;53.306345;-6.197589
1642543961;869170034041377;30.42;36.08;53.350843;-6.398995
1642543964;869170033935751;9.22;10.88;53.321945;-6.267489
1642543965;869170034040783;9.17;9.17;53.388025;-6.171093
1642543968;869170033930653;9.2;9.83;53.320382;-6.362783
1642543969;869170034050550;7.8;9.85;53.320393;-6.307228
1642543973;869170034081928;9.88;10.77;53.344617;-6.254761
1642543973;869170034041377;28.08;31.33;53.350733;-6.399857
1642543978;869170033931073;11.82;14.5;53.390743;-6.264541
1642543980;869170034050733;7.77;9.33;53.405084;-6.221096
1642543982;869170034052879;9.95;10.6;53.369354;-6.25859
1642543984;869170034041377;22.42;24.58;53.350333;-6.399953
1642543987;869170033930471;10.49;10.97;53.31871;-6.321327
1642543987;869170033930547;9.13;9.8;53.306345;-6.197589
1642543991;869170034045121;8.75;10.08;53.391046;-6.168369
1642543992;869170033930711;12.6;13.5;53.34409;-6.272385
1642543994;869170034044686;10.9;13.08;53.406274;-6.231397
1642543995;869170034040783;8.33;9.33;53.388025;-6.171093
1642543996;869170034041377;20.25;22.25;53.350223;-6.400845
1642543998;869170034063280;10.9;12.33;53.387039;-6.258155
1642544000;869170033935751;8.07;9.5;53.321945;-6.267489
1642544003;869170033930653;9.48;10.18;53.320382;-6.362783
1642544007;869170034050733;7.8;9.33;53.405084;-6.221096
1642544007;869170034040783;6.83;7.92;53.388025;-6.171093
1642544008;869170034041377;24.33;27.67;53.350312;-6.40173
1642544009;869170034081928;10.78;12.45;53.344617;-6.254761
1642544014;869170033930547;8.13;9.63;53.306345;-6.197589
1642544014;869170033931073;12.82;14.87;53.390743;-6.264541
1642544018;869170034052879;9.98;10.67;53.369354;-6.25859
1642544018;869170034050550;10.15;11.8;53.320393;-6.307228
1642544018;869170034040783;9.33;10.33;53.388025;-6.171093
1642544022;869170033930471;11.7;12.43;53.31871;-6.321327
1642544025;869170034063280;10.1;10.67;53.387039;-6.258155
1642544027;869170033930711;12.87;14.04;53.34409;-6.272385
1642544030;869170034044686;10.87;13.1;53.406274;-6.231397
1642544030;869170034040783;10.5;10.5;53.388025;-6.171093
1642544038;869170034041377;16.46;17.92;53.351702;-6.401557
1642544039;869170033930653;9.5;11.5;53.320382;-6.362783
1642544041;869170034040783;8.83;10.5;53.388025;-6.171093
1642544041;869170033930547;8.5;8.65;53.306345;-6.197589
1642544043;869170034081928;8.93;11.12;53.344617;-6.254761
1642544045;869170034050550;9.9;10.9;53.320393;-6.307228
1642544048;869170034045121;6.53;7.25;53.391046;-6.168369
1642544049;869170033931073;17.35;19.93;53.390743;-6.264541
1642544050;869170034041377;14.5;16.17;53.352163;-6.401568
1642544052;869170034063280;10.52;11.77;53.387039;-6.258155
1642544053;869170034052879;10.3;11.15;53.369354;-6.25859
1642544056;869170034050733;7.82;8.45;53.405084;-6.221096
1642544058;869170033930471;10.23;11.33;53.31871;-6.321327
1642544058;869170033930711;12.59;14.36;53.34409;-6.272385
1642544061;869170034041377;15.92;18.25;53.352768;-6.401993
1642544065;869170034044686;11.9;13.63;53.406274;-6.231397
1642544066;869170033935751;8.4;9.48;53.321945;-6.267489
1642544071;869170034040783;8.69;11.38;53.388025;-6.171093
1642544072;869170034050550;11.33;13.37;53.320393;-6.307228
1642544074;869170033930653;10.0;10.68;53.320382;-6.362783
1642544079;869170034063280;10.58;11.42;53.387039;-6.258155
1642544082;869170034040783;8.25;9.25;53.388025;-6.171093
1642544083;869170034045121;7.98;8.46;53.391046;-6.168369
1642544086;869170034050733;7.29;8.47;53.405084;-6.221096
1642544088;869170034052879;11.19;12.44;53.369354;-6.25859
1642544091;869170033930711;13.65;14.55;53.34409;-6.272385
1642544094;869170034040783;7.33;7.5;53.388025;-6.171093
1642544095;869170033930547;9.52;10.52;53.306345;-6.197589
1642544101;869170034081928;8.48;9.88;53.344617;-6.254761
1642544104;869170034050550;10.13;11.37;53.320393;-6.307228
1642544105;869170034040783;10.67;10.67;53.388025;-6.171092
1642544106;869170034063280;10.57;11.9;53.387039;-6.258155
1642544108;869170033931073;13.77;15.77;53.390743;-6.264541
1642544110;869170033930653;8.45;9.8;53.320382;-6.362783
1642544110;869170033935751;8.0;9.38;53.321945;-6.267489
1642544117;869170034045121;9.83;11.27;53.391046;-6.168369
1642544117;869170034040783;11.0;11.5;53.388025;-6.171092
1642544118;869170033930471;9.82;11.33;53.31871;-6.321327
1642544121;869170034050733;7.18;8.32;53.405084;-6.221096
1642544124;869170034052879;11.09;12.16;53.369354;-6.25859
1642544124;869170034044686;11.44;14.02;53.406274;-6.231397
1642544126;869170033930711;13.3;14.5;53.34409;-6.272385
1642544130;869170033930547;8.23;9.07;53.306345;-6.197589
1642544136;869170034081928;8.08;9.45;53.344617;-6.254761
1642544139;869170034050550;11.5;12.9;53.320393;-6.307228
1642544144;869170034045121;6.6;8.8;53.391046;-6.168369
1642544144;869170033931073;11.68;13.65;53.390743;-6.264541
1642544147;869170034040783;9.38;11.15;53.388023;-6.171092
1642544148;869170033935751;7.87;8.45;53.321945;-6.267489
1642544151;869170033930471;10.73;12.73;53.31871;-6.321327
1642544156;869170034044686;11.32;13.42;53.406274;-6.231397
1642544156;869170034050733;7.22;8.53;53.405084;-6.221096
1642544158;869170034040783;10.25;11.0;53.388023;-6.171092
1642544158;869170034063280;11.05;11.72;53.387039;-6.258155
1642544165;869170033930547;8.23;9.57;53.306345;-6.197589
1642544165;869170033930653;10.18;11.08;53.320382;-6.362783
1642544170;869170034040783;10.58;10.75;53.388023;-6.171092
1642544171;869170034081928;10.4;12.57;53.344617;-6.254761
1642544171;869170034045121;6.87;7.47;53.391046;-6.168369
1642544178;869170033930471;10.7;11.67;53.31871;-6.321327
1642544180;869170033931073;11.54;13.19;53.390743;-6.264541
1642544181;869170034040783;9.08;10.67;53.388023;-6.17109
1642544182;869170034052879;12.05;12.78;53.369354;-6.25859
1642544184;869170033935751;8.62;10.25;53.321945;-6.267489
1642544186;869170033930711;11.13;12.68;53.34409;-6.272385
1642544188;869170034044686;10.4;11.73;53.406274;-6.231397
1642544191;869170034050733;7.05;8.92;53.405084;-6.221096
1642544192;869170034041377;33.25;39.83;53.356112;-6.398985
1642544193;869170034040783;9.83;10.67;53.388023;-6.17109
1642544195;869170034063280;11.02;13.8;53.387039;-6.258155
1642544196;869170034050550;9.57;10.02;53.320393;-6.307228
1642544201;869170033930547;7.92;9.02;53.306345;-6.197589
1642544202;869170033930653;9.57;10.48;53.320382;-6.362783
1642544204;869170034041377;22.83;24.67;53.35573;-6.395163
1642544205;869170033930471;11.87;12.83;53.31871;-6.321327
1642544206;869170034081928;10.1;11.7;53.344617;-6.254761
1642544215;869170034044686;9.93;10.87;53.406274;-6.231397
1642544215;869170033931073;13.73;15.88;53.390743;-6.264541
1642544218;869170034052879;12.51;13.51;53.369354;-6.25859
1642544220;869170033935751;7.57;8.85;53.321945;-6.267489
1642544220;869170034045121;7.45;8.95;53.391046;-6.168369
1642544221;869170033930711;11.95;12.39;53.34409;-6.272385
1642544223;869170034040783;11.0;13.69;53.388022;-6.17109
1642544230;869170034050550;10.33;11.12;53.320393;-6.307228
1642544231;869170034063280;10.8;13.47;53.387039;-6.258155
1642544234;869170034041377;22.77;25.0;53.35693;-6.386637
1642544234;869170034040783;10.25;15.08;53.388022;-6.17109
1642544236;869170033930547;7.57;8.63;53.306345;-6.197589
1642544237;869170033930653;9.3;11.55;53.320382;-6.362783
1642544240;869170033930471;11.93;13.4;53.31871;-6.321327
1642544241;869170034081928;9.47;11.65;53.344617;-6.254761
1642544242;869170034044686;11.11;13.09;53.406274;-6.231397
1642544245;869170034041377;24.25;25.5;53.357762;-6.384453
1642544246;869170034040783;9.0;10.83;53.388022;-6.17109
1642544247;869170034045121;8.8;9.2;53.391046;-6.168369
1642544250;869170034050733;7.53;8.63;53.405084;-6.221096
1642544251;869170033931073;12.63;14.05;53.390743;-6.264541
1642544254;869170034052879;12.52;13.6;53.369354;-6.25859
1642544256;869170033930711;11.88;13.93;53.34409;-6.272385
1642544257;869170034041377;25.25;25.25;53.359505;-6.38356
1642544257;869170034040783;9.0;9.0;53.388022;-6.17109
1642544265;869170034050550;10.32;11.95;53.320393;-6.307228
1642544267;869170034063280;10.7;12.03;53.387039;-6.258155
1642544268;869170034040783;9.67;9.67;53.388022;-6.17109
1642544269;869170034041377;23.0;25.83;53.361593;-6.383008
1642544273;869170033930653;10.02;12.08;53.320382;-6.362783
1642544280;869170034041377;23.5;27.0;53.36367;-6.382417
1642544282;869170034045121;9.4;10.43;53.391046;-6.168369
1642544283;869170033935751;8.27;9.13;53.321945;-6.267489
1642544285;869170034050733;8.47;8.73;53.405084;-6.221096
1642544290;869170034052879;13.69;14.81;53.369354;-6.25859
1642544291;869170033930711;11.9;13.58;53.34409;-6.272385
1642544293;869170034044686;8.15;10.25;53.406274;-6.231397
1642544295;869170033930471;11.73;12.82;53.31871;-6.321327
1642544296;869170033930547;6.65;7.51;53.306345;-6.197589
1642544298;869170034040783;7.31;7.38;53.388022;-6.17109
1642544299;869170034050550;10.57;12.72;53.320393;-6.307228
1642544301;869170034081928;10.77;12.01;53.344617;-6.254761
1642544302;869170034063280;11.74;13.19;53.387039;-6.258155
1642544308;869170033930653;10.38;10.58;53.320382;-6.362783
1642544309;869170034041377;20.0;21.5;53.369583;-6.378598
1642544310;869170034040783;10.0;11.67;53.388022;-6.17109
